State,County,CensusTract,Prevalence
CA,6059,6059076202,0.0186124448012
CA,6059,6059076204,0.0186124405048
CA,6059,6059076205,0.0186124415933
CA,6059,6059076206,0.0186124425488
CA,6059,6059076208,0.0186124396303
CA,6059,6059086301,0.0186124445382
CA,6059,6059086303,0.0186124448886
CA,6059,6059086304,0.0186124473427
CA,6059,6059086305,0.0186124452463
CA,6059,6059086306,0.0186124444345
CA,6059,6059086402,0.0186124436629
CA,6059,6059086404,0.0186124415236
CA,6059,6059086405,0.0186124414833
CA,6059,6059086406,0.0186124481534
CA,6059,6059086407,0.0186124456223
CA,6059,6059086501,0.0186124446804
CA,6059,6059086502,0.0186124436699
CA,6059,6059086601,0.0186124412173
CA,6059,6059086602,0.0186124444167
CA,6059,6059086701,0.018612445675
CA,6059,6059086702,0.0186124401698
CA,6059,6059086801,0.0186124433244
CA,6059,6059086802,0.0186124409105
CA,6059,6059086803,0.0186124445347
CA,6059,6059086901,0.0186124434476
CA,6059,6059086902,0.0186124421999
CA,6059,6059086903,0.0186124440086
CA,6059,6059087001,0.0186124438779
CA,6059,6059087002,0.0186124425349
CA,6059,6059087101,0.0186124416574
CA,6059,6059087102,0.0186124445541
CA,6059,6059087103,0.0186124465804
CA,6059,6059087105,0.01861244199
CA,6059,6059087106,0.0186124439087
CA,6059,6059087200,0.0186124407049
CA,6059,6059087300,0.0186124444696
CA,6059,6059087401,0.0186124438807
CA,6059,6059087403,0.0186124448457
CA,6059,6059087404,0.0186124410773
CA,6059,6059087405,0.0186124422854
CA,6059,6059087503,0.018612446223
CA,6059,6059087504,0.0186124392799
CA,6059,6059087505,0.0186124448228
CA,6059,6059087601,0.0186124411089
CA,6059,6059087602,0.0186124401029
CA,6059,6059087701,0.0186124409283
CA,6059,6059087703,0.0186124421669
CA,6059,6059087704,0.0186124412904
CA,6059,6059087801,0.0186124456806
CA,6059,6059087802,0.0186124445544
CA,6059,6059087803,0.0186124461532
CA,6059,6059087805,0.0186124437117
CA,6059,6059087806,0.0186124464024
CA,6059,6059087901,0.0186124400922
CA,6059,6059087902,0.0186124388958
CA,6059,6059088001,0.0186124408249
CA,6059,6059088002,0.0186124403054
CA,6059,6059088101,0.0186124377676
CA,6059,6059088104,0.0186124426079
CA,6059,6059088105,0.0186124396589
CA,6059,6059088106,0.018612441212
CA,6059,6059088107,0.0186124450513
CA,6059,6059088201,0.0186124459716
CA,6059,6059088202,0.0186124437282
CA,6059,6059088203,0.0186124401384
CA,6059,6059088301,0.0186124401149
CA,6059,6059088302,0.0186124459707
CA,6059,6059088401,0.0186124435575
CA,6059,6059088402,0.0186124398815
CA,6059,6059088403,0.0186124442379
CA,6059,6059088501,0.0186124474988
CA,6059,6059088502,0.0186124375557
CA,6059,6059088601,0.0186124422109
CA,6059,6059088602,0.0186124440655
CA,6059,6059088701,0.0186124446808
CA,6059,6059088702,0.0186124416982
CA,6059,6059088801,0.018612444081
CA,6059,6059088802,0.0186124441896
CA,6059,6059088901,0.0186124480579
CA,6059,6059088902,0.0186124414796
CA,6059,6059088903,0.0186124423203
CA,6059,6059088904,0.0186124464462
CA,6059,6059088905,0.0186124442577
CA,6059,6059089001,0.0186124441435
CA,6059,6059089003,0.0186124453896
CA,6059,6059089004,0.0186124388479
CA,6059,6059089102,0.0186124443869
CA,6059,6059089104,0.0186124445994
CA,6059,6059089105,0.0186124451313
CA,6059,6059089106,0.0186124420657
CA,6059,6059089107,0.018612442727
CA,6059,6059099202,0.0186124464745
CA,6059,6059099203,0.0186124440628
CA,6059,6059099204,0.0186124406514
CA,6059,6059099212,0.0186124441298
CA,6059,6059099214,0.0186124457751
CA,6059,6059099215,0.0186124488593
CA,6059,6059099216,0.0186124460755
CA,6059,6059099217,0.0186124409673
CA,6059,6059099220,0.0186124441875
CA,6059,6059099222,0.0186124423975
CA,6059,6059099223,0.0186124442698
CA,6059,6059099224,0.0186124399917
CA,6059,6059099225,0.0186124392379
CA,6059,6059099226,0.0186124461452
CA,6059,6059099227,0.0186124399768
CA,6059,6059099229,0.0186124440781
CA,6059,6059099230,0.0186124441476
CA,6059,6059099231,0.0186124404846
CA,6059,6059099232,0.0186124388784
CA,6059,6059099233,0.0186124445744
CA,6059,6059099234,0.0186124403984
CA,6059,6059099235,0.0186124442873
CA,6059,6059099237,0.0186124440318
CA,6059,6059099238,0.0186124454071
CA,6059,6059099239,0.0186124414358
CA,6059,6059099240,0.0186124405295
CA,6059,6059099241,0.0186124399588
CA,6059,6059099242,0.0186124485887
CA,6059,6059099243,0.0186124390104
CA,6059,6059099244,0.0186124434382
CA,6059,6059099245,0.018612443605
CA,6059,6059099246,0.0186124422343
CA,6059,6059099247,0.0186124437331
CA,6059,6059099248,0.0186124443764
CA,6059,6059099249,0.0186124416474
CA,6059,6059099250,0.0186124449517
CA,6059,6059099251,0.018612444475
CA,6059,6059099305,0.018612437253
CA,6059,6059099306,0.0186124382596
CA,6059,6059099307,0.0186124448716
CA,6059,6059099308,0.0186124435021
CA,6059,6059099309,0.0186124442927
CA,6059,6059099310,0.0186124450414
CA,6059,6059099311,0.0186124411434
CA,6059,6059099402,0.0186124443802
CA,6059,6059099404,0.0186124423529
CA,6059,6059099405,0.0186124449762
CA,6059,6059099406,0.0186124408206
CA,6059,6059099407,0.018612440689
CA,6059,6059099408,0.0186124390534
CA,6059,6059099410,0.0186124399937
CA,6059,6059099411,0.0186124459744
CA,6059,6059099412,0.0186124421763
CA,6059,6059099413,0.0186124453411
CA,6059,6059099415,0.0186124453222
CA,6059,6059099416,0.0186124490469
CA,6059,6059099417,0.0186124437743
CA,6059,6059099502,0.0186124421585
CA,6059,6059099504,0.0186124438358
CA,6059,6059099506,0.0186124420782
CA,6059,6059099508,0.0186124458464
CA,6059,6059099509,0.018612445641
CA,6059,6059099510,0.018612440551
CA,6059,6059099511,0.0186124442276
CA,6059,6059099512,0.0186124419865
CA,6059,6059099513,0.0186124456205
CA,6059,6059099514,0.0186124442604
CA,6059,6059099601,0.0186124424629
CA,6059,6059099602,0.0186124414719
CA,6059,6059099603,0.0186124422017
CA,6059,6059099604,0.0186124467273
CA,6059,6059099605,0.0186124410998
CA,6059,6059099701,0.0186124400857
CA,6059,6059099702,0.0186124394097
CA,6059,6059099703,0.018612440492
CA,6059,6059099801,0.0186124467032
CA,6059,6059099802,0.0186124397653
CA,6059,6059099803,0.0186124450695
CA,6059,6059099902,0.0186124446592
CA,6059,6059099903,0.0186124482499
CA,6059,6059099904,0.0186124439366
CA,6059,6059099905,0.0186124447518
CA,6059,6059099906,0.0186124414934
CA,6017,6017030200,0.0247043090862
CA,6017,6017030301,0.0247043124729
CA,6017,6017030302,0.0247043088486
CA,6017,6017030401,0.0247043136042
CA,6017,6017030402,0.0247043123564
CA,6017,6017030502,0.0247043093267
CA,6017,6017030504,0.0247043135955
CA,6017,6017030505,0.0247043138818
CA,6017,6017030601,0.0247043102681
CA,6017,6017030602,0.0247043100442
CA,6017,6017030603,0.0247043089225
CA,6017,6017030701,0.024704310015
CA,6017,6017030704,0.0247043095404
CA,6017,6017030706,0.0247043150665
CA,6017,6017030709,0.0247043131875
CA,6017,6017030710,0.0247043126172
CA,6017,6017030801,0.0247043102373
CA,6017,6017030803,0.0247043128973
CA,6017,6017030804,0.0247043150596
CA,6017,6017030807,0.0247043118925
CA,6017,6017030808,0.0247043118672
CA,6017,6017030809,0.0247043127651
CA,6017,6017030810,0.0247043104521
CA,6017,6017030901,0.024704313764
CA,6017,6017030902,0.0247043065667
CA,6017,6017031000,0.0247043134578
CA,6017,6017031100,0.0247043085914
CA,6017,6017031200,0.0247043088801
CA,6017,6017031301,0.0247043131813
CA,6017,6017031302,0.0247043095724
CA,6017,6017031402,0.0247043160698
CA,6017,6017031404,0.024704311821
CA,6017,6017031405,0.0247043120603
CA,6017,6017031406,0.0247043154424
CA,6017,6017031502,0.0247043124608
CA,6017,6017031503,0.0247043132019
CA,6017,6017031504,0.0247043127495
CA,6017,6017031600,0.0247043104492
CA,6017,6017031700,0.0247043086432
CA,6017,6017031800,0.0247043121547
CA,6017,6017031900,0.02470430881
CA,6017,6017032000,0.0247043080912
CT,9001,9001010101,0.0202278306972
CT,9001,9001010102,0.020227830663
CT,9001,9001010201,0.0202278306924
CT,9001,9001010202,0.020227830717
CT,9001,9001010300,0.0202278307351
CT,9001,9001010400,0.0202278307341
CT,9001,9001010500,0.0202278308002
CT,9001,9001010600,0.0202278307524
CT,9001,9001010700,0.0202278308107
CT,9001,9001010800,0.0202278307834
CT,9001,9001010900,0.0202278307411
CT,9001,9001011000,0.0202278307425
CT,9001,9001011100,0.0202278307469
CT,9001,9001011200,0.0202278307869
CT,9001,9001011300,0.0202278307387
CT,9001,9001020100,0.0202278306739
CT,9001,9001020200,0.0202278306975
CT,9001,9001020300,0.0202278307482
CT,9001,9001020400,0.0202278307182
CT,9001,9001020500,0.0202278307811
CT,9001,9001020600,0.0202278306628
CT,9001,9001020700,0.020227830741
CT,9001,9001020800,0.0202278307695
CT,9001,9001020900,0.0202278307664
CT,9001,9001021000,0.0202278307306
CT,9001,9001021100,0.0202278307184
CT,9001,9001021200,0.0202278307715
CT,9001,9001021300,0.0202278307697
CT,9001,9001021400,0.02022783072
CT,9001,9001021500,0.0202278308098
CT,9001,9001021600,0.0202278306876
CT,9001,9001021700,0.0202278307244
CT,9001,9001021801,0.0202278306795
CT,9001,9001021802,0.0202278307137
CT,9001,9001021900,0.020227830736
CT,9001,9001022000,0.0202278307169
CT,9001,9001022100,0.0202278307113
CT,9001,9001022200,0.0202278307984
CT,9001,9001022300,0.020227830734
CT,9001,9001022400,0.0202278308504
CT,9001,9001030100,0.0202278306669
CT,9001,9001030200,0.0202278307153
CT,9001,9001030300,0.0202278307084
CT,9001,9001030400,0.0202278307192
CT,9001,9001030500,0.0202278307115
CT,9001,9001035100,0.0202278306838
CT,9001,9001035200,0.0202278307435
CT,9001,9001035300,0.020227830867
CT,9001,9001035400,0.0202278307771
CT,9001,9001042500,0.0202278307365
CT,9001,9001042600,0.020227830705
CT,9001,9001042700,0.0202278307357
CT,9001,9001042800,0.0202278307007
CT,9001,9001042900,0.0202278306761
CT,9001,9001043000,0.0202278307312
CT,9001,9001043100,0.0202278307164
CT,9001,9001043200,0.0202278307142
CT,9001,9001043300,0.0202278307068
CT,9001,9001043400,0.0202278307348
CT,9001,9001043500,0.0202278308905
CT,9001,9001043600,0.0202278306307
CT,9001,9001043700,0.020227830727
CT,9001,9001043800,0.0202278306466
CT,9001,9001043900,0.0202278307885
CT,9001,9001044000,0.0202278307271
CT,9001,9001044100,0.0202278307393
CT,9001,9001044200,0.0202278307174
CT,9001,9001044300,0.0202278307177
CT,9001,9001044400,0.0202278307586
CT,9001,9001044500,0.020227830744
CT,9001,9001044600,0.020227830887
CT,9001,9001045101,0.0202278307621
CT,9001,9001045102,0.0202278307189
CT,9001,9001045200,0.0202278307626
CT,9001,9001045300,0.0202278307679
CT,9001,9001045400,0.0202278307137
CT,9001,9001050100,0.0202278307942
CT,9001,9001050200,0.0202278307064
CT,9001,9001050300,0.020227830716
CT,9001,9001050400,0.0202278306992
CT,9001,9001050500,0.0202278307221
CT,9001,9001050600,0.0202278307146
CT,9001,9001055100,0.0202278306885
CT,9001,9001055200,0.0202278307095
CT,9001,9001060100,0.0202278307832
CT,9001,9001060200,0.0202278306609
CT,9001,9001060300,0.0202278307153
CT,9001,9001060400,0.0202278307431
CT,9001,9001060500,0.0202278307306
CT,9001,9001060600,0.0202278306792
CT,9001,9001060700,0.0202278308189
CT,9001,9001060800,0.0202278307522
CT,9001,9001060900,0.0202278307304
CT,9001,9001061000,0.0202278307176
CT,9001,9001061100,0.0202278307641
CT,9001,9001061200,0.0202278306912
CT,9001,9001061300,0.0202278307258
CT,9001,9001061400,0.0202278306759
CT,9001,9001061500,0.0202278306897
CT,9001,9001061600,0.020227830781
CT,9001,9001070100,0.0202278307479
CT,9001,9001070200,0.0202278306929
CT,9001,9001070300,0.0202278307468
CT,9001,9001070400,0.0202278307521
CT,9001,9001070500,0.0202278307309
CT,9001,9001070600,0.0202278307212
CT,9001,9001070900,0.0202278307763
CT,9001,9001071000,0.020227830881
CT,9001,9001071100,0.0202278308512
CT,9001,9001071200,0.0202278307406
CT,9001,9001071300,0.0202278307341
CT,9001,9001071400,0.0202278307123
CT,9001,9001071600,0.0202278307441
CT,9001,9001071900,0.0202278307251
CT,9001,9001072000,0.0202278306833
CT,9001,9001072100,0.020227830725
CT,9001,9001072200,0.0202278307697
CT,9001,9001072300,0.020227830748
CT,9001,9001072400,0.020227830755
CT,9001,9001072500,0.020227830693
CT,9001,9001072600,0.0202278307433
CT,9001,9001072700,0.0202278307562
CT,9001,9001072800,0.0202278307428
CT,9001,9001072900,0.0202278306669
CT,9001,9001073000,0.0202278307124
CT,9001,9001073100,0.0202278307532
CT,9001,9001073200,0.0202278307186
CT,9001,9001073300,0.0202278306185
CT,9001,9001073400,0.020227830788
CT,9001,9001073500,0.0202278306651
CT,9001,9001073600,0.0202278306536
CT,9001,9001073700,0.0202278307834
CT,9001,9001073800,0.020227830785
CT,9001,9001073900,0.0202278307307
CT,9001,9001074000,0.0202278307774
CT,9001,9001074300,0.0202278307763
CT,9001,9001074400,0.020227830775
CT,9001,9001080100,0.0202278307379
CT,9001,9001080200,0.0202278307516
CT,9001,9001080400,0.0202278307723
CT,9001,9001080500,0.0202278307198
CT,9001,9001080600,0.0202278307898
CT,9001,9001080700,0.0202278307232
CT,9001,9001080800,0.0202278307243
CT,9001,9001080900,0.0202278307773
CT,9001,9001081000,0.0202278307399
CT,9001,9001081100,0.0202278307306
CT,9001,9001081200,0.0202278307283
CT,9001,9001081300,0.0202278307358
CT,9001,9001090100,0.0202278307411
CT,9001,9001090200,0.0202278308444
CT,9001,9001090300,0.0202278306823
CT,9001,9001090400,0.0202278307418
CT,9001,9001090500,0.0202278307225
CT,9001,9001090600,0.0202278307355
CT,9001,9001090700,0.0202278307218
DE,10003,10003000200,0
DE,10003,10003000300,0.0270114127316
DE,10003,10003000400,0.0576094306934
DE,10003,10003000500,0.0789719000571
DE,10003,10003000601,0.0504187346914
DE,10003,10003000602,0.0914913084145
DE,10003,10003000900,0.00399347520965
DE,10003,10003001100,0.0269295621614
DE,10003,10003001200,0.0275472684616
DE,10003,10003001300,0.064388188227
DE,10003,10003001400,0.0610156344466
DE,10003,10003001500,0.0306105732063
DE,10003,10003001600,0.00311998780644
DE,10003,10003001902,0.0248887823389
DE,10003,10003002100,0.0274389197509
DE,10003,10003002200,0.0390877813971
DE,10003,10003002300,0.00184874061137
DE,10003,10003002400,0
DE,10003,10003002500,0
DE,10003,10003002600,0.034387188822
DE,10003,10003002700,0.0523204602329
DE,10003,10003002800,0.00307211612145
DE,10003,10003002900,0
DE,10003,10003003002,0.00307276131617
DE,10003,10003010101,0.00968356783248
DE,10003,10003010104,0.00610408713209
DE,10003,10003010200,0.0169110957419
DE,10003,10003010300,0.0523867817709
DE,10003,10003010400,0.0345111438997
DE,10003,10003010502,0.013051885241
DE,10003,10003010702,0.0273697355368
DE,10003,10003010800,0.0389665520355
DE,10003,10003010900,0.0274773185486
DE,10003,10003011000,0.0185557890684
DE,10003,10003011100,0.037555993042
DE,10003,10003011201,0.0287779345233
DE,10003,10003011202,0.0223121258914
DE,10003,10003011203,0.0829611820593
DE,10003,10003011204,0.056144791594
DE,10003,10003011205,0
DE,10003,10003011206,0.000656883576118
DE,10003,10003011300,0.0340717278325
DE,10003,10003011400,0.106006966594
DE,10003,10003011500,0.0187872895381
DE,10003,10003011600,0.104099555199
DE,10003,10003011700,0
DE,10003,10003011800,0.001152434613
DE,10003,10003011900,0.0259848404928
DE,10003,10003012000,0.0234249087454
DE,10003,10003012100,0.0638134042531
DE,10003,10003012200,0.0879089099497
DE,10003,10003012300,0.0347660716807
DE,10003,10003012400,0.045383984873
DE,10003,10003012500,0.0417509368651
DE,10003,10003012600,0.0601543918105
DE,10003,10003012700,0.0131992338301
DE,10003,10003012900,0.0124411951575
DE,10003,10003013000,0.0309897309723
DE,10003,10003013100,0.0429296032582
DE,10003,10003013200,0.00932767718754
DE,10003,10003013300,0.026864787629
DE,10003,10003013400,0.0398892517552
DE,10003,10003013501,0.100037589857
DE,10003,10003013503,0.0189847544536
DE,10003,10003013505,0.00962165943211
DE,10003,10003013506,0.0291249135086
DE,10003,10003013604,0.0285983347502
DE,10003,10003013607,0.0445757695363
DE,10003,10003013608,0.0830956805771
DE,10003,10003013610,0.0427007164304
DE,10003,10003013611,0
DE,10003,10003013612,0
DE,10003,10003013613,0.0849439003718
DE,10003,10003013614,0.00534455685302
DE,10003,10003013615,0
DE,10003,10003013700,0.0536269682015
DE,10003,10003013800,0.0151879449666
DE,10003,10003013901,0.0256446213239
DE,10003,10003013903,0.0317985722087
DE,10003,10003013904,0.032281154316
DE,10003,10003014000,0.0689846211526
DE,10003,10003014100,0.0156656262495
DE,10003,10003014200,0.0655463477251
DE,10003,10003014300,0.0493080266777
DE,10003,10003014402,0
DE,10003,10003014403,0
DE,10003,10003014404,0.0187531456682
DE,10003,10003014501,0.0281671832874
DE,10003,10003014502,0.0224705977998
DE,10003,10003014702,0.0240250937437
DE,10003,10003014703,0.0331539137975
DE,10003,10003014705,0.0235085811897
DE,10003,10003014706,0.0294359061835
DE,10003,10003014803,0.044110060325
DE,10003,10003014805,0.0295145118832
DE,10003,10003014807,0.0116264685019
DE,10003,10003014808,0.0574190442237
DE,10003,10003014809,0.0465482137037
DE,10003,10003014810,0.0361157500039
DE,10003,10003014903,0
DE,10003,10003014904,0
DE,10003,10003014906,0.0146898019279
DE,10003,10003014907,0.0528399001646
DE,10003,10003014908,0.0343835550072
DE,10003,10003014909,0.0260824483906
DE,10003,10003015000,0.0782108821507
DE,10003,10003015100,0.000803809354021
DE,10003,10003015200,0.0562234480813
DE,10003,10003015400,0
DE,10003,10003015502,0
DE,10003,10003015600,0.0224095566698
DE,10003,10003015802,0
DE,10003,10003015900,0.00377291762179
DE,10003,10003016000,0
DE,10003,10003016100,0.0480993475803
DE,10003,10003016200,0.0137691944895
DE,10003,10003016301,0.0312097852066
DE,10003,10003016302,0.024008722852
DE,10003,10003016305,0.0325736776623
DE,10003,10003016401,0.0151553523666
DE,10003,10003016404,0
DE,10003,10003016601,0
DE,10003,10003016602,0.00221118474141
DE,10003,10003016604,0.0448307053736
DE,10003,10003016608,0.00737530528352
DE,10003,10003016801,0
DE,10003,10003016804,0
DE,10003,10003016901,0.0404830191843
DE,10003,10003016904,0.04796189432
DE,10003,10003980100,0.0476503895577
DE,10003,10003990100,0
DE,10005,10005050101,0.0241287371769
DE,10005,10005050103,0
DE,10005,10005050104,0
DE,10005,10005050105,0
DE,10005,10005050200,0.0174887666713
DE,10005,10005050301,0
DE,10005,10005050302,0.0446756159198
DE,10005,10005050401,0.0469651955017
DE,10005,10005050403,0.0674883721317
DE,10005,10005050405,0.0145370581569
DE,10005,10005050406,0.0202275163474
DE,10005,10005050407,0
DE,10005,10005050408,0.0537039564478
DE,10005,10005050501,0.0278084567349
DE,10005,10005050503,0.0693865444037
DE,10005,10005050504,0.0210932269303
DE,10005,10005050601,0.0210481985233
DE,10005,10005050602,0
DE,10005,10005050701,0
DE,10005,10005050703,0.0699005141535
DE,10005,10005050704,0
DE,10005,10005050705,0.0767230741261
DE,10005,10005050706,0.0134192938036
DE,10005,10005050801,0
DE,10005,10005050802,0
DE,10005,10005050803,0
DE,10005,10005050901,0
DE,10005,10005050902,0.0287860037979
DE,10005,10005051003,0.0587664892648
DE,10005,10005051004,0.0367311010563
DE,10005,10005051005,0.00451055812078
DE,10005,10005051006,0
DE,10005,10005051007,0.0332930920366
DE,10005,10005051101,0.0397887183512
DE,10005,10005051102,0.0256360001044
DE,10005,10005051103,0.038754713376
DE,10005,10005051201,0.0543332173621
DE,10005,10005051202,0
DE,10005,10005051203,0.0296042261024
DE,10005,10005051204,0
DE,10005,10005051205,0.0309423793217
DE,10005,10005051301,0
DE,10005,10005051302,0
DE,10005,10005051303,0.0233829685918
DE,10005,10005051305,0.028092390739
DE,10005,10005051306,0
DE,10005,10005051400,0.0225284805487
DE,10005,10005051500,0
DE,10005,10005051701,0.0305595671602
DE,10005,10005051702,0.0027053142593
DE,10005,10005051801,0.0116658581673
DE,10005,10005051802,0.05019662734
DE,10005,10005051900,0.0368800755003
DE,10005,10005990000,0.0423072278426
DE,10001,10001040100,0.0198564810413
DE,10001,10001040201,0.045907791755
DE,10001,10001040202,0.0241303032946
DE,10001,10001040203,0
DE,10001,10001040501,0.0874206549214
DE,10001,10001040502,0.0126214045821
DE,10001,10001040700,0.0271518605576
DE,10001,10001040900,0.0152833895781
DE,10001,10001041000,0.0451161458143
DE,10001,10001041100,0.0486723756094
DE,10001,10001041200,0.0097461182804
DE,10001,10001041300,0.0127446625078
DE,10001,10001041400,0.0531987406457
DE,10001,10001041500,0.0757291680092
DE,10001,10001041600,0.0101963359164
DE,10001,10001041701,0.0465690692521
DE,10001,10001041702,0
DE,10001,10001041801,0.00385492607216
DE,10001,10001041802,0.00830302789785
DE,10001,10001041900,0.00378582566859
DE,10001,10001042000,0.0346054951112
DE,10001,10001042100,0
DE,10001,10001042201,0.0221836517469
DE,10001,10001042202,0.0503745805141
DE,10001,10001042500,0.0119556291302
DE,10001,10001042800,0.0378741877956
DE,10001,10001042900,0.00147396947319
DE,10001,10001043000,0.0018457708442
DE,10001,10001043100,0.0277373764511
DE,10001,10001043202,0.0339304816805
DE,10001,10001043300,0.100706702639
DE,10001,10001043400,0.0692208180137
DE,10001,10001990000,0.0345086908952
HI,15007,15007040103,0.0068363059762
HI,15007,15007040104,0
HI,15007,15007040204,0.0258870555847
HI,15007,15007040205,0.0500587016798
HI,15007,15007040300,0.0530772263585
HI,15007,15007040400,0
HI,15007,15007040500,0.0316957778525
HI,15007,15007040603,0.00296418294448
HI,15007,15007040604,0.0282774634952
HI,15007,15007040700,0
HI,15007,15007040800,0
HI,15007,15007040900,0.016218234322
HI,15007,15007041200,0.0128661766758
HI,15007,15007940000,0.0220852841535
HI,15007,15007990100,0.0175625659501
HI,15007,15007990200,0.0114093583225
HI,15007,15007990300,0.006675343561
HI,15005,15005031900,0
HI,15005,15005990000,0.0222101192761
HI,15003,15003000106,0.000837185900706
HI,15003,15003000107,0
HI,15003,15003000108,0.00502197436711
HI,15003,15003000110,0.00272832124262
HI,15003,15003000111,0.0119701364078
HI,15003,15003000112,0
HI,15003,15003000114,0.0561582486953
HI,15003,15003000200,0.0591560812091
HI,15003,15003000301,0.010040372542
HI,15003,15003000302,0.00825941511324
HI,15003,15003000401,0
HI,15003,15003000402,0
HI,15003,15003000500,0.0574270062952
HI,15003,15003000600,0.000600529052822
HI,15003,15003000700,0.0485197893092
HI,15003,15003000800,0.0289303452811
HI,15003,15003000901,0.0486038813092
HI,15003,15003000902,0.00948552768578
HI,15003,15003000903,0.0376636565161
HI,15003,15003001000,0.0112822125548
HI,15003,15003001100,0.0164878411991
HI,15003,15003001201,0.0287121650411
HI,15003,15003001202,0.0267614673307
HI,15003,15003001300,0.0216587293412
HI,15003,15003001400,0.00945062949863
HI,15003,15003001500,0.0105949776103
HI,15003,15003001600,0
HI,15003,15003001700,0
HI,15003,15003001801,0.0120594111493
HI,15003,15003001803,0.0403558990211
HI,15003,15003001804,0.00149575735751
HI,15003,15003001901,0.0376018923273
HI,15003,15003001903,0
HI,15003,15003001904,0.0928154666029
HI,15003,15003002003,0.0264111709453
HI,15003,15003002004,0.00767610614192
HI,15003,15003002005,0.00332476040872
HI,15003,15003002006,0.00689732372327
HI,15003,15003002100,0.04391339268
HI,15003,15003002201,0.0637428814783
HI,15003,15003002202,0.00902906925014
HI,15003,15003002300,0
HI,15003,15003002401,0.00577351308927
HI,15003,15003002402,0
HI,15003,15003002500,0.00562055101574
HI,15003,15003002600,0.00635345592375
HI,15003,15003002701,0.00817605765619
HI,15003,15003002702,0.0026367919343
HI,15003,15003002800,0.0244009379139
HI,15003,15003002900,0
HI,15003,15003003000,0.0371344939031
HI,15003,15003003101,0
HI,15003,15003003102,0.0586428195936
HI,15003,15003003200,0
HI,15003,15003003300,0.00950129725366
HI,15003,15003003403,0
HI,15003,15003003404,0.0380167781416
HI,15003,15003003405,0.00580686518979
HI,15003,15003003406,0.0275170101885
HI,15003,15003003407,0.0185290661516
HI,15003,15003003501,0
HI,15003,15003003502,0.0105694426004
HI,15003,15003003601,0.0218712276955
HI,15003,15003003603,0.0102677396236
HI,15003,15003003604,0.0193020069048
HI,15003,15003003700,0.0149017860059
HI,15003,15003003800,0.0128750344288
HI,15003,15003003900,0.0397883438866
HI,15003,15003004000,0.04711345062
HI,15003,15003004100,0
HI,15003,15003004200,0.0414749655478
HI,15003,15003004300,0
HI,15003,15003004400,0.0499887854641
HI,15003,15003004500,0
HI,15003,15003004600,0
HI,15003,15003004700,0
HI,15003,15003004800,0.0280854752507
HI,15003,15003004900,0.0167324872426
HI,15003,15003005000,0
HI,15003,15003005100,0
HI,15003,15003005200,0.0178156971644
HI,15003,15003005300,0
HI,15003,15003005400,0.0310565546975
HI,15003,15003005500,0.00174620382372
HI,15003,15003005600,0.0341153365855
HI,15003,15003005700,0
HI,15003,15003005800,0.0101572090371
HI,15003,15003005900,0.0171996683596
HI,15003,15003006000,0.059410845089
HI,15003,15003006100,0
HI,15003,15003006201,0
HI,15003,15003006202,0.0240174536612
HI,15003,15003006301,0
HI,15003,15003006302,0.0436448525916
HI,15003,15003006401,0.0485351036979
HI,15003,15003006402,0
HI,15003,15003006500,0
HI,15003,15003006600,0.0225053339117
HI,15003,15003006701,0.0343362004195
HI,15003,15003006702,0.00299210204528
HI,15003,15003006802,0
HI,15003,15003006804,0
HI,15003,15003006805,0
HI,15003,15003006806,0
HI,15003,15003006808,0
HI,15003,15003006809,0
HI,15003,15003006900,0.0185312897416
HI,15003,15003007000,0.024980408158
HI,15003,15003007100,0
HI,15003,15003007302,0.0141086022744
HI,15003,15003007303,0.0481977233961
HI,15003,15003007400,0.0671906524741
HI,15003,15003007502,0.00304211755001
HI,15003,15003007503,0
HI,15003,15003007504,0.0296118166819
HI,15003,15003007505,0.0177492483087
HI,15003,15003007506,0.00239941648958
HI,15003,15003007701,0.0406814280416
HI,15003,15003007702,0
HI,15003,15003007804,0
HI,15003,15003007805,0
HI,15003,15003007807,0.0139190884862
HI,15003,15003007808,0
HI,15003,15003007809,0.0205671182046
HI,15003,15003007810,0
HI,15003,15003007811,0.039187424079
HI,15003,15003008001,0.0630269459483
HI,15003,15003008002,0.00822379028317
HI,15003,15003008003,0.011624102083
HI,15003,15003008005,0.0141821779764
HI,15003,15003008006,0.0722698701734
HI,15003,15003008007,0
HI,15003,15003008301,0.0232824822562
HI,15003,15003008302,0.00844375596434
HI,15003,15003008402,0.00402428053007
HI,15003,15003008405,0
HI,15003,15003008406,0
HI,15003,15003008407,0.00400463379093
HI,15003,15003008408,0
HI,15003,15003008410,0.0223093877694
HI,15003,15003008411,0
HI,15003,15003008412,0
HI,15003,15003008502,0.0453736151818
HI,15003,15003008606,0
HI,15003,15003008609,0.0145706285681
HI,15003,15003008610,0.0159865276788
HI,15003,15003008611,0.0125279242141
HI,15003,15003008612,0.0385446204662
HI,15003,15003008613,0.00678205439732
HI,15003,15003008614,0.0288006881539
HI,15003,15003008617,0.0494333534609
HI,15003,15003008622,0.0185777676065
HI,15003,15003008701,0.00885009302553
HI,15003,15003008702,0.0406317700443
HI,15003,15003008703,0
HI,15003,15003008800,0.0292293114606
HI,15003,15003008906,0
HI,15003,15003008907,0
HI,15003,15003008908,0
HI,15003,15003008909,0.0168639797709
HI,15003,15003008912,0.0318901726011
HI,15003,15003008913,0
