State,County,CensusTract,Prevalence
MI,26125,26125173100,0.0296338133435
MI,26125,26125173200,0.0210591278015
MI,26125,26125173300,0.00317570984515
MI,26125,26125173400,0.0318937899532
MI,26125,26125173500,0.0251690321541
MI,26125,26125173600,0.0314464406523
MI,26125,26125175000,0.0139616037784
MI,26125,26125175100,0.0322183614648
MI,26125,26125175200,0.0362137909346
MI,26125,26125175300,0.0380074116466
MI,26125,26125180000,0.0622936657556
MI,26125,26125180100,0.0583018077699
MI,26125,26125180200,0.0482345000286
MI,26125,26125180300,0.0546507038922
MI,26125,26125181000,0.0172725232476
MI,26125,26125181100,0.0184279196402
MI,26125,26125181200,0.0353238619914
MI,26125,26125181300,0.0229358774249
MI,26125,26125181400,0.0453611961208
MI,26125,26125181500,0.0346585827943
MI,26125,26125181600,0.0118000492736
MI,26125,26125183000,0.035214427715
MI,26125,26125183100,0.0507190553869
MI,26125,26125183200,0.0134000987703
MI,26125,26125183300,0.0463863930798
MI,26125,26125183400,0.0445737439593
MI,26125,26125183500,0.0307396188553
MI,26125,26125183600,0.0359319236361
MI,26125,26125183700,0
MI,26125,26125183800,0.0383401410295
MI,26125,26125183900,0.0196918757761
MI,26125,26125184000,0.00410429801068
MI,26125,26125184100,0.0246257489611
MI,26125,26125184200,0.0219336888459
MI,26125,26125184300,0
MI,26125,26125184400,0.0263155293644
MI,26125,26125184500,0.0262410559379
MI,26125,26125184600,0
MI,26125,26125184700,0.0280652361097
MI,26125,26125187000,0.0438755196768
MI,26125,26125188000,0.0147458924619
MI,26125,26125188100,0.0135745335637
MI,26125,26125190200,0.0352267050914
MI,26125,26125190400,0.0826697935522
MI,26125,26125190500,0.0361153483863
MI,26125,26125190700,0.00817755521042
MI,26125,26125190800,0.0468542831519
MI,26125,26125191000,0.0646784709708
MI,26125,26125191100,0.0402697050134
MI,26125,26125191200,0.00465548513159
MI,26125,26125191300,0.0121563544413
MI,26125,26125192000,0
MI,26125,26125192200,0.0360546569168
MI,26125,26125192400,0.0257800387912
MI,26125,26125192500,0.0162171217873
MI,26125,26125192700,0
MI,26125,26125192800,0.0873758459363
MI,26125,26125193000,0.037811036853
MI,26125,26125193100,0.0254518277534
MI,26125,26125193300,0.0263394014484
MI,26125,26125193400,0.0224097670064
MI,26125,26125193500,0
MI,26125,26125193600,0.0208940330031
MI,26125,26125193700,0.017743793575
MI,26125,26125194000,0.0159186778367
MI,26125,26125194100,0.00373123028346
MI,26125,26125194200,0.0357750547678
MI,26125,26125194300,0.0466347458958
MI,26125,26125194400,0.0243052628339
MI,26125,26125194500,0.0501961839963
MI,26125,26125194600,0.0551238110655
MI,26125,26125196000,0.054456713138
MI,26125,26125196100,0.0396927879314
MI,26125,26125196200,0.04469456376
MI,26125,26125196300,0.0557518814184
MI,26125,26125196400,0
MI,26125,26125196500,0.0286718805204
MI,26125,26125196600,0.00410922665877
MI,26125,26125196700,0.0835168932754
MI,26125,26125196800,0.0695408947242
MI,26125,26125196900,0.0327876857612
MI,26125,26125197000,0
MI,26125,26125197100,0.0607931108734
MI,26125,26125197200,0.0347122660289
MI,26125,26125197300,0.0442957137857
MI,26125,26125197400,0.0248827051991
MI,26125,26125197500,0.00682204710994
MI,26125,26125197600,0.0430956199732
MI,26125,26125197701,0.0317774910154
MI,26125,26125197702,0.0477976899786
MI,26125,26125197900,0.00740792976248
MI,26125,26125198000,0.0428373764994
MI,26125,26125198100,0.020857467634
MI,26125,26125981000,0.0501038880662
MI,26077,26077000100,0.0341105522094
MI,26077,26077000201,0
MI,26077,26077000202,0.0183878595904
MI,26077,26077000300,0.0114604671606
MI,26077,26077000500,0.0313549337584
MI,26077,26077000600,0
MI,26077,26077000900,0
MI,26077,26077001000,0
MI,26077,26077001100,0.0294753665164
MI,26077,26077001200,0.0142305019348
MI,26077,26077001300,0.0148211094224
MI,26077,26077001501,0.011521900676
MI,26077,26077001502,0.0502961994855
MI,26077,26077001503,0.0426836942061
MI,26077,26077001504,0.0455982660847
MI,26077,26077001506,0.038462475562
MI,26077,26077001507,0.0105207638045
MI,26077,26077001601,0.0133408139049
MI,26077,26077001603,0.0326448253378
MI,26077,26077001604,0
MI,26077,26077001701,0.00506877529034
MI,26077,26077001702,0
MI,26077,26077001801,0.0128488653332
MI,26077,26077001802,0.043269102557
MI,26077,26077001803,0.00012912093285
MI,26077,26077001905,0.0260179234464
MI,26077,26077001906,0.00508515367922
MI,26077,26077001907,0.00719107768005
MI,26077,26077002002,0.0217645439277
MI,26077,26077002003,0
MI,26077,26077002004,0
MI,26077,26077002005,0.0284530193514
MI,26077,26077002101,0.0240177627958
MI,26077,26077002102,0.0467921196159
MI,26077,26077002201,0.0217877931596
MI,26077,26077002202,0.0181492350393
MI,26077,26077002601,0.0236499712012
MI,26077,26077002700,0.0117538101617
MI,26077,26077002801,0.0359177623383
MI,26077,26077002802,0.0063485822062
MI,26077,26077002901,0.0150677692604
MI,26077,26077002903,0.0175401531784
MI,26077,26077002904,0.0270940195576
MI,26077,26077002905,0.0490822875387
MI,26077,26077003002,0.0352945421553
MI,26077,26077003003,0.0330807773361
MI,26077,26077003004,0.0127457561466
MI,26077,26077003302,0.0312095738804
MI,26077,26077003400,0.0150679800204
MI,26077,26077003500,0.0240949436176
MI,26077,26077005501,0.0225179899771
MI,26077,26077005502,0.00748884748943
MI,26077,26077006102,0.0184414572687
MI,26077,26077006103,0.050215348738
MI,26077,26077006601,0.0495769492636
MI,26077,26077006701,0.0496446223092
MI,26077,26077006702,0.00477977542073
MI,26131,26131970100,0
MI,26131,26131970200,0.0199055343933
MI,26131,26131970300,0.0536388989857
MI,26131,26131990100,0.00129712942346
MI,26161,26161400100,0.065282061704
MI,26161,26161400200,0.0344549319338
MI,26161,26161400300,0.0327133349934
MI,26161,26161400400,0.041310503637
MI,26161,26161400500,0.0264160887229
MI,26161,26161400600,0.0337804341342
MI,26161,26161400700,0.0656560045135
MI,26161,26161400800,0.0296628843476
MI,26161,26161402100,0.0505272141113
MI,26161,26161402200,0.00933631448519
MI,26161,26161402300,0.0789523583789
MI,26161,26161402500,0.0238005106196
MI,26161,26161402600,0.0418064903325
MI,26161,26161402700,0.0386521914912
MI,26161,26161403100,0.00598587478913
MI,26161,26161403200,0.0134381686937
MI,26161,26161403300,0.0363493680668
MI,26161,26161403400,0.00248292848106
MI,26161,26161403500,0.0348319120883
MI,26161,26161403600,0.0483712994187
MI,26161,26161403800,0
MI,26161,26161404100,0.0608494866917
MI,26161,26161404200,0.023734268104
MI,26161,26161404300,0.0312200042622
MI,26161,26161404400,0.037029942832
MI,26161,26161404500,0.0382993350193
MI,26161,26161404600,0.00197078709892
MI,26161,26161405100,0.0295281795019
MI,26161,26161405200,0.0341882881263
MI,26161,26161405300,0.00421425712958
MI,26161,26161405400,0
MI,26161,26161405500,0.0583637056355
MI,26161,26161405600,0.03131738953
MI,26161,26161406000,0.00317791425945
MI,26161,26161407000,0.0794721502444
MI,26161,26161407400,0.0347692802877
MI,26161,26161407600,0.000428180677422
MI,26161,26161410100,0.00469987710316
MI,26161,26161410200,0
MI,26161,26161410300,0.0373201677761
MI,26161,26161410400,0.0524062325669
MI,26161,26161410500,0.0299527228925
MI,26161,26161410600,0.0304371783328
MI,26161,26161410700,0.01752823695
MI,26161,26161410800,0.0406604721717
MI,26161,26161410900,0.0407732933141
MI,26161,26161411000,0.0394225031091
MI,26161,26161411100,0.018743609907
MI,26161,26161411200,0.0116808865173
MI,26161,26161411700,0
MI,26161,26161411900,0.0297761766724
MI,26161,26161412000,0.0559752586272
MI,26161,26161412100,0.0594678748995
MI,26161,26161412300,0.00317708894986
MI,26161,26161412600,0.00550942601716
MI,26161,26161412700,0.0306614135332
MI,26161,26161413000,0.0381932198414
MI,26161,26161413200,0.0529725543225
MI,26161,26161413401,0.0499940084558
MI,26161,26161413402,0.0126338452149
MI,26161,26161413403,0.0531946330144
MI,26161,26161414000,0.0131577951245
MI,26161,26161414200,0.0399370657255
MI,26161,26161414300,0.029518365702
MI,26161,26161414500,0.00898915562353
MI,26161,26161414700,0.0102655183922
MI,26161,26161414900,0.0637501165536
MI,26161,26161415200,0.0365622817161
MI,26161,26161415400,0.00834219876801
MI,26161,26161415600,0.020064752638
MI,26161,26161415800,0.0138446075469
MI,26161,26161416000,0.00758773829821
MI,26161,26161416200,0
MI,26161,26161420000,0
MI,26161,26161420200,0.058919449009
MI,26161,26161421100,0
MI,26161,26161421900,0.0549073608363
MI,26161,26161422200,0.0217854520556
MI,26161,26161422900,0.0468240362106
MI,26161,26161423400,0.0388249148433
MI,26161,26161423600,0.0149403679336
MI,26161,26161425000,0.0132739085798
MI,26161,26161426000,0.0400256760333
MI,26161,26161431000,0.025705475703
MI,26161,26161432000,0.0343463163529
MI,26161,26161444000,0.035535196182
MI,26161,26161445000,0.0858388007982
MI,26161,26161446200,0.00350589905716
MI,26161,26161446400,0.0381015688183
MI,26161,26161447000,0.0208169793482
MI,26161,26161448000,0.0378872721188
MI,26161,26161453000,0.0349394590244
MI,26161,26161454000,0.0535838912135
MI,26161,26161455000,0.0459511177193
MI,26161,26161456000,0.0224661526169
MI,26161,26161461000,0.0487525656027
MI,26161,26161464000,0.036108537051
MI,26161,26161465000,0.108253484746
MI,26161,26161466000,0.00736197599176
MI,26161,26161984000,0.0279761431758
MI,26033,26033970100,0.00175409609457
MI,26033,26033970200,0.00853030476925
MI,26033,26033970300,0.00391111342085
MI,26033,26033970400,0.00816156312427
MI,26033,26033970500,0.0251397087338
MI,26033,26033970600,0
MI,26033,26033970700,0.022667233371
MI,26033,26033970800,0.00828669711111
MI,26033,26033970900,0
MI,26033,26033971000,0
MI,26033,26033971100,0
MI,26033,26033980100,0.00778168938012
MI,26033,26033980200,0.00878201253516
MI,26033,26033980300,0.0480754162318
MI,26033,26033990000,0
MI,26033,26033990100,0.0528940932539
MI,26163,26163500100,0.0502086647629
MI,26163,26163500200,0.0318828593866
MI,26163,26163500300,0.00180155780818
MI,26163,26163500400,0.0602558106042
MI,26163,26163500500,0.0327139041222
MI,26163,26163500600,0.0481843783297
MI,26163,26163500700,0.00577047653284
MI,26163,26163500800,0.0025863625473
MI,26163,26163500900,0.00510356956149
MI,26163,26163501000,0.0659631071943
MI,26163,26163501100,0.0523332499087
MI,26163,26163501200,0.01679737975
MI,26163,26163501300,0.0414839318971
MI,26163,26163501400,0.0294096930892
MI,26163,26163501500,0
MI,26163,26163501600,0.0156637735529
MI,26163,26163501700,0.0391005104644
MI,26163,26163501800,0.06690908368
MI,26163,26163501900,0.0220607913013
MI,26163,26163502000,0.059354494046
MI,26163,26163503100,0.0502229420066
MI,26163,26163503200,0.00607429467071
MI,26163,26163503300,0.0374263921036
MI,26163,26163503400,0.0289806331431
MI,26163,26163503500,0.0433158313663
MI,26163,26163503600,0.0445497901015
MI,26163,26163503900,0.0335398321877
MI,26163,26163504000,0.031355975034
MI,26163,26163504100,0.0356378336681
MI,26163,26163504200,0.0519783743807
MI,26163,26163504300,0.0469672227138
MI,26163,26163504400,0.0365707893141
MI,26163,26163504700,0.0288374675797
MI,26163,26163504800,0.0223298223011
MI,26163,26163504900,0.0454755398116
MI,26163,26163505000,0.0242667340599
MI,26163,26163505100,0.0366192526724
MI,26163,26163505200,0.0297727681269
MI,26163,26163505400,0.0378150800839
MI,26163,26163505500,0.08593351663
MI,26163,26163506100,0.0589663367066
MI,26163,26163506200,0.0453074088281
MI,26163,26163506300,0.0236718093777
MI,26163,26163506400,0.0379340975436
MI,26163,26163506500,0
MI,26163,26163506600,0.0226588942963
MI,26163,26163506700,0.00944587302451
MI,26163,26163506800,0.0664623678604
MI,26163,26163506900,0.0346066068441
MI,26163,26163507000,0.0479999474088
MI,26163,26163507100,0.0277486433322
MI,26163,26163507200,0.0715851438502
MI,26163,26163507300,0.0624468469249
MI,26163,26163507400,0.00923229221266
MI,26163,26163507500,0.0801306167075
MI,26163,26163507800,0.0928595375975
MI,26163,26163507900,0.0557055292687
MI,26163,26163508000,0.0353879034124
MI,26163,26163508100,0.022607393303
MI,26163,26163510400,0.00167284260134
MI,26163,26163510500,0.0258539563581
MI,26163,26163510600,0.0257592093955
MI,26163,26163510700,0.0967441821691
MI,26163,26163511000,0.0275365011319
MI,26163,26163511200,0.0497145237407
MI,26163,26163511300,0.0497834967658
MI,26163,26163511400,0.040772606085
MI,26163,26163511900,0.00215866723302
MI,26163,26163512100,0.0343895220428
MI,26163,26163512200,0.0272820560523
MI,26163,26163512300,0.0678742611214
MI,26163,26163512400,0.0367574274956
MI,26163,26163512600,0.0199967235211
MI,26163,26163512900,0.0459475584922
MI,26163,26163513200,0.06461101205
MI,26163,26163513300,0.0364416485758
MI,26163,26163513600,0.00407301234689
MI,26163,26163513700,0.0217064473996
MI,26163,26163513900,0
MI,26163,26163514100,0.041877303911
MI,26163,26163514200,0.0577505377989
MI,26163,26163514300,0.0690901696278
MI,26163,26163514500,0
MI,26163,26163515200,0.0520872839267
MI,26163,26163515300,0.010366497609
MI,26163,26163515400,0.0168804194236
MI,26163,26163515600,0.0663968983888
MI,26163,26163515700,0.0671789564811
MI,26163,26163515900,0.0327128149969
MI,26163,26163516000,0.0491133136902
MI,26163,26163516100,0
MI,26163,26163516200,0.0714439562814
MI,26163,26163516300,0.0863804482247
MI,26163,26163516400,0.0572665646085
MI,26163,26163516500,0.0198799121853
MI,26163,26163516600,0.0201486982733
MI,26163,26163516700,0.0704294088028
MI,26163,26163516800,0.0204359475045
MI,26163,26163516900,0.0783833556992
MI,26163,26163517000,0.0258887672688
MI,26163,26163517100,0.0509593308115
MI,26163,26163517200,0.0223419598492
MI,26163,26163517300,0
MI,26163,26163517500,0.00715491028731
MI,26163,26163518000,0.000724269174707
MI,26163,26163518400,0.0476364016978
MI,26163,26163518500,0.0657812921139
MI,26163,26163518600,0.0712786652286
MI,26163,26163518800,0.0657911142135
MI,26163,26163518900,0.0639975403909
MI,26163,26163520200,0.0330791677066
MI,26163,26163520300,0.0747800450428
MI,26163,26163520400,0
MI,26163,26163520700,0.052219258499
MI,26163,26163520800,0.045133980961
MI,26163,26163521100,0.070611257865
MI,26163,26163521300,0.0160255161593
MI,26163,26163521400,0.0380071062782
MI,26163,26163521500,0.0707367665509
MI,26163,26163521800,0.00537040761472
MI,26163,26163521900,0.00582436922862
MI,26163,26163522000,0.0641661062289
MI,26163,26163522100,0.00148842298504
MI,26163,26163522200,0.0364499263469
MI,26163,26163522300,0.034381071596
MI,26163,26163522400,0.0132429611759
MI,26163,26163522500,0.0618032732352
MI,26163,26163523100,0.0182123058153
MI,26163,26163523200,0.00391471108388
MI,26163,26163523300,0.0272477731059
MI,26163,26163523400,0.030818629786
MI,26163,26163523800,0.0279089254113
MI,26163,26163524000,0.018150123067
MI,26163,26163524100,0.0289435180917
MI,26163,26163524200,0.0343066790228
MI,26163,26163524300,0.0204054833328
MI,26163,26163524500,0.000162872475642
MI,26163,26163524700,0.0470885163618
MI,26163,26163524800,0.0183679694432
MI,26163,26163524900,0.0147529745689
MI,26163,26163525000,0.022824525338
MI,26163,26163525400,0.00595530803292
MI,26163,26163525500,0.0237162621519
MI,26163,26163525600,0
MI,26163,26163525700,0.00698860843663
MI,26163,26163525800,0.0245354075508
MI,26163,26163526000,0.0655335822305
MI,26163,26163526100,0.0261779962826
MI,26163,26163526200,0.0722364392993
MI,26163,26163526300,0.0749427142592
MI,26163,26163526400,0.0561799681344
MI,26163,26163526500,0.0435803437879
MI,26163,26163527200,0
MI,26163,26163527300,0.0510342083394
MI,26163,26163530100,0.028817358001
MI,26163,26163530200,0.00123873836786
MI,26163,26163530300,0.0285697643995
MI,26163,26163530400,0.0404630241287
MI,26163,26163530500,0.01465315374
MI,26163,26163530800,0.0127048681703
MI,26163,26163530900,0.0343059638581
MI,26163,26163531100,0.0310714992106
MI,26163,26163531200,0.0619954761382
MI,26163,26163531300,0.0470016340087
MI,26163,26163531400,0.00808878931695
MI,26163,26163531500,0.0324827587581
MI,26163,26163531600,0.0631955249216
MI,26163,26163531700,0.0199321542804
MI,26163,26163531800,0
MI,26163,26163531900,0.0527705738918
MI,26163,26163532200,0.0188267010807
MI,26163,26163532300,0.0167586705934
MI,26163,26163532400,0.0431267010483
MI,26163,26163532600,0.0308835277377
MI,26163,26163532700,0.0223284348211
MI,26163,26163533000,0.0619637616139
MI,26163,26163533100,0.071852891545
MI,26163,26163533200,0.0123170163756
MI,26163,26163533300,0.0195768973192
MI,26163,26163533400,0.0152702208866
MI,26163,26163533500,0.0295914921795
MI,26163,26163533600,0.0409570013649
MI,26163,26163533700,0.0413916147542
MI,26163,26163533900,0.0451405318374
MI,26163,26163534100,0.0195924498865
MI,26163,26163534200,0.000962454690678
MI,26163,26163534300,0.0489655389552
MI,26163,26163534400,0.0363180828365
MI,26163,26163534500,0.0482213003952
MI,26163,26163534600,0.017781917088
MI,26163,26163534700,0
MI,26163,26163535000,0.0659646481586
MI,26163,26163535100,0
MI,26163,26163535200,0.0482120429554
MI,26163,26163535300,0.0238718256392
MI,26163,26163535400,0.0419252696419
MI,26163,26163535500,0.0254713185877
MI,26163,26163535600,0.0331568203178
MI,26163,26163535700,0.00765371557729
MI,26163,26163536100,0.0194866432243
MI,26163,26163536200,0.0336396747643
MI,26163,26163536300,0.014591630592
MI,26163,26163536400,0.0433049527196
MI,26163,26163536500,0.0983439852235
MI,26163,26163536600,0.0446035948112
MI,26163,26163536700,0.0514521555447
MI,26163,26163536800,0.0432450703532
MI,26163,26163536900,0.0793870769922
MI,26163,26163537000,0.0793370293878
MI,26163,26163537100,0.0507680999642
MI,26163,26163537200,0.0759650881627
MI,26163,26163537300,0.0463251584883
MI,26163,26163537500,0.0259858460838
MI,26163,26163537600,0.0780641088768
MI,26163,26163537700,0.0483108260897
MI,26163,26163537800,0.0236746299594
MI,26163,26163538100,0.0505802047153
MI,26163,26163538200,0.0369042464125
MI,26163,26163538300,0.0177877679901
MI,26163,26163538400,0.0246456876434
MI,26163,26163538500,0.045637918515
MI,26163,26163538600,0.0309088605687
MI,26163,26163538700,0.0299622184537
MI,26163,26163538800,0.048616010099
MI,26163,26163538900,0.039508757648
MI,26163,26163539000,0.0208827397156
MI,26163,26163539100,0.0254766758733
MI,26163,26163539200,0.00607608630508
MI,26163,26163539300,0.00340795749512
MI,26163,26163539400,0
MI,26163,26163539500,0.0391354922438
MI,26163,26163539600,0
MI,26163,26163539700,0.0471085004038
MI,26163,26163540100,0.0551101517532
MI,26163,26163540200,0.043391934137
MI,26163,26163540300,0.0354039216706
MI,26163,26163540400,0.030051701631
MI,26163,26163540500,0.0714029603568
MI,26163,26163540600,0.0322328610905
MI,26163,26163540700,0.0100600686111
MI,26163,26163540800,0.00244746596457
MI,26163,26163540900,0.0550104957229
MI,26163,26163541000,0.0401827884474
MI,26163,26163541100,0.0393263611496
MI,26163,26163541200,0.0471579285562
MI,26163,26163541300,0.0538338973051
MI,26163,26163541400,0.0381160414826
MI,26163,26163541500,0.0302675193729
MI,26163,26163541700,0.0335564261954
MI,26163,26163541800,0.0507214855692
MI,26163,26163542100,0.0597843612656
MI,26163,26163542200,0.0711719683524
MI,26163,26163542300,0.00014546836964
MI,26163,26163542400,0.033120154255
MI,26163,26163542500,0.0858625059045
MI,26163,26163542600,0.049159419549
MI,26163,26163542700,0.0375690022392
MI,26163,26163542800,0.0210697099876
MI,26163,26163542900,0.0469017290832
MI,26163,26163543000,0
MI,26163,26163543100,0.0330213289823
MI,26163,26163543200,0.0659361434543
MI,26163,26163543400,0.0480523136505
MI,26163,26163543500,0.0436629855593
MI,26163,26163543600,0.0691517459474
MI,26163,26163543700,0.0326053057455
MI,26163,26163543800,0.0312906613245
MI,26163,26163543900,0.0812740135562
MI,26163,26163544000,0.0908013465261
MI,26163,26163544100,0.0434242070259
MI,26163,26163544200,0.0445430511283
MI,26163,26163544300,0.0607626697083
MI,26163,26163545100,0.0506298034297
MI,26163,26163545200,0.0173524767709
MI,26163,26163545300,0.0409386677389
MI,26163,26163545400,0.0346065008281
MI,26163,26163545500,0.0270106886949
MI,26163,26163545600,0.0242325549815
MI,26163,26163545700,0.0236212790168
MI,26163,26163545800,0.0308751920873
MI,26163,26163545900,0.0261054107553
MI,26163,26163546000,0.059177389271
MI,26163,26163546100,0.0329571706823
MI,26163,26163546200,0
MI,26163,26163546300,0.044738881265
MI,26163,26163546400,0.0196529210261
MI,26163,26163546500,0.0436299432134
MI,26163,26163546600,0.0336685614763
MI,26163,26163546700,0.00658459169336
MI,26163,26163546800,0.0424110074475
MI,26163,26163546900,0.0392104002798
MI,26163,26163550100,0.0392808989601
MI,26163,26163550200,0.0307859078218
MI,26163,26163550300,0.0227432144589
MI,26163,26163550400,0.0582691404968
MI,26163,26163550500,0.0175956707845
MI,26163,26163550600,0.0428918564264
MI,26163,26163550700,0.0667891412211
MI,26163,26163550800,0.0436613507262
MI,26163,26163550900,0.0259620253242
MI,26163,26163551100,0.0164952765233
MI,26163,26163551200,0.0746807276906
MI,26163,26163551300,0.0379905143355
MI,26163,26163551400,0.0212610362878
MI,26163,26163551500,0.0266880390651
MI,26163,26163551600,0.0232627025492
MI,26163,26163551700,0.0190193021787
MI,26163,26163551800,0.00734558641295
MI,26163,26163552000,0.0387010472434
MI,26163,26163552100,0.0241206008156
MI,26163,26163552200,0.0272449978743
MI,26163,26163552300,0.0671807199156
MI,26163,26163552400,0
MI,26163,26163552800,0.0509220790037
MI,26163,26163553000,0.0326079445079
MI,26163,26163553100,0.0246531782122
MI,26163,26163553200,0.0486792130081
MI,26163,26163553300,0.0453960554023
MI,26163,26163553400,0
MI,26163,26163553600,0.0569090292223
MI,26163,26163553800,0.0246704482527
MI,26163,26163554100,0.0361593521055
MI,26163,26163554200,0.0260917574092
MI,26163,26163554300,0.0614945675376
MI,26163,26163554400,0.0592453571109
MI,26163,26163554500,0.0325761325349
MI,26163,26163554600,0.029247995432
MI,26163,26163554700,0.0020254719243
MI,26163,26163554800,0.0567416607804
MI,26163,26163554900,0.00840510641788
MI,26163,26163555100,0.0268563534109
MI,26163,26163555300,0.0561597277725
MI,26163,26163555400,0.0354773759711
MI,26163,26163555500,0.0459612021676
MI,26163,26163555600,0.0652439315947
MI,26163,26163556100,0.0699324891121
MI,26163,26163556200,0.0295574817175
MI,26163,26163556300,0.019941719999
MI,26163,26163556400,0.0531387480008
MI,26163,26163556500,0.0843388405087
MI,26163,26163556600,0.0186496760046
MI,26163,26163556700,0
MI,26163,26163556800,0.00627778173315
MI,26163,26163556900,0.0553145497475
MI,26163,26163557000,0.0546500292168
MI,26163,26163557100,0.0356159846649
MI,26163,26163557200,0.0354528236028
MI,26163,26163557300,0.0157959296901
MI,26163,26163557400,0.0314885831649
MI,26163,26163557500,0.0268962049596
MI,26163,26163557600,0.0378448246783
MI,26163,26163557700,0.00947342989611
MI,26163,26163557900,0.00194247758544
MI,26163,26163558000,0.0171950543736
MI,26163,26163558100,0.0290767683931
MI,26163,26163558200,0.0439839327232
MI,26163,26163558300,0.0182156070897
MI,26163,26163558400,0.0775607287107
MI,26163,26163558500,0.0353199433871
MI,26163,26163558600,0.043976795227
MI,26163,26163558700,0.0240621368
MI,26163,26163558800,0.0252509956337
MI,26163,26163558900,0.0380674190822
MI,26163,26163559000,0.0351166153413
MI,26163,26163559100,0.0397954583577
MI,26163,26163559200,0.0189068279591
MI,26163,26163560100,0
MI,26163,26163560200,0.0105782481939
MI,26163,26163560300,0.0227623301077
MI,26163,26163560400,0.0739210602171
MI,26163,26163561200,0.0116172471295
MI,26163,26163561300,0
MI,26163,26163561600,0
MI,26163,26163561700,0.0573324302905
MI,26163,26163561900,0.0251144876757
MI,26163,26163562300,0.0369829714849
MI,26163,26163562400,0.0306573515481
MI,26163,26163562500,0.0321228799778
MI,26163,26163562600,0.0530239601048
MI,26163,26163562700,0.0239290537339
MI,26163,26163562800,0.0303595890087
MI,26163,26163562900,0.0288250941039
MI,26163,26163563200,0.0407710404338
MI,26163,26163563300,0.0474854822124
MI,26163,26163563400,0.00492092971496
MI,26163,26163563500,0.0395165695076
MI,26163,26163563600,0.066891601325
MI,26163,26163563700,0.089750661011
MI,26163,26163563800,0.0605841088379
MI,26163,26163563900,0.047003349864
MI,26163,26163564000,0.0206084546197
MI,26163,26163564100,0.0364483346598
MI,26163,26163564200,0.0334208018609
MI,26163,26163564300,0.0120475506919
MI,26163,26163564401,0.0385000462547
MI,26163,26163564402,0.0322781048397
MI,26163,26163564501,0
MI,26163,26163564502,0.0477782922372
MI,26163,26163564503,0
MI,26163,26163564504,0.0346813688751
MI,26163,26163564600,0.0491849909363
MI,26163,26163564700,0.0281816049624
MI,26163,26163564800,0.0578594954299
MI,26163,26163564900,0.00776179799578
MI,26163,26163565000,0.0413570423453
MI,26163,26163565100,0.00132349148648
MI,26163,26163565200,0.0233961786935
MI,26163,26163565300,0.0468729694878
MI,26163,26163565600,0.00759273375666
MI,26163,26163565700,0.0383961926632
MI,26163,26163565800,0.0421037267251
MI,26163,26163565900,0.027989924799
MI,26163,26163566400,0.00398728893316
MI,26163,26163566500,0.0274734652429
MI,26163,26163566600,0.0809017536355
MI,26163,26163566700,0.0312216436735
MI,26163,26163566800,0.0313881197209
MI,26163,26163566900,0.0309768430916
MI,26163,26163567000,0.0635768986472
MI,26163,26163567100,0.0126235983004
MI,26163,26163567201,0.0481030275022
MI,26163,26163567202,0.0365547494751
MI,26163,26163567300,0.0386493538455
MI,26163,26163567400,0.0578817074516
MI,26163,26163567800,0.0351463384546
MI,26163,26163567900,0.0665822157362
MI,26163,26163568000,0.0383999824031
MI,26163,26163568200,0.0392218275132
MI,26163,26163568300,0.0450310801976
MI,26163,26163568400,0.0580495477327
MI,26163,26163568500,0.00883247934732
MI,26163,26163568700,0.0467912365043
MI,26163,26163568800,0.0284636357892
MI,26163,26163568900,0.0266704776115
MI,26163,26163569100,0.00578335242692
MI,26163,26163569200,0
MI,26163,26163569300,0.0386092377909
MI,26163,26163569400,0.0624222200581
MI,26163,26163569500,0.0124490375099
MI,26163,26163569600,0.0328994671768
MI,26163,26163569700,0.0292691273895
MI,26163,26163569800,0.0108727550338
MI,26163,26163569900,0.0455410044561
MI,26163,26163570100,0.0466504550183
MI,26163,26163570200,0.0123262666485
MI,26163,26163570400,0.0595378732209
MI,26163,26163570500,0.0350712605957
MI,26163,26163570600,0.0464872695332
MI,26163,26163570800,0.0196101704451
MI,26163,26163570900,0.0310206176129
MI,26163,26163571000,0.0342665770779
MI,26163,26163571500,0.0647722711934
MI,26163,26163571600,0.0492689661886
MI,26163,26163571700,0.0166688163814
MI,26163,26163571800,0.0274425507101
MI,26163,26163571900,0.0506485688321
MI,26163,26163572000,0.0410747995753
MI,26163,26163572100,0.0453833766689
MI,26163,26163572200,0.0370154521541
MI,26163,26163572400,0.0471587542714
MI,26163,26163572500,0.0844276893416
MI,26163,26163572600,0.0625321186898
MI,26163,26163572700,0.0348816603668
MI,26163,26163572800,0.00713418295755
MI,26163,26163572900,0.0103505214046
MI,26163,26163573000,0.0891735870161
MI,26163,26163573100,0.0850809900228
MI,26163,26163573300,0.0288185822191
MI,26163,26163573400,0.0670527551627
MI,26163,26163573500,0.0172121377119
MI,26163,26163573600,0.0478380475165
MI,26163,26163573701,0.027173977765
MI,26163,26163573702,0.0315019788262
MI,26163,26163573800,0.0797160468655
MI,26163,26163573900,0
MI,26163,26163574000,0.0393915038898
MI,26163,26163574100,0.0490884095742
MI,26163,26163574202,0.0363941526275
MI,26163,26163574300,0.0229834017732
MI,26163,26163574600,0.0570351534603
MI,26163,26163574700,0.0513373883636
MI,26163,26163574800,0.0262335204846
MI,26163,26163574900,0.0255864934625
MI,26163,26163575000,0.0271403887405
MI,26163,26163575100,0.0738713109667
