State,County,CensusTract,Prevalence
MI,26163,26163573400,0.017406974298
MI,26163,26163573500,0.0456242154605
MI,26163,26163573600,0.042354372769
MI,26163,26163573701,0.0599292366892
MI,26163,26163573702,0.035990412291
MI,26163,26163573800,0.0395315719686
MI,26163,26163573900,0.0527197101856
MI,26163,26163574000,0.0567141157088
MI,26163,26163574100,0.0311368896957
MI,26163,26163574202,0.0550616051408
MI,26163,26163574300,0.042818300451
MI,26163,26163574600,0.0498902358268
MI,26163,26163574700,0.0697744130427
MI,26163,26163574800,0.0325935966665
MI,26163,26163574900,0.0802242698391
MI,26163,26163575000,0.0655082891592
MI,26163,26163575100,0.0452425413543
MI,26163,26163575200,0.0543444647607
MI,26163,26163575300,0.0546334126708
MI,26163,26163575400,0.0541361978824
MI,26163,26163575500,0.0532213088891
MI,26163,26163575600,0.0378872311203
MI,26163,26163576000,0.0394878664243
MI,26163,26163576100,0.0573419885798
MI,26163,26163576200,0.0765411147214
MI,26163,26163576300,0.0152075046772
MI,26163,26163576400,0.071743858369
MI,26163,26163576500,0.0583423452849
MI,26163,26163576600,0.0679189110761
MI,26163,26163576700,0.0622880493922
MI,26163,26163577000,0.033078317682
MI,26163,26163577100,0.0371349138529
MI,26163,26163577200,0.0520841217673
MI,26163,26163577300,0.0342027020413
MI,26163,26163577400,0.0465383849444
MI,26163,26163577500,0.0434702099786
MI,26163,26163577600,0.0675872483144
MI,26163,26163577700,0.0496240065504
MI,26163,26163577800,0.0630399461727
MI,26163,26163577900,0.099928530989
MI,26163,26163578000,0.0402325513379
MI,26163,26163578500,0.0506116227506
MI,26163,26163578600,0.0268706122937
MI,26163,26163579100,0.0354090096753
MI,26163,26163579200,0.0639577480634
MI,26163,26163579300,0.0545809956519
MI,26163,26163579500,0.056539394149
MI,26163,26163579600,0.0445130650809
MI,26163,26163579700,0.0657249393842
MI,26163,26163579800,0.0585239066269
MI,26163,26163579900,0.0445178074576
MI,26163,26163580100,0.047620582636
MI,26163,26163580200,0.0771281498756
MI,26163,26163580300,0.075092065728
MI,26163,26163580400,0.0414593791239
MI,26163,26163580500,0.0419632755142
MI,26163,26163580600,0.0989304710085
MI,26163,26163580700,0.0477195745934
MI,26163,26163580800,0.0469665259945
MI,26163,26163580900,0.0578054621624
MI,26163,26163581100,0.0466937609105
MI,26163,26163581200,0.0345387588831
MI,26163,26163581500,0.0259292095325
MI,26163,26163581600,0.0543986836903
MI,26163,26163581800,0.0667723080247
MI,26163,26163581900,0.036229641454
MI,26163,26163582000,0.0415535436045
MI,26163,26163582100,0.0591538515231
MI,26163,26163583000,0.0507349792701
MI,26163,26163583100,0.0404819786547
MI,26163,26163583200,0.0579943957066
MI,26163,26163583300,0.0631014048981
MI,26163,26163583400,0.0526440957971
MI,26163,26163583500,0.0428315931964
MI,26163,26163583600,0.0454762992539
MI,26163,26163583700,0.0581796281299
MI,26163,26163583800,0.0600332687371
MI,26163,26163583900,0.0758868804226
MI,26163,26163584000,0.0608385487821
MI,26163,26163584100,0.0581644222586
MI,26163,26163584200,0.047578755765
MI,26163,26163584300,0.0466948044711
MI,26163,26163584400,0.0479788639273
MI,26163,26163584500,0.0418715202943
MI,26163,26163584600,0.0559106390267
MI,26163,26163584700,0.0392790710342
MI,26163,26163584800,0.0756029997257
MI,26163,26163585500,0.0692500477656
MI,26163,26163585600,0.061305954199
MI,26163,26163585700,0.0562444239607
MI,26163,26163585800,0.0458825439092
MI,26163,26163585900,0.0508482679638
MI,26163,26163586200,0.0208839667471
MI,26163,26163586300,0.0348196027601
MI,26163,26163587000,0.075033006563
MI,26163,26163587900,0.0550724939572
MI,26163,26163588000,0.0827031039329
MI,26163,26163588100,0.058730029042
MI,26163,26163588200,0.0517343744098
MI,26163,26163588300,0.0625920629028
MI,26163,26163588400,0.0444576934852
MI,26163,26163589300,0.0617721405783
MI,26163,26163589400,0.0522843281145
MI,26163,26163590400,0.0364498023493
MI,26163,26163590500,0.0482856903706
MI,26163,26163590600,0.0619251296346
MI,26163,26163591501,0.0405412073433
MI,26163,26163591502,0.0491101215953
MI,26163,26163591600,0.0410073638618
MI,26163,26163591700,0.0690003796036
MI,26163,26163591800,0.071990392096
MI,26163,26163591900,0.063021826764
MI,26163,26163592000,0.0675254300542
MI,26163,26163593000,0.0560478795634
MI,26163,26163593200,0.0622735914052
MI,26163,26163593300,0.0596347322049
MI,26163,26163594000,0.0465424953848
MI,26163,26163594100,0.0384688944563
MI,26163,26163594200,0.0523057919996
MI,26163,26163594300,0.030698885198
MI,26163,26163594400,0.0503020367057
MI,26163,26163594500,0.0623644932655
MI,26163,26163595000,0.0370820569488
MI,26163,26163595100,0.0331516493997
MI,26163,26163595200,0.0453965296821
MI,26163,26163596100,0.0545506850406
MI,26163,26163596200,0.0465894056263
MI,26163,26163596300,0.0554135666991
MI,26163,26163597000,0.0533193336416
MI,26163,26163598000,0.0173311938281
MI,26163,26163599000,0.0648661664462
MI,26163,26163599100,0.0538274369808
MI,26163,26163985000,0.0342037708471
MI,26163,26163985100,0.0598248726353
MI,26163,26163985200,0.0483477332638
MI,26163,26163985300,0.0141966171882
MI,26163,26163985400,0.0683228649024
MI,26163,26163985500,0.0504791981586
MI,26163,26163985600,0.0610527606536
MI,26163,26163985700,0.0548216284094
MI,26163,26163985900,0.0749184446482
MI,26163,26163990100,0.0809152495144
MI,26163,26163990200,0.0205813208515
MI,26009,26009960100,0.116312380438
MI,26009,26009960200,0.113268181883
MI,26009,26009960300,0.112193507388
MI,26009,26009960400,0.11584289589
MI,26009,26009960500,0.132993429774
MI,26009,26009960600,0.119516237387
MI,26009,26009960700,0.104898256333
MI,26009,26009990000,0.107049595831
MI,26067,26067030100,0.0927690197269
MI,26067,26067030200,0.109632843526
MI,26067,26067030300,0.0821217923257
MI,26067,26067030400,0.0951030346165
MI,26067,26067031200,0.103170010672
MI,26067,26067031300,0.0954576149984
MI,26067,26067031400,0.111120135964
MI,26067,26067031500,0.103766210074
MI,26067,26067031600,0.104649393468
MI,26067,26067031700,0.088131901717
MI,26067,26067031900,0.139089310642
MI,26067,26067032100,0.0966314935604
MI,26067,26067982200,0.115598830333
MI,26105,26105950100,0.0751053096171
MI,26105,26105950200,0.0893392936825
MI,26105,26105950300,0.056351630024
MI,26105,26105950400,0.0930102198382
MI,26105,26105950500,0.0994483966881
MI,26105,26105950600,0.104903376048
MI,26105,26105950700,0.076491872543
MI,26105,26105950800,0.0948127124197
MI,26105,26105990000,0.0778314680755
MI,26139,26139020100,0.0380559252442
MI,26139,26139020200,0.072940180438
MI,26139,26139020400,0.0951066355734
MI,26139,26139020501,0.0910809866034
MI,26139,26139020503,0.0786092998181
MI,26139,26139020504,0.0800724261672
MI,26139,26139020600,0.112285418495
MI,26139,26139020900,0.100929547266
MI,26139,26139021000,0.0553002455305
MI,26139,26139021100,0.0581089956607
MI,26139,26139021201,0.0939195807773
MI,26139,26139021202,0.0851397209392
MI,26139,26139021301,0.0880017711449
MI,26139,26139021303,0.102483252511
MI,26139,26139021304,0.0823588698312
MI,26139,26139021400,0.0923041112959
MI,26139,26139021500,0.0746605922881
MI,26139,26139021603,0.0855973290615
MI,26139,26139021604,0.077292773278
MI,26139,26139021605,0.0758704857993
MI,26139,26139021606,0.0715792900809
MI,26139,26139021700,0.0885578157947
MI,26139,26139021801,0.0786162174065
MI,26139,26139021802,0.077026604201
MI,26139,26139021901,0.0561995595622
MI,26139,26139021902,0.0680428538586
MI,26139,26139022001,0.0933005428997
MI,26139,26139022002,0.106366206794
MI,26139,26139022103,0.0893385051811
MI,26139,26139022105,0.0712026544245
MI,26139,26139022106,0.0740880644991
MI,26139,26139022107,0.0953565601035
MI,26139,26139022108,0.07436244954
MI,26139,26139022203,0.0800461621316
MI,26139,26139022206,0.103557215568
MI,26139,26139022600,0.0999204251601
MI,26139,26139022900,0.0932624382669
MI,26139,26139023001,0.0728508740069
MI,26139,26139023002,0.0532006305127
MI,26139,26139023100,0.121740810222
MI,26139,26139023200,0.0667713038528
MI,26139,26139023500,0.0961298432446
MI,26139,26139023600,0.0653627899753
MI,26139,26139024300,0.118244424622
MI,26139,26139024400,0.0913349508517
MI,26139,26139024500,0.0831555225606
MI,26139,26139024600,0.083959494109
MI,26139,26139024900,0.100955196015
MI,26139,26139025100,0.0791594630978
MI,26139,26139025200,0.0759965592536
MI,26139,26139025500,0.0882554820929
MI,26139,26139025700,0.087543506054
MI,26139,26139025800,0.0694509670573
MI,26139,26139990000,0.0775915973721
MI,26075,26075000100,0.0864334153503
MI,26075,26075000200,0.0915811923451
MI,26075,26075000400,0.109597636159
MI,26075,26075000500,0.0958364621234
MI,26075,26075000600,0.0758897801232
MI,26075,26075000800,0.114950002334
MI,26075,26075000900,0.103738329929
MI,26075,26075001000,0.101672559499
MI,26075,26075001100,0.126082956413
MI,26075,26075001200,0.10098924912
MI,26075,26075001300,0.117379452099
MI,26075,26075005000,0.0722292662588
MI,26075,26075005100,0.123186008921
MI,26075,26075005200,0.103634824894
MI,26075,26075005301,0.088324119976
MI,26075,26075005302,0.109973425926
MI,26075,26075005400,0.111876432072
MI,26075,26075005500,0.0906928287347
MI,26075,26075005600,0.112433577454
MI,26075,26075005700,0.108711647703
MI,26075,26075005800,0.11116759577
MI,26075,26075005900,0.103960587144
MI,26075,26075006000,0.131467567235
MI,26075,26075006100,0.0900466943591
MI,26075,26075006200,0.0959642080351
MI,26075,26075006301,0.108259077336
MI,26075,26075006303,0.114469631939
MI,26075,26075006304,0.101026137648
MI,26075,26075006401,0.122216355415
MI,26075,26075006402,0.0903872528089
MI,26075,26075006500,0.0960125048546
MI,26075,26075006600,0.0791955965589
MI,26075,26075006701,0.0936521357579
MI,26075,26075006702,0.102852000196
MI,26075,26075006801,0.0995434680337
MI,26075,26075006803,0.0916970526456
MI,26075,26075006804,0.127224552532
MI,26075,26075006900,0.0925076715532
MI,26003,26003000100,0.126724705307
MI,26003,26003000200,0.0959242152322
MI,26003,26003000300,0.0772583322331
MI,26003,26003990000,0.0659280946419
MI,26049,26049000100,0.0990129132222
MI,26049,26049000200,0.108579302031
MI,26049,26049000300,0.0938334487565
MI,26049,26049000400,0.127280155556
MI,26049,26049000500,0.103420664545
MI,26049,26049000600,0.112344015975
MI,26049,26049000700,0.0918847067542
MI,26049,26049000800,0.0898080962865
MI,26049,26049000900,0.0782097508186
MI,26049,26049001000,0.104286481324
MI,26049,26049001100,0.0942672280546
MI,26049,26049001200,0.0740080593691
MI,26049,26049001300,0.0652919365376
MI,26049,26049001400,0.110733387094
MI,26049,26049001500,0.0908891587068
MI,26049,26049001600,0.0991562233055
MI,26049,26049001700,0.0999212940941
MI,26049,26049001800,0.101181819449
MI,26049,26049001900,0.0803358896967
MI,26049,26049002000,0.0952984992865
MI,26049,26049002200,0.0849328734477
MI,26049,26049002300,0.104819217524
MI,26049,26049002400,0.083803068714
MI,26049,26049002600,0.091002758435
MI,26049,26049002700,0.0905169528206
MI,26049,26049002800,0.0969933700687
MI,26049,26049002900,0.0565633183052
MI,26049,26049003000,0.0926456006881
MI,26049,26049003100,0.0651939388444
MI,26049,26049003200,0.0822051277814
MI,26049,26049003300,0.105699542697
MI,26049,26049003400,0.0791136525652
MI,26049,26049003500,0.0928928206959
MI,26049,26049003600,0.0640796288532
MI,26049,26049003700,0.082946845175
MI,26049,26049003800,0.115253423874
MI,26049,26049004000,0.114669449659
MI,26049,26049010110,0.0998589614067
MI,26049,26049010111,0.0997239288721
MI,26049,26049010112,0.0858572722433
MI,26049,26049010113,0.0900829274934
MI,26049,26049010114,0.0968612419182
MI,26049,26049010115,0.0890523613721
MI,26049,26049010201,0.0861897261305
MI,26049,26049010202,0.0519781824791
MI,26049,26049010304,0.0844388440172
MI,26049,26049010305,0.0835050699185
MI,26049,26049010501,0.0923422417269
MI,26049,26049010502,0.0912723974446
MI,26049,26049010503,0.115937771959
MI,26049,26049010504,0.118760056344
MI,26049,26049010603,0.103880864886
MI,26049,26049010604,0.0818732052204
MI,26049,26049010610,0.0676188072627
MI,26049,26049010700,0.0920654281398
MI,26049,26049010810,0.076159619034
MI,26049,26049010811,0.0827842657985
MI,26049,26049010812,0.091881288292
MI,26049,26049010813,0.0950700491093
MI,26049,26049010910,0.0903688946498
MI,26049,26049010911,0.0795912186465
MI,26049,26049010912,0.0962888079016
MI,26049,26049011010,0.103978212718
MI,26049,26049011101,0.102173090748
MI,26049,26049011102,0.0554038753177
MI,26049,26049011209,0.102545773116
MI,26049,26049011210,0.108619810019
MI,26049,26049011211,0.106448451222
MI,26049,26049011212,0.111812309998
MI,26049,26049011213,0.128844534516
MI,26049,26049011214,0.100445889263
MI,26049,26049011301,0.0767199255771
MI,26049,26049011302,0.102897335588
MI,26049,26049011401,0.0906071333287
MI,26049,26049011402,0.0841506910214
MI,26049,26049011502,0.104274307926
MI,26049,26049011503,0.0903731070817
MI,26049,26049011505,0.0934054041208
MI,26049,26049011508,0.111985705466
MI,26049,26049011601,0.0849795086967
MI,26049,26049011610,0.0982264890593
MI,26049,26049011710,0.103002595773
MI,26049,26049011711,0.0942432397529
MI,26049,26049011712,0.0963049605707
MI,26049,26049011713,0.0593885757871
MI,26049,26049011714,0.0576744173905
MI,26049,26049011800,0.101193598264
MI,26049,26049011901,0.0748868896958
MI,26049,26049011902,0.0826098704855
MI,26049,26049012003,0.114698475767
MI,26049,26049012006,0.101908963645
MI,26049,26049012007,0.0896255576565
MI,26049,26049012008,0.0940832977846
MI,26049,26049012009,0.0509064160699
MI,26049,26049012100,0.0860475230303
MI,26049,26049012201,0.101264293743
MI,26049,26049012202,0.0945941803164
MI,26049,26049012310,0.0693261800739
MI,26049,26049012311,0.0845873934294
MI,26049,26049012401,0.0702491126081
MI,26049,26049012402,0.0895348626298
MI,26049,26049012501,0.0853389716417
MI,26049,26049012503,0.0789094669391
MI,26049,26049012504,0.0899061549746
MI,26049,26049012601,0.0884737108383
MI,26049,26049012602,0.0847033361645
MI,26049,26049012603,0.0966402845436
MI,26049,26049012702,0.108654378005
MI,26049,26049012703,0.0914347314453
MI,26049,26049012704,0.0910357976159
MI,26049,26049012801,0.143080618696
MI,26049,26049012802,0.132257662234
MI,26049,26049012904,0.0920537131707
MI,26049,26049012905,0.103954196368
MI,26049,26049012906,0.0867585580895
MI,26049,26049012907,0.132011403734
MI,26049,26049013001,0.0825358148096
MI,26049,26049013002,0.0684664440846
MI,26049,26049013110,0.0896866046219
MI,26049,26049013111,0.0916684090924
MI,26049,26049013112,0.0895143809567
MI,26049,26049013113,0.106747895571
MI,26049,26049013202,0.085746716727
MI,26049,26049013204,0.104725333435
MI,26049,26049013301,0.0855306471113
MI,26049,26049013401,0.0966000598901
MI,26049,26049013402,0.0802626538219
MI,26049,26049013500,0.10094579553
MI,26049,26049013600,0.0786565819842
MI,26049,26049980000,0.0656904146303
MI,26049,26049980100,0.0836039727632
MI,26123,26123970100,0.0690807718238
MI,26123,26123970300,0.117305430834
MI,26123,26123970400,0.104281752138
MI,26123,26123970500,0.0961807922659
MI,26123,26123970600,0.108204714639
MI,26123,26123970700,0.0992385949294
MI,26123,26123970800,0.0950697090851
MI,26123,26123970900,0.077394277453
MI,26123,26123971000,0.125917618816
MI,26123,26123971100,0.119646450372
MI,26123,26123971200,0.0944173236293
MI,26111,26111290100,0.0909657133947
MI,26111,26111290200,0.0819436959045
MI,26111,26111290300,0.105308504027
MI,26111,26111290400,0.118724864651
MI,26111,26111290500,0.11370483839
MI,26111,26111290600,0.109742250589
MI,26111,26111290700,0.107098853672
MI,26111,26111290800,0.119517315891
MI,26111,26111290900,0.115697944482
MI,26111,26111291000,0.110250644434
MI,26111,26111291101,0.0858361385737
MI,26111,26111291102,0.128110417213
MI,26111,26111291200,0.11123241366
MI,26111,26111291300,0.127690499636
MI,26111,26111291400,0.127651858166
MI,26111,26111291500,0.108976283053
MI,26111,26111291601,0.103428724576
MI,26111,26111291602,0.102944297478
MI,26111,26111291700,0.10913241524
MI,26057,26057000100,0.104305037529
MI,26057,26057000200,0.101280716271
MI,26057,26057000300,0.0962804635828
MI,26057,26057000400,0.0929677115631
MI,26057,26057000500,0.0650159227929
MI,26057,26057000600,0.101210699287
MI,26057,26057000700,0.0653194384173
MI,26057,26057000800,0.0855330006907
MI,26057,26057000900,0.121077674025
MI,26057,26057001000,0.120400053271
MI,26031,26031960100,0.110025936534
MI,26031,26031960200,0.112319407819
MI,26031,26031960300,0.0961240571514
MI,26031,26031960400,0.113122663279
MI,26031,26031960500,0.100757638726
MI,26031,26031960600,0.0936089553585
MI,26031,26031960700,0.129753366714
MI,26031,26031960800,0.0616318824796
MI,26031,26031990000,0.0885461052999
MI,26143,26143970100,0.0852083582361
MI,26143,26143970200,0.103366981985
MI,26143,26143970300,0.0889292634802
MI,26143,26143970400,0.0908833489651
MI,26143,26143970500,0.0824547457307
MI,26143,26143970600,0.0989557710019
MI,26143,26143970700,0.0856995035946
MI,26143,26143971000,0.118961387872
MI,26143,26143971100,0.114711633609
MI,26143,26143971200,0.13669581068
MI,26137,26137950100,0.115095670299
MI,26137,26137950200,0.12411849007
MI,26137,26137950300,0.100628167555
MI,26137,26137950400,0.128427010986
MI,26137,26137950500,0.110226783213
MI,26137,26137950600,0.110530047523
MI,26069,26069000100,0.135655425103
MI,26069,26069000200,0.128843537507
MI,26069,26069000300,0.141510141745
MI,26069,26069000400,0.121347607279
MI,26069,26069000500,0.115148458436
MI,26069,26069000600,0.14001035651
MI,26069,26069000700,0.145663036909
MI,26069,26069000800,0.129519477673
MI,26069,26069000900,0.0956469043698
MI,26069,26069990000,0.138992661638
MI,26127,26127010300,0.0848411993808
MI,26127,26127010400,0.0671357108421
MI,26127,26127010500,0.0777934930873
MI,26127,26127010600,0.098229349064
MI,26127,26127010800,0.0659061690798
MI,26127,26127010900,0.0495898419028
MI,26127,26127011000,0.0696300065562
MI,26127,26127990000,0.0509011877194
MI,26101,26101000100,0.107711671844
MI,26101,26101000200,0.129785822177
MI,26101,26101000300,0.122811326562
MI,26101,26101000400,0.144778176992
MI,26101,26101000500,0.109596183445
MI,26101,26101000600,0.0828463231405
MI,26101,26101000700,0.113234856325
MI,26101,26101000800,0.116975897114
MI,26101,26101000900,0.114234641099
MI,26101,26101990000,0.0965331715156
MI,26007,26007000100,0.100570731685
MI,26007,26007000200,0.0995511821524
MI,26007,26007000300,0.122877574987
MI,26007,26007000400,0.103219879837
MI,26007,26007000500,0.124909752742
MI,26007,26007000600,0.102158706104
MI,26007,26007000700,0.0860940042269
MI,26007,26007000800,0.0824228382552
MI,26007,26007000900,0.127287204898
MI,26007,26007990000,0.112728961918
MI,26113,26113960100,0.065356377983
MI,26113,26113960200,0.075085745186
MI,26113,26113960300,0.113306225721
MI,26113,26113960400,0.0712888884169
MI,26005,26005030200,0.0890825224749
MI,26005,26005030300,0.112498845538
MI,26005,26005030401,0.118934712615
MI,26005,26005030402,0.074007278007
MI,26005,26005030500,0.107055034178
MI,26005,26005030600,0.0923174245955
MI,26005,26005030702,0.0958770226367
MI,26005,26005030703,0.117592194246
MI,26005,26005030704,0.0928771490193
MI,26005,26005030800,0.114655437082
MI,26005,26005030901,0.100525279724
MI,26005,26005030902,0.0806418901592
MI,26005,26005031000,0.0657948339868
MI,26005,26005031100,0.0639178131524
MI,26005,26005031200,0.0726213576222
MI,26005,26005031300,0.095859467379
MI,26005,26005031800,0.086938207674
MI,26005,26005031900,0.0899370456385
MI,26005,26005032000,0.0880735277478
MI,26005,26005032100,0.0899835071223
MI,26005,26005032200,0.0767482753043
MI,26005,26005032401,0.107796421601
MI,26005,26005032402,0.0924193570488
MI,26005,26005032600,0.0727340095706
MI,26005,26005990000,0.0850581136207
MI,26157,26157000100,0.0846706525176
MI,26157,26157000200,0.109276656627
MI,26157,26157000300,0.102736602229
MI,26157,26157000400,0.0811543821016
MI,26157,26157000500,0.113621181489
MI,26157,26157000600,0.0841635592341
MI,26157,26157000700,0.0991096786091
MI,26157,26157000800,0.119027871691
MI,26157,26157000900,0.0910204480412
MI,26157,26157001000,0.0571954164502
MI,26157,26157001100,0.118145500948
MI,26157,26157001200,0.0997489605787
MI,26157,26157001300,0.0931994203856
MI,26157,26157990000,0.062015575969
MI,26145,26145000100,0.084236847031
MI,26145,26145000200,0.10049503218
MI,26145,26145000400,0.0986482922984
MI,26145,26145000600,0.0552692436496
MI,26145,26145000700,0.0712978367756
MI,26145,26145000800,0.0937804345749
MI,26145,26145000900,0.0758029508633
MI,26145,26145001000,0.168185418773
MI,26145,26145001100,0.0934116608486
MI,26145,26145001200,0.0804096402129
MI,26145,26145001300,0.101556878113
MI,26145,26145001400,0.104174804274
MI,26145,26145001500,0.0791210370722
MI,26145,26145001600,0.0725044534439
MI,26145,26145001700,0.101045335317
MI,26145,26145001800,0.0586140893475
MI,26145,26145001900,0.033177774425
MI,26145,26145002000,0.122988904136
MI,26145,26145002100,0.106710686192
MI,26145,26145010100,0.0764021151883
MI,26145,26145010200,0.0921873875439
MI,26145,26145010302,0.0981660502007
MI,26145,26145010303,0.114858367902
MI,26145,26145010304,0.0769807883442
MI,26145,26145010401,0.0794468818616
MI,26145,26145010402,0.0965725786261
MI,26145,26145010403,0.0592043533766
MI,26145,26145010501,0.0917550760355
MI,26145,26145010502,0.100668936798
MI,26145,26145010600,0.0793773498261
MI,26145,26145010700,0.100651603269
MI,26145,26145010800,0.0932697141313
MI,26145,26145011000,0.089734817529
MI,26145,26145011100,0.120474742015
MI,26145,26145011200,0.107530050858
MI,26145,26145011300,0.0991148159946
MI,26145,26145011500,0.112825202334
MI,26145,26145011600,0.120649110047
MI,26145,26145011701,0.10932858982
MI,26145,26145011702,0.0885543739351
MI,26145,26145011800,0.101265300767
MI,26145,26145011901,0.103002451271
MI,26145,26145011902,0.098568070207
MI,26145,26145012001,0.0926165078933
MI,26145,26145012002,0.104867033986
MI,26145,26145012003,0.0804854879651
MI,26145,26145012100,0.114364149506
MI,26145,26145012200,0.0945327960796
MI,26145,26145012300,0.0951680291801
MI,26145,26145012400,0.095750656939
MI,26145,26145012500,0.116683406513
MI,26145,26145012600,0.0909619339894
MI,26145,26145012700,0.111324420431
MI,26145,26145012900,0.070881527263
MI,26145,26145013000,0.114289930347
MI,26145,26145013100,0.0846909996243
MI,26117,26117970100,0.087611338204
MI,26117,26117970200,0.113204592821
MI,26117,26117970300,0.10623927142
MI,26117,26117970400,0.115110584074
MI,26117,26117970500,0.0996451285363
MI,26117,26117970600,0.0999842432651
MI,26117,26117970700,0.0742145147001
MI,26117,26117970800,0.0943634528785
MI,26117,26117970900,0.10772383986
MI,26117,26117971000,0.0909906635324
MI,26117,26117971100,0.0875735223001
MI,26117,26117971200,0.0896217272533
MI,26117,26117971300,0.104842196558
MI,26021,26021000300,0.106843574351
MI,26021,26021000400,0.0857073232642
MI,26021,26021000500,0.110231731623
MI,26021,26021000600,0.0923971625674
MI,26021,26021000700,0.10479456663
MI,26021,26021000800,0.116598594823
MI,26021,26021000900,0.102801828995
MI,26021,26021001000,0.0868842815593
MI,26021,26021001100,0.0796500458422
MI,26021,26021001300,0.130224343591
MI,26021,26021001400,0.113791819401
MI,26021,26021001500,0.0875676503778
MI,26021,26021001600,0.100240180209
MI,26021,26021001700,0.0647950247898
MI,26021,26021001800,0.0840716907874
MI,26021,26021001900,0.0935532787043
MI,26021,26021002000,0.0658494880103
MI,26021,26021002100,0.116025134013
MI,26021,26021002200,0.125754930864
MI,26021,26021002300,0.112884547519
MI,26021,26021002400,0.110574008215
MI,26021,26021002500,0.0671136776256
MI,26021,26021010100,0.0837205665062
MI,26021,26021010200,0.0968468111588
MI,26021,26021010300,0.101376621707
MI,26021,26021010400,0.0823687952664
MI,26021,26021010500,0.103839931915
MI,26021,26021010600,0.0877893704278
MI,26021,26021011000,0.0970776457053
MI,26021,26021011100,0.0975714724171
MI,26021,26021011200,0.102607567443
MI,26021,26021011300,0.0811750446988
MI,26021,26021011400,0.0766741062248
MI,26021,26021011500,0.117357039568
MI,26021,26021011600,0.108437698269
MI,26021,26021020100,0.0943073091684
MI,26021,26021020200,0.0766235375313
MI,26021,26021020300,0.0721387937552
MI,26021,26021020400,0.0811102814439
MI,26021,26021020500,0.092021678567
MI,26021,26021020600,0.0968911746456
MI,26021,26021020700,0.0900458403624
MI,26021,26021020900,0.103772813779
MI,26021,26021021000,0.0904149436767
MI,26021,26021021100,0.0928701647012
MI,26021,26021021200,0.129901856586
MI,26021,26021021300,0.0794138056996
MI,26021,26021021400,0.106869281289
MI,26021,26021990000,0.104023471027
MI,26041,26041970100,0.115195616064
MI,26041,26041970200,0.0999558566274
MI,26041,26041970300,0.115484037542
MI,26041,26041970400,0.118492132415
MI,26041,26041970500,0.124757940036
MI,26041,26041970600,0.121781442716
MI,26041,26041970700,0.117409770527
MI,26041,26041970800,0.137929112858
MI,26041,26041970900,0.116555955778
MI,26041,26041971000,0.130744061813
MI,26041,26041971100,0.124633111577
MI,26041,26041990000,0.129935342531
MI,26041,26041990100,0.152836843619
MI,26055,26055550101,0.119614740699
MI,26055,26055550102,0.143126983364
MI,26055,26055550200,0.107326524992
MI,26055,26055550300,0.134845802731
MI,26055,26055550400,0.0768930082655
MI,26055,26055550500,0.10811643482
MI,26055,26055550600,0.124545296457
MI,26055,26055550700,0.111375106509
MI,26055,26055550800,0.141874797382
MI,26055,26055550900,0.0973935413862
MI,26055,26055551000,0.136162116348
MI,26055,26055551100,0.091477457863
MI,26055,26055551200,0.129040310393
MI,26055,26055551300,0.109687718396
MI,26055,26055551400,0.109471250125
MI,26055,26055551500,0.119210090819
MI,26055,26055990000,0.121712555648
MI,26019,26019000100,0.106152938713
MI,26019,26019000200,0.113340478723
MI,26019,26019000300,0.130120400392
MI,26019,26019000400,0.106583282984
MI,26019,26019000500,0.108360273785
MI,26019,26019990000,0.151746174645
MI,26097,26097950100,0.0920202369564
MI,26097,26097950200,0.0950057074422
MI,26097,26097950300,0.124394929107
MI,26097,26097950400,0.109940265264
MI,26097,26097950500,0.129205157849
MI,26097,26097990000,0.0939524763695
MI,26151,26151970100,0.0934730941608
MI,26151,26151970200,0.109664880917
MI,26151,26151970300,0.109967391242
MI,26151,26151970400,0.114715539466
MI,26151,26151970500,0.0661043653682
MI,26151,26151970600,0.0638472815255
MI,26151,26151970700,0.0859399768206
MI,26151,26151970800,0.0982587336207
MI,26151,26151970900,0.113710917638
MI,26151,26151971000,0.132267496404
MI,26151,26151971100,0.117115986131
MI,26151,26151971200,0.105204986651
MI,26151,26151990000,0.101784652529
MI,26165,26165380100,0.0845287485124
MI,26165,26165380200,0.0913824241293
MI,26165,26165380300,0.102358648277
MI,26165,26165380400,0.0779286477207
MI,26165,26165380500,0.074760990424
MI,26165,26165380600,0.0558376010457
MI,26165,26165380700,0.0993267390412
MI,26165,26165380800,0.0886047216371
MI,26025,26025000200,0.0994833083072
MI,26025,26025000300,0.100979046559
MI,26025,26025000500,0.0951998908262
MI,26025,26025000600,0.150161745232
MI,26025,26025000700,0.113453184098
MI,26025,26025000800,0.0850711277991
MI,26025,26025000900,0.118143372874
MI,26025,26025001000,0.0846645156151
MI,26025,26025001100,0.106802738496
MI,26025,26025001200,0.109860808419
MI,26025,26025001300,0.109263302754
MI,26025,26025001400,0.123153080739
MI,26025,26025001500,0.0990584281839
MI,26025,26025001600,0.12764091329
MI,26025,26025001700,0.107875791063
MI,26025,26025001800,0.0916879882406
MI,26025,26025001900,0.0821888815083
MI,26025,26025002000,0.109505605245
MI,26025,26025002100,0.121348817219
MI,26025,26025002200,0.112873492592
MI,26025,26025002300,0.123936976453
MI,26025,26025002400,0.112337844838
MI,26025,26025002500,0.101316286193
MI,26025,26025002600,0.0813853193567
MI,26025,26025002700,0.100106738844
MI,26025,26025002800,0.105147130791
