State,County,CensusTract,Prevalence
CA,6099,6099003805,0.0961957957345
CA,6099,6099003904,0.116687727681
CA,6099,6099003905,0.107904533832
CA,6099,6099003906,0.0878501731613
CA,6099,6099003907,0.127497422573
CA,6099,6099003908,0.0791242715043
CA,6099,6099003909,0.117093893486
CA,6099,6099004000,0.117629445499
CA,6105,6105000101,0.08878834954
CA,6105,6105000102,0.173141063461
CA,6105,6105000200,0.10423101828
CA,6105,6105000300,0.11056174784
CA,6105,6105000400,0.165346344276
CA,6101,6101050101,0.127573802795
CA,6101,6101050102,0.141049620703
CA,6101,6101050201,0.119323996269
CA,6101,6101050202,0.12199537021
CA,6101,6101050301,0.112774107751
CA,6101,6101050302,0.0803569776974
CA,6101,6101050401,0.123783093836
CA,6101,6101050402,0.145943186876
CA,6101,6101050403,0.10750625658
CA,6101,6101050501,0.145580285808
CA,6101,6101050503,0.125309475868
CA,6101,6101050504,0.126661374891
CA,6101,6101050601,0.0927770778066
CA,6101,6101050603,0.140532404819
CA,6101,6101050604,0.0883901067158
CA,6101,6101050701,0.153083412978
CA,6101,6101050702,0.191465110724
CA,6101,6101050800,0.15409450584
CA,6101,6101050900,0.0985322485797
CA,6101,6101051000,0.108893369552
CA,6101,6101051100,0.13675523016
CA,6015,6015000101,0.0729612747959
CA,6015,6015000102,0.158091507975
CA,6015,6015000104,0.0872437492329
CA,6015,6015000105,0.0989966748082
CA,6015,6015000201,0.113248955741
CA,6015,6015000202,0.0763907136568
CA,6015,6015000203,0.0922480240621
CA,6107,6107000100,0.183851000883
CA,6107,6107000201,0.134812751757
CA,6107,6107000202,0.123165099377
CA,6107,6107000301,0.148376055781
CA,6107,6107000302,0.159713970177
CA,6107,6107000401,0.0891921565514
CA,6107,6107000402,0.155946216672
CA,6107,6107000501,0.14137940641
CA,6107,6107000502,0.0926521730022
CA,6107,6107000600,0.123038819415
CA,6107,6107000701,0.120067447926
CA,6107,6107000702,0.11572258026
CA,6107,6107000800,0.103551274725
CA,6107,6107000900,0.123710475119
CA,6107,6107001003,0.16781233266
CA,6107,6107001004,0.164158855506
CA,6107,6107001005,0.132770068046
CA,6107,6107001006,0.0884341006815
CA,6107,6107001100,0.161562336122
CA,6107,6107001200,0.136873186642
CA,6107,6107001301,0.138213187995
CA,6107,6107001302,0.141216197025
CA,6107,6107001400,0.169763908362
CA,6107,6107001501,0.0724669722294
CA,6107,6107001502,0.138640671842
CA,6107,6107001601,0.151305072794
CA,6107,6107001602,0.151723254914
CA,6107,6107001701,0.0938661152359
CA,6107,6107001703,0.131170373197
CA,6107,6107001704,0.116259061538
CA,6107,6107001800,0.128976972909
CA,6107,6107001901,0.15444757339
CA,6107,6107001902,0.164851297648
CA,6107,6107002002,0.168765172712
CA,6107,6107002003,0.140794249939
CA,6107,6107002004,0.148435743405
CA,6107,6107002006,0.130588496105
CA,6107,6107002007,0.137389711624
CA,6107,6107002008,0.109258935918
CA,6107,6107002009,0.156889433566
CA,6107,6107002100,0.163364249427
CA,6107,6107002202,0.156378446013
CA,6107,6107002203,0.119065923956
CA,6107,6107002204,0.144539081563
CA,6107,6107002302,0.13357598547
CA,6107,6107002303,0.124785049117
CA,6107,6107002304,0.137267998251
CA,6107,6107002400,0.152300835781
CA,6107,6107002500,0.144446035696
CA,6107,6107002601,0.125167548632
CA,6107,6107002602,0.166962735936
CA,6107,6107002700,0.113625248949
CA,6107,6107002800,0.0796561641344
CA,6107,6107002901,0.0801056716306
CA,6107,6107002903,0.149630265165
CA,6107,6107002904,0.113336249149
CA,6107,6107003001,0.140509518006
CA,6107,6107003002,0.162211573081
CA,6107,6107003100,0.137206352349
CA,6107,6107003200,0.108988733399
CA,6107,6107003300,0.146110570008
CA,6107,6107003400,0.151611930612
CA,6107,6107003501,0.0879858591517
CA,6107,6107003502,0.117656499579
CA,6107,6107003601,0.129894263744
CA,6107,6107003602,0.0939819485492
CA,6107,6107003700,0.138146137497
CA,6107,6107003801,0.135331899979
CA,6107,6107003802,0.15858116292
CA,6107,6107003901,0.0907588762129
CA,6107,6107003902,0.10276397493
CA,6107,6107004000,0.13498870277
CA,6107,6107004101,0.133027142695
CA,6107,6107004102,0.111412451295
CA,6107,6107004200,0.12284996779
CA,6107,6107004300,0.123881507989
CA,6107,6107004400,0.162744057589
CA,6107,6107004500,0.124095348683
CA,6059,6059001101,0.0962865373054
CA,6059,6059001102,0.0949467023708
CA,6059,6059001103,0.131514631302
CA,6059,6059001201,0.101832692382
CA,6059,6059001202,0.090202463597
CA,6059,6059001301,0.0951483953651
CA,6059,6059001303,0.0651147017519
CA,6059,6059001304,0.0891048818021
CA,6059,6059001401,0.0706245655817
CA,6059,6059001402,0.0528832112288
CA,6059,6059001403,0.0506423495407
CA,6059,6059001404,0.0618839227004
CA,6059,6059001501,0.0338601874486
CA,6059,6059001503,0.0416265682451
CA,6059,6059001504,0.0900532774293
CA,6059,6059001505,0.076578832456
CA,6059,6059001506,0.0818253284241
CA,6059,6059001507,0.0566328972801
CA,6059,6059001601,0.0942585958297
CA,6059,6059001602,0.0661527806661
CA,6059,6059001704,0.0401561096717
CA,6059,6059001705,0.0884695697688
CA,6059,6059001706,0.130610282119
CA,6059,6059001707,0.106423901685
CA,6059,6059001708,0.0702367719604
CA,6059,6059001801,0.0698720571576
CA,6059,6059001802,0.0697119232281
CA,6059,6059001901,0.0635326430229
CA,6059,6059001902,0.0885686052373
CA,6059,6059001903,0.0624487130531
CA,6059,6059011000,0.0492302432056
CA,6059,6059011101,0.0859779461513
CA,6059,6059011102,0.0503685800035
CA,6059,6059011200,0.0922532726404
CA,6059,6059011300,0.111571758857
CA,6059,6059011401,0.132069229013
CA,6059,6059011402,0.107063479399
CA,6059,6059011403,0.0954513223774
CA,6059,6059011502,0.0643698825614
CA,6059,6059011503,0.0982347801791
CA,6059,6059011504,0.0737701533708
CA,6059,6059011601,0.0765758632833
CA,6059,6059011602,0.109311002155
CA,6059,6059011707,0.0605773330048
CA,6059,6059011708,0.0739713930026
CA,6059,6059011709,0.0903285302022
CA,6059,6059011710,0.0694010849062
CA,6059,6059011711,0.100231372984
CA,6059,6059011712,0.065229987533
CA,6059,6059011714,0.0882851339201
CA,6059,6059011715,0.0774127487977
CA,6059,6059011716,0.0839111167159
CA,6059,6059011717,0.0857342720876
CA,6059,6059011718,0.0999170281969
CA,6059,6059011720,0.128725205191
CA,6059,6059011721,0.06429423656
CA,6059,6059011722,0.0818200106928
CA,6059,6059021802,0.0462153711545
CA,6059,6059021807,0.0376900004327
CA,6059,6059021809,0.0699335167592
CA,6059,6059021810,0.120857604392
CA,6059,6059021812,0.0718303188279
CA,6059,6059021813,0.0806415914411
CA,6059,6059021814,0.0952247079973
CA,6059,6059021815,0.060208771045
CA,6059,6059021816,0.105811873542
CA,6059,6059021817,0.0990449043842
CA,6059,6059021820,0.0696201176772
CA,6059,6059021821,0.0623016025917
CA,6059,6059021822,0.12237046587
CA,6059,6059021823,0.09729788484
CA,6059,6059021824,0.108823996174
CA,6059,6059021825,0.144157687971
CA,6059,6059021826,0.0978587924602
CA,6059,6059021827,0.0576654305699
CA,6059,6059021828,0.0389795576544
CA,6059,6059021829,0.0763805087801
CA,6059,6059021830,0.0576102457525
CA,6059,6059021903,0.0929761322935
CA,6059,6059021905,0.120559286581
CA,6059,6059021912,0.131922949405
CA,6059,6059021913,0.0148801354442
CA,6059,6059021914,0.0667574393855
CA,6059,6059021915,0.112194191144
CA,6059,6059021916,0.0716134339212
CA,6059,6059021917,0.0754038496348
CA,6059,6059021918,0.0993939609383
CA,6059,6059021919,0.0329270363439
CA,6059,6059021920,0.0479232129713
CA,6059,6059021921,0.0433538575567
CA,6059,6059021922,0.10924031998
CA,6059,6059021923,0.0746864772724
CA,6059,6059021924,0.0998270584982
CA,6059,6059032002,0.152928031733
CA,6059,6059032003,0.0622343402065
CA,6059,6059032011,0.119547464271
CA,6059,6059032012,0.0946064448429
CA,6059,6059032013,0.0435675745569
CA,6059,6059032014,0.122687649153
CA,6059,6059032015,0.063752940499
CA,6059,6059032020,0.0643928014937
CA,6059,6059032022,0.0710620307934
CA,6059,6059032023,0.0719581399503
CA,6059,6059032027,0.139743427805
CA,6059,6059032028,0.0894997404759
CA,6059,6059032029,0.0869090317952
CA,6059,6059032030,0.0859147545329
CA,6059,6059032031,0.0617227343135
CA,6059,6059032032,0.0467741468775
CA,6059,6059032033,0.114868794564
CA,6059,6059032034,0.1255837294
CA,6059,6059032035,0.116725959628
CA,6059,6059032036,0.103749536971
CA,6059,6059032037,0.15233709817
CA,6059,6059032038,0.0883165804544
CA,6059,6059032039,0.0667066020654
CA,6059,6059032040,0.0999904293773
CA,6059,6059032041,0.0804722246261
CA,6059,6059032042,0.0817207861881
CA,6059,6059032043,0.106673115428
CA,6059,6059032044,0.062021872296
CA,6059,6059032045,0.131753236014
CA,6059,6059032046,0.126510909154
CA,6059,6059032047,0.0704046534921
CA,6059,6059032048,0.124586431908
CA,6059,6059032049,0.096778667218
CA,6059,6059032050,0.0782056450407
CA,6059,6059032051,0.0341275989702
CA,6059,6059032053,0.0888040896636
CA,6059,6059032054,0.0842317214844
CA,6059,6059032055,0.122744651889
CA,6059,6059032056,0.113235637826
CA,6059,6059032057,0.121569929426
CA,6059,6059032058,0.0761084696439
CA,6059,6059032059,0.0945160779438
CA,6059,6059032061,0.0554935997275
CA,6059,6059042103,0.0791045812257
CA,6059,6059042106,0.0133965252363
CA,6059,6059042107,0.103612885857
CA,6059,6059042108,0.0857299181515
CA,6059,6059042109,0.113612996829
CA,6059,6059042111,0.0776995468569
CA,6059,6059042112,0.106189957626
CA,6059,6059042113,0.125482085304
CA,6059,6059042114,0.101936227583
CA,6059,6059042201,0.129529817664
CA,6059,6059042203,0.105614155306
CA,6059,6059042205,0.0877048743555
CA,6059,6059042206,0.0699590815238
CA,6059,6059042305,0.0875256230634
CA,6059,6059042307,0.0553386433382
CA,6059,6059042310,0.0731634705261
CA,6059,6059042311,0.0563035591339
CA,6059,6059042312,0.103976747972
CA,6059,6059042313,0.0393279624606
CA,6059,6059042315,0.0941844104896
CA,6059,6059042317,0.0944658394205
CA,6059,6059042319,0.0966731271056
CA,6059,6059042320,0.0310118629809
CA,6059,6059042323,0.0636595420312
CA,6059,6059042324,0.120945979069
CA,6059,6059042325,0.10357822651
CA,6059,6059042326,0.0915566947646
CA,6059,6059042327,0.108199184688
CA,6059,6059042328,0.0699137947789
CA,6059,6059042329,0.0790850811132
CA,6059,6059042330,0.0405785164615
CA,6059,6059042331,0.129555813947
CA,6059,6059042332,0.0892145028972
CA,6059,6059042333,0.0851532022852
CA,6059,6059042334,0.0614528529604
CA,6059,6059042335,0.0687496725992
CA,6059,6059042336,0.0577729445632
CA,6059,6059042337,0.0211844168267
CA,6059,6059042338,0.0893119631919
CA,6059,6059042339,0.108627812437
CA,6059,6059052404,0.0694720992001
CA,6059,6059052408,0.0874360374955
CA,6059,6059052410,0.0850593261135
CA,6059,6059052411,0.0550917032782
CA,6059,6059052415,0.0634828652053
CA,6059,6059052416,0.0557274362113
CA,6059,6059052417,0.126277274898
CA,6059,6059052418,0.100691466486
CA,6059,6059052419,0.0909600454841
CA,6059,6059052420,0.0499448102188
CA,6059,6059052421,0.0419601106481
CA,6059,6059052422,0.011834624362
CA,6059,6059052423,0.0724613532836
CA,6059,6059052424,0.130242699729
CA,6059,6059052425,0.0889343008445
CA,6059,6059052426,0.10640519166
CA,6059,6059052427,0.0647802510039
CA,6059,6059052428,0.0659736306635
CA,6059,6059052502,0.0641727505398
CA,6059,6059052505,0.111282992406
CA,6059,6059052506,0.0541235181895
CA,6059,6059052511,0.0822164969927
CA,6059,6059052513,0.0601443934148
CA,6059,6059052514,0.0404671199844
CA,6059,6059052515,0.131887508214
CA,6059,6059052517,0.0851503001336
CA,6059,6059052518,0.0943122964317
CA,6059,6059052519,0.11946644994
CA,6059,6059052520,0.130264352466
CA,6059,6059052521,0.0639470936966
CA,6059,6059052522,0.103662772621
CA,6059,6059052523,0.0528683247539
CA,6059,6059052524,0.109050050978
CA,6059,6059052525,0.119211520654
CA,6059,6059052526,0.114310122034
CA,6059,6059052527,0.0994461160064
CA,6059,6059052528,0.0272477144064
CA,6059,6059062604,0.0766254591644
CA,6059,6059062605,0.0667324476488
CA,6059,6059062610,0.0635882448852
CA,6059,6059062611,0.0934797090623
CA,6059,6059062612,0.10403832821
CA,6059,6059062614,0.0571631646017
CA,6059,6059062619,0.0844226904652
CA,6059,6059062620,0.0560087235815
CA,6059,6059062621,0.0673224981783
CA,6059,6059062622,0.0862643672675
CA,6059,6059062625,0.0962020193143
CA,6059,6059062626,0.0961208415026
CA,6059,6059062627,0.0911983278771
CA,6059,6059062628,0.0765076736638
CA,6059,6059062629,0.0717493740573
CA,6059,6059062630,0.0724668578336
CA,6059,6059062631,0.119033343519
CA,6059,6059062632,0.0972869046598
CA,6059,6059062633,0.0672282704828
CA,6059,6059062634,0.132101676462
CA,6059,6059062635,0.0500865315875
CA,6059,6059062636,0.0920049624257
CA,6059,6059062637,0.0555625024327
CA,6059,6059062638,0.0653924421544
CA,6059,6059062639,0.132919242416
CA,6059,6059062640,0.0664001976352
CA,6059,6059062641,0.112300148989
CA,6059,6059062642,0.102024166683
CA,6059,6059062643,0.0682931481906
CA,6059,6059062644,0.118880186036
CA,6059,6059062645,0.110274651961
CA,6059,6059062646,0.0338963885737
CA,6059,6059062647,0.0331034744766
CA,6059,6059062648,0.139570298296
CA,6059,6059062649,0.0535844383749
CA,6059,6059062701,0.0952728665917
CA,6059,6059062702,0.0820092420239
CA,6059,6059062800,0.11449748887
CA,6059,6059062900,0.129236938063
CA,6059,6059063004,0.0608569906889
CA,6059,6059063005,0.102505244192
CA,6059,6059063006,0.0654648225138
CA,6059,6059063007,0.109679795821
CA,6059,6059063008,0.108091065193
CA,6059,6059063009,0.108426479736
CA,6059,6059063010,0.0841597571595
CA,6059,6059063101,0.065655017483
CA,6059,6059063102,0.0828778224811
CA,6059,6059063103,0.0982821184249
CA,6059,6059063201,0.0978158505122
CA,6059,6059063202,0.102084889934
CA,6059,6059063301,0.100322963416
CA,6059,6059063302,0.0754441642938
CA,6059,6059063400,0.0877188867051
CA,6059,6059063500,0.0620517424321
CA,6059,6059063601,0.1217464536
CA,6059,6059063603,0.0571484171327
CA,6059,6059063604,0.110919810284
CA,6059,6059063605,0.0799944083167
CA,6059,6059063701,0.0375909934269
CA,6059,6059063702,0.110046943292
CA,6059,6059063802,0.107992889859
CA,6059,6059063803,0.0990632278665
CA,6059,6059063805,0.110703561883
CA,6059,6059063806,0.0332006640377
CA,6059,6059063807,0.0471850814544
CA,6059,6059063808,0.0681735984287
CA,6059,6059063902,0.115033359453
CA,6059,6059063903,0.107311545184
CA,6059,6059063904,0.0657774697422
CA,6059,6059063905,0.151018472687
CA,6059,6059063906,0.0629454941666
CA,6059,6059063907,0.0505079740379
CA,6059,6059063908,0.135210257184
CA,6059,6059074003,0.0744325582483
CA,6059,6059074004,0.145551828718
CA,6059,6059074005,0.0914109523975
CA,6059,6059074006,0.129760202664
CA,6059,6059074102,0.0589231171042
CA,6059,6059074103,0.111129577364
CA,6059,6059074106,0.0476325644811
CA,6059,6059074107,0.0529227760006
CA,6059,6059074108,0.112246564212
CA,6059,6059074109,0.0217670215719
CA,6059,6059074110,0.0939042023626
CA,6059,6059074111,0.116251643002
CA,6059,6059074200,0.0764242017313
CA,6059,6059074300,0.0395262072462
CA,6059,6059074403,0.10404315025
CA,6059,6059074405,0.115186343772
CA,6059,6059074406,0.107015941247
CA,6059,6059074407,0.100541623948
CA,6059,6059074408,0.0698766681668
CA,6059,6059074501,0.0673416951606
CA,6059,6059074502,0.101408789902
CA,6059,6059074601,0.105938565713
CA,6059,6059074602,0.0902362143496
CA,6059,6059074701,0.0709633194278
CA,6059,6059074702,0.0805175668797
CA,6059,6059074801,0.0981544998621
CA,6059,6059074802,0.082825523194
CA,6059,6059074803,0.0606430432255
CA,6059,6059074805,0.0753986125432
CA,6059,6059074806,0.0407843624799
CA,6059,6059074901,0.054947309389
CA,6059,6059074902,0.0701111664749
CA,6059,6059075002,0.0863610875168
CA,6059,6059075003,0.0556028455943
CA,6059,6059075004,0.0574083136479
CA,6059,6059075100,0.0887447593148
CA,6059,6059075201,0.0594950846815
CA,6059,6059075202,0.0625593235367
CA,6059,6059075301,0.070529714667
CA,6059,6059075302,0.0791661839085
CA,6059,6059075303,0.0805155971557
CA,6059,6059075401,0.116761806487
CA,6059,6059075403,0.0380041221447
CA,6059,6059075404,0.080033682666
CA,6059,6059075405,0.0718505904326
CA,6059,6059075504,0.0959694283579
CA,6059,6059075505,0.0621591640489
CA,6059,6059075506,0.106300771046
CA,6059,6059075507,0.0684235531697
CA,6059,6059075512,0.0685028419338
CA,6059,6059075513,0.115644736711
CA,6059,6059075514,0.0690969482366
CA,6059,6059075515,0.0914527151152
CA,6059,6059075603,0.112225918982
CA,6059,6059075604,0.0970821030945
CA,6059,6059075605,0.0750626649937
CA,6059,6059075606,0.0970982861141
CA,6059,6059075607,0.0988701689007
CA,6059,6059075701,0.0453259778642
CA,6059,6059075702,0.065992142555
CA,6059,6059075703,0.052026515991
CA,6059,6059075805,0.0388367842093
CA,6059,6059075806,0.110266229931
CA,6059,6059075807,0.120129425985
CA,6059,6059075808,0.0212438930602
CA,6059,6059075809,0.0141290974995
CA,6059,6059075810,0.094941333247
CA,6059,6059075811,0.0361928415584
CA,6059,6059075812,0.0432051695325
CA,6059,6059075813,0.082335843642
CA,6059,6059075814,0.0891862558722
CA,6059,6059075815,0.00100865644204
CA,6059,6059075816,0.154270572483
CA,6059,6059075901,0.104740341002
CA,6059,6059075902,0.0516443126386
CA,6059,6059076000,0.0905630294275
CA,6059,6059076101,0.111553038583
CA,6059,6059076102,0.152858794051
CA,6059,6059076103,0.0736432522549
CA,6059,6059076201,0.0653701934463
CA,6059,6059076202,0.065918192509
CA,6059,6059076204,0.107744218997
CA,6059,6059076205,0.0535474626895
CA,6059,6059076206,0.0516002410697
CA,6059,6059076208,0.0657277349218
CA,6059,6059086301,0.0877531621249
CA,6059,6059086303,0.0500230053746
CA,6059,6059086304,0.0670260405853
CA,6059,6059086305,0.045326298936
CA,6059,6059086306,0.0620759814969
CA,6059,6059086402,0.0696060114858
CA,6059,6059086404,0.0785687882875
CA,6059,6059086405,0.0654063084613
CA,6059,6059086406,0.0809078858981
CA,6059,6059086407,0.114758059933
CA,6059,6059086501,0.0518100498064
CA,6059,6059086502,0.0950731754016
CA,6059,6059086601,0.0749457792334
CA,6059,6059086602,0.112830204554
CA,6059,6059086701,0.0921585890926
CA,6059,6059086702,0.113122975535
CA,6059,6059086801,0.0542103309484
CA,6059,6059086802,0.0963724660962
CA,6059,6059086803,0.0753817068861
CA,6059,6059086901,0.0694837644246
CA,6059,6059086902,0.0599872421086
CA,6059,6059086903,0.104407297269
CA,6059,6059087001,0.0851015777807
CA,6059,6059087002,0.0440891253267
CA,6059,6059087101,0.060436797092
CA,6059,6059087102,0.124416033954
CA,6059,6059087103,0.0926452603256
CA,6059,6059087105,0.0490018833656
CA,6059,6059087106,0.0479422063755
CA,6059,6059087200,0.062774197641
CA,6059,6059087300,0.0758463683222
CA,6059,6059087401,0.108486779303
CA,6059,6059087403,0.098327452507
CA,6059,6059087404,0.0953113342755
CA,6059,6059087405,0.0871578121584
CA,6059,6059087503,0.127701561742
CA,6059,6059087504,0.150083963617
CA,6059,6059087505,0.0867811748133
CA,6059,6059087601,0.0824918552924
CA,6059,6059087602,0.070266003684
CA,6059,6059087701,0.0715270226394
CA,6059,6059087703,0.074727239012
CA,6059,6059087704,0.0812698133464
CA,6059,6059087801,0.0710387732299
CA,6059,6059087802,0.0767318766226
CA,6059,6059087803,0.0984906925603
CA,6059,6059087805,0.121521609527
CA,6059,6059087806,0.0953195927629
CA,6059,6059087901,0.101582115246
CA,6059,6059087902,0.112648611893
CA,6059,6059088001,0.082790660978
CA,6059,6059088002,0.0807186423969
CA,6059,6059088101,0.0908065022371
CA,6059,6059088104,0.0742092284344
CA,6059,6059088105,0.062250955343
CA,6059,6059088106,0.0600530982509
CA,6059,6059088107,0.114523702007
CA,6059,6059088201,0.0912647952661
CA,6059,6059088202,0.0619393487684
CA,6059,6059088203,0.0745439213625
CA,6059,6059088301,0.0943746647752
CA,6059,6059088302,0.0966795550876
CA,6059,6059088401,0.14425894545
CA,6059,6059088402,0.0673411630819
CA,6059,6059088403,0.137426779224
CA,6059,6059088501,0.0779054628163
CA,6059,6059088502,0.0832780649136
CA,6059,6059088601,0.0443426278814
CA,6059,6059088602,0.0785269168182
CA,6059,6059088701,0.133561141918
CA,6059,6059088702,0.0746760448074
CA,6059,6059088801,0.0348036966131
CA,6059,6059088802,0.139524373019
CA,6059,6059088901,0.0811806289552
CA,6059,6059088902,0.0906832256647
CA,6059,6059088903,0.105951140228
CA,6059,6059088904,0.071997510466
CA,6059,6059088905,0.0398002018761
CA,6059,6059089001,0.0682281737359
CA,6059,6059089003,0.0403771415329
CA,6059,6059089004,0.0943272601842
CA,6059,6059089102,0.0673270686314
CA,6059,6059089104,0.062377389257
CA,6059,6059089105,0.0793414063204
CA,6059,6059089106,0.0585385658083
CA,6059,6059089107,0.0379019959359
CA,6059,6059099202,0.126338298488
CA,6059,6059099203,0.0555480475835
CA,6059,6059099204,0.10199955472
CA,6059,6059099212,0.0356461264074
CA,6059,6059099214,0.116145952971
CA,6059,6059099215,0.0774120990429
CA,6059,6059099216,0.103519103602
CA,6059,6059099217,0.023515027787
CA,6059,6059099220,0.0891567330492
CA,6059,6059099222,0.104161421569
CA,6059,6059099223,0.0894439798157
CA,6059,6059099224,0.0978811386673
CA,6059,6059099225,0.126459762762
CA,6059,6059099226,0.0504695858508
CA,6059,6059099227,0.0892922617587
CA,6059,6059099229,0.139436042416
CA,6059,6059099230,0.0434864113214
CA,6059,6059099231,0.104546527648
CA,6059,6059099232,0.101398354167
CA,6059,6059099233,0.127587716793
CA,6059,6059099234,0.0772492651511
CA,6059,6059099235,0.0766710559075
CA,6059,6059099237,0.0729199942711
CA,6059,6059099238,0.0441284692646
CA,6059,6059099239,0.135332659018
CA,6059,6059099240,0.139027490716
CA,6059,6059099241,0.0887918460279
CA,6059,6059099242,0.100922150949
CA,6059,6059099243,0.123327327311
CA,6059,6059099244,0.088438463972
CA,6059,6059099245,0.065696045014
CA,6059,6059099246,0.0622519564008
CA,6059,6059099247,0.0740336552528
CA,6059,6059099248,0.0788232656867
CA,6059,6059099249,0.118814654883
CA,6059,6059099250,0.0748047844123
CA,6059,6059099251,0.0428720971204
CA,6059,6059099305,0.0735698319997
CA,6059,6059099306,0.0805449270183
CA,6059,6059099307,0.0587720255964
CA,6059,6059099308,0.0377410949526
CA,6059,6059099309,0.0394818029011
CA,6059,6059099310,0.0510423560697
CA,6059,6059099311,0.0699921431963
CA,6059,6059099402,0.0553426169127
CA,6059,6059099404,0.0342221701678
CA,6059,6059099405,0.112644240295
CA,6059,6059099406,0.131458618631
CA,6059,6059099407,0.0735497784091
CA,6059,6059099408,0.118206199116
CA,6059,6059099410,0.0589416818151
CA,6059,6059099411,0.0449152195035
CA,6059,6059099412,0.103306997027
CA,6059,6059099413,0.0338357402269
CA,6059,6059099415,0.0836793189973
CA,6059,6059099416,0.0722073573442
CA,6059,6059099417,0.0964268494198
CA,6059,6059099502,0.0795181066825
CA,6059,6059099504,0.0993184737817
CA,6059,6059099506,0.101438609326
CA,6059,6059099508,0.0914429176149
CA,6059,6059099509,0.0591927704477
CA,6059,6059099510,0.0859869314052
CA,6059,6059099511,0.113633964394
CA,6059,6059099512,0.0971368048049
CA,6059,6059099513,0.0926550339973
CA,6059,6059099514,0.0708169204705
CA,6059,6059099601,0.0665924931322
CA,6059,6059099602,0.0688309343056
CA,6059,6059099603,0.0774832675384
CA,6059,6059099604,0.064854473354
CA,6059,6059099605,0.0488728144986
CA,6059,6059099701,0.0714326292434
CA,6059,6059099702,0.114639055298
CA,6059,6059099703,0.0775303591322
CA,6059,6059099801,0.110423552469
CA,6059,6059099802,0.1035661266
CA,6059,6059099803,0.127526449114
CA,6059,6059099902,0.100870091368
CA,6059,6059099903,0.05320880466
CA,6059,6059099904,0.093047834794
CA,6059,6059099905,0.0685232010936
CA,6059,6059099906,0.0735191975319
CA,6017,6017030200,0.0435236396811
CA,6017,6017030301,0.058041033386
CA,6017,6017030302,0.10652481607
CA,6017,6017030401,0.125627545366
CA,6017,6017030402,0.0693294898851
CA,6017,6017030502,0.0851539072294
CA,6017,6017030504,0.0737850993907
CA,6017,6017030505,0.0928876494267
CA,6017,6017030601,0.105629070015
CA,6017,6017030602,0.127264221113
CA,6017,6017030603,0.118173565871
CA,6017,6017030701,0.0375975860119
CA,6017,6017030704,0.0860490438834
CA,6017,6017030706,0.108982089153
CA,6017,6017030709,0.0634125160501
CA,6017,6017030710,0.0670469964391
CA,6017,6017030801,0.111727512721
CA,6017,6017030803,0.130587905625
CA,6017,6017030804,0.116155653998
CA,6017,6017030807,0.108108556805
CA,6017,6017030808,0.06136739973
CA,6017,6017030809,0.103875817956
CA,6017,6017030810,0.0736190063762
CA,6017,6017030901,0.134284498904
CA,6017,6017030902,0.115263177686
CA,6017,6017031000,0.0394378385658
CA,6017,6017031100,0.0812131445106
CA,6017,6017031200,0.121983057719
CA,6017,6017031301,0.121876487524
CA,6017,6017031302,0.1067151244
CA,6017,6017031402,0.0757173441114
CA,6017,6017031404,0.0731565944706
CA,6017,6017031405,0.120334042925
CA,6017,6017031406,0.10624851698
CA,6017,6017031502,0.11384161381
CA,6017,6017031503,0.105831504621
CA,6017,6017031504,0.100375322505
CA,6017,6017031600,0.0883380841615
CA,6017,6017031700,0.12905214824
CA,6017,6017031800,0.0599808115584
CA,6017,6017031900,0.070483040387
CA,6017,6017032000,0.0812468129251
CT,9001,9001010101,0.0591136291931
CT,9001,9001010102,0.0632677857609
CT,9001,9001010201,0.0480182370039
CT,9001,9001010202,0.0608641012875
CT,9001,9001010300,0.0389523667019
CT,9001,9001010400,0.0633605313452
CT,9001,9001010500,0.0358112400384
CT,9001,9001010600,0.0448715871026
CT,9001,9001010700,0.0731496587362
CT,9001,9001010800,0.0638918613485
CT,9001,9001010900,0.0613389919039
CT,9001,9001011000,0.0659936531367
CT,9001,9001011100,0.0624860592406
CT,9001,9001011200,0.0697806925329
CT,9001,9001011300,0.0569990219271
CT,9001,9001020100,0.0662612112101
CT,9001,9001020200,0.0772538498513
CT,9001,9001020300,0.0706546686724
CT,9001,9001020400,0.0556083086287
CT,9001,9001020500,0.0436688832883
CT,9001,9001020600,0.0558750277112
CT,9001,9001020700,0.0539383444094
CT,9001,9001020800,0.0569016200589
CT,9001,9001020900,0.0564652551893
CT,9001,9001021000,0.0544792895592
CT,9001,9001021100,0.0516317051411
CT,9001,9001021200,0.0238029038612
CT,9001,9001021300,0.0626352827995
CT,9001,9001021400,0.0793692872401
CT,9001,9001021500,0.0834754524505
CT,9001,9001021600,0.0700195468194
CT,9001,9001021700,0.0849348825153
CT,9001,9001021801,0.0587194770351
CT,9001,9001021802,0.0665400594865
CT,9001,9001021900,0.0654528449976
CT,9001,9001022000,0.0523102751152
CT,9001,9001022100,0.0502670355716
CT,9001,9001022200,0.0706423066182
CT,9001,9001022300,0.0621789608931
CT,9001,9001022400,0.0537706661619
CT,9001,9001030100,0.0767535919935
CT,9001,9001030200,0.0605282359174
CT,9001,9001030300,0.06052667812
CT,9001,9001030400,0.0565266986133
CT,9001,9001030500,0.0633553940902
CT,9001,9001035100,0.0665784442587
CT,9001,9001035200,0.0646983536183
CT,9001,9001035300,0.0467200014009
CT,9001,9001035400,0.0208518432789
CT,9001,9001042500,0.0702234752194
