State,County,CensusTract,Prevalence
MN,27169,27169670100,0.0246961079985
MN,27169,27169670200,0.0246958329917
MN,27169,27169670300,0.0246960579992
MN,27169,27169670400,0.0246959480922
MN,27169,27169670500,0.024696281296
MN,27169,27169670600,0.0246961339711
MN,27169,27169670700,0.0246960040936
MN,27169,27169670800,0.0246960970434
MN,27169,27169670900,0.0246961607655
MN,27169,27169671000,0.02469624888
MN,27043,27043460100,0.0274531710852
MN,27043,27043460200,0.0274532778813
MN,27043,27043460300,0.027453072982
MN,27043,27043460400,0.0274532671509
MN,27043,27043460500,0.0274531619182
MN,27043,27043460600,0.0274534808296
MN,27005,27005450100,0.0206241200911
MN,27005,27005450200,0.0206241480727
MN,27005,27005450300,0.0206242629854
MN,27005,27005450400,0.0206241128958
MN,27005,27005450500,0.020623825627
MN,27005,27005450600,0.0206241706428
MN,27005,27005450700,0.0206240510947
MN,27005,27005450800,0.0206240616141
MN,27005,27005450900,0.0206239464617
MN,27005,27005940000,0.0206241289278
MN,27031,27031480100,0.0302509823058
MN,27031,27031480200,0.0302508888492
MN,27031,27031990000,0.0302509307955
MN,27097,27097780100,0.0404566555581
MN,27097,27097780200,0.0404568161125
MN,27097,27097780300,0.0404567983972
MN,27097,27097780400,0.0404567236608
MN,27097,27097780500,0.0404566049723
MN,27097,27097780600,0.0404566718955
MN,27097,27097780700,0.0404568618532
MN,27097,27097780800,0.0404568573763
MN,27037,27037060101,0.0412820696953
MN,27037,27037060102,0.0412819860228
MN,27037,27037060103,0.041282128279
MN,27037,27037060104,0.0412821191203
MN,27037,27037060105,0.0412822067319
MN,27037,27037060201,0.0412820729736
MN,27037,27037060202,0.0412823368612
MN,27037,27037060301,0.0412820097447
MN,27037,27037060302,0.0412820800611
MN,27037,27037060401,0.0412822443675
MN,27037,27037060402,0.0412821988764
MN,27037,27037060502,0.0412821239407
MN,27037,27037060503,0.0412818000356
MN,27037,27037060505,0.0412820054091
MN,27037,27037060506,0.0412822422506
MN,27037,27037060507,0.0412821556256
MN,27037,27037060508,0.0412820607446
MN,27037,27037060509,0.041281935952
MN,27037,27037060603,0.0412820790148
MN,27037,27037060604,0.0412820337101
MN,27037,27037060605,0.0412819024779
MN,27037,27037060606,0.0412822378315
MN,27037,27037060709,0.0412821419749
MN,27037,27037060710,0.0412820440921
MN,27037,27037060711,0.0412821485612
MN,27037,27037060713,0.0412819692573
MN,27037,27037060714,0.0412819368428
MN,27037,27037060716,0.0412818945212
MN,27037,27037060717,0.0412821091538
MN,27037,27037060721,0.0412821262026
MN,27037,27037060725,0.041282159763
MN,27037,27037060726,0.041281884673
MN,27037,27037060727,0.0412821133621
MN,27037,27037060728,0.0412817933779
MN,27037,27037060729,0.0412820824309
MN,27037,27037060730,0.0412822066651
MN,27037,27037060731,0.0412821775817
MN,27037,27037060732,0.0412821273674
MN,27037,27037060733,0.0412819854088
MN,27037,27037060734,0.0412821497248
MN,27037,27037060735,0.0412820747844
MN,27037,27037060737,0.041281862845
MN,27037,27037060738,0.0412820169492
MN,27037,27037060739,0.0412822140277
MN,27037,27037060741,0.0412821662808
MN,27037,27037060742,0.0412822873743
MN,27037,27037060743,0.0412820114498
MN,27037,27037060744,0.0412821929436
MN,27037,27037060745,0.0412822078774
MN,27037,27037060746,0.0412823531893
MN,27037,27037060747,0.0412818570616
MN,27037,27037060748,0.0412823718253
MN,27037,27037060749,0.0412823324235
MN,27037,27037060750,0.0412819180128
MN,27037,27037060805,0.0412822336337
MN,27037,27037060806,0.0412820975323
MN,27037,27037060811,0.0412821705521
MN,27037,27037060812,0.0412820911748
MN,27037,27037060813,0.0412818942235
MN,27037,27037060814,0.0412821087293
MN,27037,27037060815,0.0412820032851
MN,27037,27037060816,0.0412821311734
MN,27037,27037060817,0.04128199171
MN,27037,27037060818,0.0412819808344
MN,27037,27037060819,0.0412820279871
MN,27037,27037060820,0.0412820241057
MN,27037,27037060821,0.0412821419273
MN,27037,27037060822,0.0412820597001
MN,27037,27037060823,0.0412822483107
MN,27037,27037060824,0.0412820491036
MN,27037,27037060825,0.0412820655657
MN,27037,27037060826,0.0412820337991
MN,27037,27037060828,0.0412820816178
MN,27037,27037060829,0.041282291954
MN,27037,27037060902,0.0412819929393
MN,27037,27037060904,0.0412819097187
MN,27037,27037060905,0.041282054888
MN,27037,27037060906,0.0412819852299
MN,27037,27037060907,0.041281967173
MN,27037,27037061001,0.0412821889359
MN,27037,27037061003,0.0412820299484
MN,27037,27037061004,0.041281958999
MN,27037,27037061005,0.0412818697109
MN,27037,27037061007,0.0412820261375
MN,27037,27037061008,0.041282103068
MN,27037,27037061009,0.0412818110557
MN,27037,27037061102,0.0412820755376
MN,27037,27037061105,0.0412823325405
MN,27037,27037061106,0.0412822259854
MN,27037,27037061107,0.0412820854685
MN,27037,27037061108,0.0412821376622
MN,27037,27037061401,0.0412820316306
MN,27037,27037061402,0.0412821823578
MN,27037,27037061501,0.0412821051712
MN,27037,27037061502,0.0412821058734
MN,27127,27127750100,0.0338350930833
MN,27127,27127750200,0.0338352818945
MN,27127,27127750300,0.0338353489845
MN,27127,27127750400,0.0338350022191
MN,27127,27127750500,0.0338348532618
MN,27127,27127750600,0.0338351071869
MN,27133,27133570100,0.0270576556901
MN,27133,27133570200,0.02705759915
MN,27133,27133570300,0.0270575783165
MN,27171,27171100100,0.0351111560036
MN,27171,27171100202,0.0351109870853
MN,27171,27171100203,0.0351111093274
MN,27171,27171100204,0.0351111658493
MN,27171,27171100300,0.0351108597087
MN,27171,27171100400,0.0351110150792
MN,27171,27171100500,0.0351110699115
MN,27171,27171100701,0.0351111315533
MN,27171,27171100702,0.0351111587465
MN,27171,27171100703,0.0351110518379
MN,27171,27171100801,0.0351111674591
MN,27171,27171100802,0.0351114043522
MN,27171,27171100900,0.0351109654611
MN,27171,27171101000,0.0351109091838
MN,27171,27171101100,0.0351114096583
MN,27171,27171101200,0.0351108617312
MN,27171,27171101300,0.0351110975404
MN,27165,27165950100,0.0227162911894
MN,27165,27165950200,0.0227166681735
MN,27165,27165950300,0.0227162918999
MN,27059,27059130100,0.0341448888064
MN,27059,27059130200,0.0341449129262
MN,27059,27059130301,0.0341447212898
MN,27059,27059130302,0.0341448089264
MN,27059,27059130400,0.0341446843251
MN,27059,27059130501,0.0341447555594
MN,27059,27059130502,0.0341447344638
MN,27059,27059130600,0.0341448757142
MN,27029,27029000100,0.0301140173377
MN,27029,27029000200,0.0301138198722
MN,27029,27029000300,0.030113764834
MN,27155,27155460100,0.0302508884473
MN,27155,27155460200,0.0302508986942
MN,27099,27099000100,0.0577966261387
MN,27099,27099000200,0.0577967521901
MN,27099,27099000300,0.057796401129
MN,27099,27099000410,0.0577964472499
MN,27099,27099000600,0.057796424873
MN,27099,27099000800,0.0577965335803
MN,27099,27099000900,0.0577965553817
MN,27099,27099001000,0.0577965429391
MN,27099,27099001200,0.0577965073135
MN,27099,27099001300,0.057796541811
MN,27099,27099001400,0.0577964703821
MN,27017,27017070100,0.0222449298643
MN,27017,27017070200,0.0222445413095
MN,27017,27017070300,0.0222449205757
MN,27017,27017070400,0.0222447818169
MN,27017,27017070500,0.02224459102
MN,27017,27017070600,0.0222448687938
MN,27017,27017940000,0.0222448495586
MN,27021,27021940001,0.030259610489
MN,27021,27021940002,0.0302594234462
MN,27021,27021960100,0.0302596231931
MN,27021,27021960200,0.0302595212562
MN,27021,27021960301,0.0302590852959
MN,27021,27021960302,0.0302596418858
MN,27021,27021960600,0.0302595417158
MN,27021,27021960700,0.0302596367171
MN,27021,27021960801,0.0302596683682
MN,27021,27021960802,0.0302591968002
MN,27173,27173970100,0.0361854626954
MN,27173,27173970200,0.0361856979372
MN,27173,27173970300,0.036185336898
MN,27173,27173970400,0.0361852034316
MN,27065,27065480100,0.0324235617684
MN,27065,27065480200,0.0324238810118
MN,27065,27065480300,0.0324237201442
MN,27065,27065480400,0.0324237671307
MN,27019,27019090100,0.0332225001728
MN,27019,27019090200,0.0332224052231
MN,27019,27019090301,0.0332223942274
MN,27019,27019090302,0.033222765448
MN,27019,27019090401,0.033222524011
MN,27019,27019090402,0.033222564542
MN,27019,27019090501,0.0332224131102
MN,27019,27019090502,0.0332224728134
MN,27019,27019090503,0.0332229416877
MN,27019,27019090601,0.0332223507749
MN,27019,27019090602,0.033222591135
MN,27019,27019090701,0.0332224752906
MN,27019,27019090702,0.0332223074919
MN,27019,27019090800,0.0332223942837
MN,27019,27019090900,0.0332223553118
MN,27019,27019091000,0.0332222834702
MN,27019,27019091100,0.0332223930346
MN,27019,27019091201,0.0332225737361
MN,27019,27019091202,0.033222257375
MN,27139,27139080100,0.035050364791
MN,27139,27139080201,0.0350505467419
MN,27139,27139080202,0.0350501828168
MN,27139,27139080203,0.0350504488684
MN,27139,27139080204,0.0350502407938
MN,27139,27139080205,0.035050174479
MN,27139,27139080301,0.0350505835631
MN,27139,27139080302,0.035050306231
MN,27139,27139080400,0.0350503109915
MN,27139,27139080500,0.0350504471501
MN,27139,27139080600,0.0350503256272
MN,27139,27139080700,0.0350503704321
MN,27139,27139080800,0.0350503752256
MN,27139,27139080903,0.0350502924401
MN,27139,27139080904,0.035050868356
MN,27139,27139080905,0.0350501170108
MN,27139,27139080906,0.0350504989652
MN,27139,27139081000,0.0350504651532
MN,27139,27139081100,0.035050434155
MN,27139,27139081200,0.0350502330973
MN,27139,27139081300,0.0350504209569
MN,27001,27001770100,0.0355566987724
MN,27001,27001770200,0.0355566639715
MN,27001,27001770300,0.0355568991388
MN,27001,27001770400,0.0355566911233
MN,27001,27001790501,0.0355569135076
MN,27001,27001790502,0.0355569073024
MN,27087,27087940100,0.0247911080106
MN,27087,27087940300,0.0247910576764
MN,27093,27093560100,0.0304053588143
MN,27093,27093560200,0.0304048177027
MN,27093,27093560300,0.0304049296254
MN,27093,27093560400,0.0304046988075
MN,27093,27093560500,0.0304050058645
MN,27093,27093560600,0.0304046885336
MN,27025,27025110100,0.0397444038091
MN,27025,27025110200,0.0397443641942
MN,27025,27025110301,0.0397443053006
MN,27025,27025110302,0.0397444669985
MN,27025,27025110401,0.0397441372217
MN,27025,27025110402,0.0397445248802
MN,27025,27025110501,0.0397445115908
MN,27025,27025110502,0.0397446476753
MN,27025,27025110600,0.0397444228026
MN,27025,27025110700,0.039744606328
MN,27041,27041450100,0.0396380579001
MN,27041,27041450200,0.0396382013412
MN,27041,27041450500,0.0396380454556
MN,27041,27041450600,0.0396380394675
MN,27041,27041450701,0.0396378509638
MN,27041,27041450702,0.0396376886559
MN,27041,27041450800,0.0396381789199
MN,27041,27041450900,0.0396381511393
MN,27041,27041451000,0.0396378829172
MN,27047,27047180100,0.0319979768499
MN,27047,27047180200,0.0319979818623
MN,27047,27047180300,0.0319980947133
MN,27047,27047180400,0.0319980614739
MN,27047,27047180500,0.031997854726
MN,27047,27047180600,0.0319979832627
MN,27047,27047180700,0.0319980410624
MN,27047,27047180800,0.0319978662299
MN,27047,27047180900,0.0319979043906
MN,27047,27047181000,0.0319981523353
MN,27125,27125010100,0.0549856919694
MN,27125,27125010200,0.0549857430037
MN,27143,27143170198,0.0284382025691
MN,27143,27143170200,0.0284384854531
MN,27143,27143170300,0.0284384856642
MN,27143,27143170400,0.028438215309
MN,27069,27069090100,0.030251346258
MN,27069,27069090200,0.0302510023183
MN,27033,27033270100,0.0348113141412
MN,27033,27033270200,0.0348115045984
MN,27033,27033270300,0.0348113132293
MN,27033,27033270400,0.0348113899999
MN,27101,27101900100,0.0259345755392
MN,27101,27101900200,0.0259347646261
MN,27101,27101900300,0.0259345810702
MN,27151,27151960100,0.0330027680627
MN,27151,27151960200,0.0330029705015
MN,27151,27151960300,0.0330029561792
MN,27151,27151960400,0.0330029661823
MN,27063,27063480100,0.0360485909193
MN,27063,27063480200,0.0360487182328
MN,27063,27063480300,0.0360487322199
MN,27063,27063480400,0.0360488600507
MN,27149,27149480100,0.0248776601012
MN,27149,27149480200,0.0248777373839
MN,27149,27149480300,0.0248775854047
MN,27009,27009020100,0.0383078902419
MN,27009,27009020202,0.038307835242
MN,27009,27009020203,0.0383081577354
MN,27009,27009020205,0.038308126598
MN,27009,27009020206,0.038307950709
MN,27009,27009020300,0.0383080614822
MN,27009,27009021101,0.0383076460213
MN,27009,27009021102,0.0383081077989
MN,27009,27009021200,0.038308095192
MN,27057,27057070100,0.03096768957
MN,27057,27057070200,0.0309678915586
MN,27057,27057070300,0.0309675690692
MN,27057,27057070400,0.0309677179597
MN,27057,27057070500,0.0309678017848
MN,27057,27057070600,0.0309675831196
MN,27057,27057070700,0.0309678359041
MN,27011,27011950100,0.0372439396158
MN,27011,27011950200,0.0372437133175
MN,27011,27011950300,0.037244084604
MN,27153,27153790100,0.028207772443
MN,27153,27153790200,0.0282076143025
MN,27153,27153790300,0.0282074096348
MN,27153,27153790400,0.0282074856548
MN,27153,27153790500,0.0282077447827
MN,27153,27153790600,0.0282077208186
MN,27153,27153790700,0.0282075794973
MN,27153,27153790800,0.0282077617973
MN,27079,27079950100,0.0304590863348
MN,27079,27079950200,0.0304590031115
MN,27079,27079950300,0.0304590351034
MN,27079,27079950400,0.0304591246499
MN,27079,27079950500,0.0304589909452
MN,27079,27079950600,0.0304590715478
MN,27131,27131070100,0.0325148186854
MN,27131,27131070200,0.0325146896442
MN,27131,27131070300,0.032514627844
MN,27131,27131070400,0.0325146443661
MN,27131,27131070501,0.0325146576138
MN,27131,27131070503,0.0325147105913
MN,27131,27131070504,0.0325149947994
MN,27131,27131070601,0.0325146368016
MN,27131,27131070602,0.0325146899496
MN,27131,27131070700,0.0325146710454
MN,27131,27131070800,0.0325150254294
MN,27131,27131070901,0.0325148887482
MN,27131,27131070902,0.0325146307809
MN,27091,27091790100,0.0276535417835
MN,27091,27091790200,0.0276535677921
MN,27091,27091790300,0.0276535078351
MN,27091,27091790400,0.0276535872071
MN,27091,27091790500,0.0276536506321
MN,27091,27091790600,0.0276537188114
MN,27107,27107960100,0.0341297747424
MN,27107,27107960200,0.0341298296366
MN,27107,27107960300,0.0341299046647
MN,27115,27115950100,0.0279026981754
MN,27115,27115950200,0.027902604074
MN,27115,27115950300,0.0279025538192
MN,27115,27115950400,0.0279025886151
MN,27115,27115950500,0.0279026365219
MN,27115,27115950600,0.027902519389
MN,27115,27115950700,0.0279026651862
MN,27115,27115950800,0.0279026191294
MN,27141,27141030101,0.0383354347977
MN,27141,27141030102,0.0383353277323
MN,27141,27141030200,0.0383353846245
MN,27141,27141030300,0.0383354272043
MN,27141,27141030402,0.0383352959835
MN,27141,27141030403,0.0383351841641
MN,27141,27141030404,0.0383354344755
MN,27141,27141030502,0.0383352294519
MN,27141,27141030503,0.0383350091596
MN,27141,27141030504,0.038335487347
MN,27141,27141031500,0.0383354179989
MN,27121,27121970100,0.0311171442518
MN,27121,27121970200,0.0311174237725
MN,27121,27121970300,0.0311174642619
MN,27121,27121970400,0.031117333196
MN,27161,27161790100,0.0241884404992
MN,27161,27161790200,0.0241884986563
MN,27161,27161790300,0.0241884309135
MN,27161,27161790400,0.0241882879598
MN,27161,27161790500,0.0241885202962
MN,27055,27055020100,0.0443793045411
MN,27055,27055020200,0.0443790993134
MN,27055,27055020300,0.0443792502809
MN,27055,27055020500,0.0443791274038
MN,27055,27055020900,0.044379277107
MN,27015,27015960101,0.0323008732504
MN,27015,27015960102,0.032300926183
MN,27015,27015960200,0.0323007270764
MN,27015,27015960300,0.032300977468
MN,27015,27015960400,0.0323006694445
MN,27015,27015960500,0.0323009272006
MN,27015,27015960600,0.0323007879529
MN,27015,27015960700,0.0323009153698
MN,27077,27077460300,0.0302510101809
MN,27077,27077460400,0.030250951433
MN,27167,27167950100,0.0322160465754
MN,27167,27167950200,0.032216306802
MN,27027,27027020100,0.0261306564391
MN,27027,27027020202,0.0261306282422
MN,27027,27027020300,0.0261305388303
MN,27027,27027020400,0.0261307263119
MN,27027,27027020500,0.0261307190745
MN,27027,27027020600,0.0261304742756
MN,27027,27027030102,0.0261307800704
MN,27027,27027030103,0.0261306034845
MN,27027,27027030104,0.0261306961371
MN,27027,27027030106,0.0261308577012
MN,27027,27027030107,0.026130564305
MN,27027,27027030201,0.0261306184525
MN,27027,27027030202,0.0261308617154
MN,27067,27067770900,0.0382132821219
MN,27067,27067780100,0.0382131539361
MN,27067,27067780200,0.0382131141621
MN,27067,27067780300,0.0382132375875
MN,27067,27067780400,0.0382134840978
MN,27067,27067780500,0.0382134246628
MN,27067,27067780600,0.0382131867612
MN,27067,27067780700,0.0382131735244
MN,27067,27067780800,0.0382133180354
MN,27067,27067781000,0.0382137225612
MN,27067,27067781100,0.0382130747156
MN,27067,27067781200,0.0382131842022
MN,27003,27003050107,0.0409096771548
MN,27003,27003050108,0.040909599419
MN,27003,27003050109,0.0409097205626
MN,27003,27003050110,0.0409095353907
MN,27003,27003050111,0.0409096432034
MN,27003,27003050114,0.0409096565424
MN,27003,27003050115,0.0409097918203
MN,27003,27003050116,0.0409096686156
MN,27003,27003050208,0.0409099760857
MN,27003,27003050210,0.0409097100735
MN,27003,27003050215,0.040909748261
MN,27003,27003050216,0.0409096521074
MN,27003,27003050217,0.0409093982032
MN,27003,27003050218,0.0409096070861
MN,27003,27003050219,0.0409095176757
MN,27003,27003050220,0.040909757105
MN,27003,27003050221,0.0409097139403
MN,27003,27003050222,0.0409096493651
MN,27003,27003050223,0.0409098631476
MN,27003,27003050224,0.0409098953723
MN,27003,27003050225,0.0409098167321
MN,27003,27003050226,0.0409095027493
MN,27003,27003050227,0.0409096967686
MN,27003,27003050228,0.040909689796
MN,27003,27003050229,0.0409097388866
MN,27003,27003050230,0.0409098747437
MN,27003,27003050232,0.0409098336779
MN,27003,27003050233,0.0409095591883
MN,27003,27003050234,0.0409097698005
MN,27003,27003050235,0.0409097680505
MN,27003,27003050236,0.0409097203546
MN,27003,27003050237,0.0409097256242
MN,27003,27003050401,0.04090982534
MN,27003,27003050402,0.0409097028814
MN,27003,27003050501,0.0409096245945
MN,27003,27003050504,0.040909664426
MN,27003,27003050505,0.040909726792
MN,27003,27003050602,0.0409097045478
MN,27003,27003050605,0.0409097961605
MN,27003,27003050606,0.0409097060116
MN,27003,27003050607,0.0409098837694
MN,27003,27003050608,0.0409099739103
MN,27003,27003050609,0.0409096505358
MN,27003,27003050610,0.0409098325216
MN,27003,27003050702,0.0409098781974
MN,27003,27003050704,0.0409098276166
MN,27003,27003050706,0.0409095769193
MN,27003,27003050707,0.0409098269723
MN,27003,27003050709,0.0409097021554
MN,27003,27003050710,0.0409098654938
MN,27003,27003050711,0.0409093834661
MN,27003,27003050712,0.0409095852619
MN,27003,27003050805,0.0409097857795
MN,27003,27003050806,0.0409097659652
MN,27003,27003050807,0.0409097293652
MN,27003,27003050808,0.0409097192195
MN,27003,27003050809,0.0409095931817
MN,27003,27003050810,0.0409095335563
MN,27003,27003050811,0.0409096850747
MN,27003,27003050813,0.0409096199411
MN,27003,27003050816,0.0409097499609
MN,27003,27003050818,0.0409097467237
MN,27003,27003050819,0.0409095868948
MN,27003,27003050820,0.040909715291
MN,27003,27003050821,0.0409096931912
MN,27003,27003050901,0.0409097379671
MN,27003,27003050902,0.0409095090102
MN,27003,27003051001,0.0409091802788
MN,27003,27003051002,0.0409097427856
MN,27003,27003051101,0.0409097275153
MN,27003,27003051102,0.0409097514948
MN,27003,27003051103,0.0409097319986
MN,27003,27003051201,0.0409096401972
MN,27003,27003051202,0.0409098013935
MN,27003,27003051203,0.0409097812005
MN,27003,27003051206,0.0409097836736
MN,27003,27003051302,0.0409095006238
MN,27003,27003051304,0.0409096040011
MN,27003,27003051305,0.0409096401436
MN,27003,27003051400,0.0409096036207
MN,27003,27003051501,0.0409097282541
MN,27003,27003051502,0.0409098653249
MN,27003,27003051600,0.0409098837351
MN,27081,27081201001,0.0302508297475
MN,27081,27081201002,0.0302512455849
MN,27075,27075370100,0.0269095703265
MN,27075,27075370300,0.0269099027465
MN,27075,27075370400,0.0269100601184
MN,27075,27075990100,0.0269099185657
MN,27071,27071790100,0.0116995876342
MN,27071,27071790200,0.0116996790839
MN,27071,27071790300,0.0116996065537
MN,27071,27071790500,0.0116997003068
NC,37017,37017950100,0.0488486911624
NC,37017,37017950200,0.0488488647777
NC,37017,37017950300,0.0488488234494
NC,37017,37017950400,0.0488489814967
NC,37017,37017950500,0.0488487610235
NC,37017,37017950600,0.0488489749022
NC,37091,37091950100,0.0422901535295
NC,37091,37091950200,0.0422901844711
NC,37091,37091950300,0.0422905024555
NC,37091,37091950401,0.0422902370594
NC,37091,37091950402,0.0422904035789
NC,37097,37097060100,0.0360441727126
NC,37097,37097060200,0.0360440800049
NC,37097,37097060300,0.0360440390601
NC,37097,37097060400,0.0360441241386
NC,37097,37097060500,0.0360442362622
NC,37097,37097060601,0.0360439492054
NC,37097,37097060602,0.0360439986342
NC,37097,37097060603,0.0360439620102
NC,37097,37097060701,0.0360442556369
NC,37097,37097060702,0.036043840591
NC,37097,37097060703,0.036044044321
NC,37097,37097060801,0.0360442213338
NC,37097,37097060802,0.0360441114684
NC,37097,37097060901,0.0360441082476
NC,37097,37097060902,0.0360442308796
NC,37097,37097061001,0.0360440628961
NC,37097,37097061002,0.0360441317925
NC,37097,37097061003,0.0360439346645
NC,37097,37097061101,0.0360440500107
NC,37097,37097061102,0.0360438705064
NC,37097,37097061103,0.0360440417406
NC,37097,37097061104,0.0360444858992
NC,37097,37097061201,0.0360440997459
NC,37097,37097061202,0.0360442523004
NC,37097,37097061203,0.0360438826485
NC,37097,37097061204,0.0360438951363
NC,37097,37097061205,0.0360439155661
NC,37097,37097061301,0.0360440338762
NC,37097,37097061302,0.0360441833168
NC,37097,37097061303,0.0360441771116
NC,37097,37097061304,0.0360440917744
NC,37097,37097061401,0.0360441648752
NC,37097,37097061402,0.0360442364127
NC,37097,37097061403,0.0360437004084
NC,37097,37097061404,0.036043929574
NC,37097,37097061405,0.0360440391897
NC,37097,37097061406,0.0360442207961
NC,37097,37097061407,0.0360441402282
NC,37097,37097061408,0.0360441139738
NC,37097,37097061501,0.0360440856671
NC,37097,37097061502,0.0360441052135
NC,37097,37097061503,0.0360441562841
NC,37097,37097061601,0.0360443478049
NC,37097,37097061602,0.0360440626622
NC,37075,37075920100,0.096910795915
NC,37075,37075920200,0.0969109163525
NC,37075,37075920300,0.0969104888066
NC,37149,37149920101,0.0288741699959
NC,37149,37149920103,0.0288740874188
NC,37149,37149920104,0.0288742444593
NC,37149,37149920200,0.0288741720761
NC,37149,37149920301,0.0288739359212
NC,37149,37149920303,0.0288741587886
NC,37149,37149920304,0.0288741205121
NC,37151,37151030100,0.041945815163
NC,37151,37151030201,0.0419459238432
NC,37151,37151030202,0.0419461835903
NC,37151,37151030301,0.0419457945021
NC,37151,37151030302,0.0419460563441
NC,37151,37151030400,0.0419461057596
NC,37151,37151030502,0.041945967192
NC,37151,37151030503,0.0419460611216
NC,37151,37151030504,0.0419458111377
NC,37151,37151030600,0.0419460671503
NC,37151,37151030700,0.0419459293728
NC,37151,37151030801,0.0419460619239
NC,37151,37151030802,0.0419461222566
NC,37151,37151030900,0.0419460096386
NC,37151,37151031000,0.0419460815343
NC,37151,37151031100,0.0419460966587
NC,37151,37151031200,0.0419458106096
NC,37151,37151031303,0.041946008845
NC,37151,37151031304,0.0419458152059
NC,37151,37151031305,0.0419460801489
NC,37151,37151031306,0.0419460719068
NC,37151,37151031400,0.0419460226487
NC,37151,37151031501,0.0419460859944
NC,37151,37151031503,0.0419459130223
NC,37151,37151031504,0.0419461629264
NC,37151,37151031505,0.0419460028409
NC,37151,37151031601,0.0419460687581
NC,37151,37151031602,0.0419460183907
NC,37035,37035010101,0.0302725897663
NC,37035,37035010102,0.030272594692
NC,37035,37035010201,0.0302727228464
NC,37035,37035010202,0.0302725393266
NC,37035,37035010301,0.0302726307792
NC,37035,37035010302,0.0302726928948
NC,37035,37035010303,0.0302725677699
NC,37035,37035010304,0.0302726747971
NC,37035,37035010401,0.0302723848026
NC,37035,37035010402,0.0302727803908
NC,37035,37035010501,0.030272526096
NC,37035,37035010502,0.030272471365
NC,37035,37035010600,0.0302727431576
NC,37035,37035010700,0.0302724328993
NC,37035,37035010900,0.0302725904703
NC,37035,37035011000,0.0302725636485
NC,37035,37035011101,0.0302726154719
NC,37035,37035011102,0.0302726309508
NC,37035,37035011200,0.0302727576444
NC,37035,37035011300,0.030272484249
NC,37035,37035011401,0.0302726914193
NC,37035,37035011402,0.0302724939084
NC,37035,37035011501,0.0302728535875
NC,37035,37035011503,0.0302724386898
NC,37035,37035011504,0.0302726099786
NC,37035,37035011601,0.0302724950835
NC,37035,37035011602,0.0302726248463
NC,37035,37035011701,0.0302726514814
NC,37035,37035011702,0.0302727051383
NC,37035,37035011801,0.0302728940621
NC,37035,37035011802,0.0302726346182
NC,37139,37139960100,0.0540614958787
NC,37139,37139960200,0.0540610843767
NC,37139,37139960300,0.0540613481964
NC,37139,37139960400,0.0540612627166
NC,37139,37139960501,0.0540612854901
NC,37139,37139960502,0.0540611494019
NC,37139,37139960503,0.0540612640807
NC,37139,37139960600,0.0540611099387
NC,37139,37139960701,0.0540610440972
NC,37139,37139960702,0.05406129409
NC,37053,37053110101,0.0385004408994
NC,37053,37053110102,0.0385005108369
NC,37053,37053110200,0.0385003395524
NC,37053,37053110301,0.0385005188562
NC,37053,37053110302,0.0385004940552
NC,37053,37053110401,0.0385003471313
NC,37053,37053110402,0.0385005029185
NC,37053,37053990100,0.0385006168553
NC,37179,37179020100,0.0380712661453
NC,37179,37179020202,0.0380717640245
NC,37179,37179020203,0.0380714210683
NC,37179,37179020204,0.038071418606
NC,37179,37179020305,0.0380714920785
NC,37179,37179020306,0.0380714688202
NC,37179,37179020307,0.0380716885535
NC,37179,37179020308,0.0380713848765
NC,37179,37179020309,0.0380713939281
NC,37179,37179020310,0.0380712889939
NC,37179,37179020311,0.0380712144895
NC,37179,37179020312,0.0380711356151
NC,37179,37179020313,0.0380714849902
NC,37179,37179020314,0.0380716554968
NC,37179,37179020315,0.0380717826756
NC,37179,37179020316,0.0380716536917
NC,37179,37179020317,0.0380705834452
NC,37179,37179020401,0.03807144791
NC,37179,37179020403,0.0380714013782
NC,37179,37179020404,0.0380716604207
NC,37179,37179020501,0.0380713596464
NC,37179,37179020502,0.0380714650711
NC,37179,37179020601,0.0380715502102
NC,37179,37179020602,0.0380715404456
NC,37179,37179020701,0.0380712347984
NC,37179,37179020702,0.0380713972969
NC,37179,37179020800,0.0380712402301
NC,37179,37179020901,0.0380712946005
NC,37179,37179020902,0.0380712745859
NC,37179,37179021004,0.038071708906
NC,37179,37179021005,0.0380715272492
NC,37179,37179021006,0.0380713874986
NC,37179,37179021007,0.0380715363742
NC,37179,37179021008,0.0380714834469
NC,37179,37179021009,0.0380717759316
NC,37179,37179021010,0.0380713526109
NC,37179,37179021011,0.0380713913563
NC,37179,37179021012,0.0380715050872
NC,37179,37179021013,0.0380715440828
NC,37179,37179021014,0.0380713629294
NC,37179,37179021015,0.0380715108316
NC,37111,37111970100,0.0327194354878
NC,37111,37111970200,0.0327196851222
NC,37111,37111970300,0.0327197203909
NC,37111,37111970400,0.032719477674
NC,37111,37111970500,0.0327195854479
NC,37111,37111970600,0.0327195316652
NC,37111,37111970700,0.0327195079202
NC,37111,37111970800,0.0327194073753
NC,37111,37111970901,0.0327193375138
NC,37111,37111970902,0.0327195315959
NC,37007,37007920100,0.0341374519318
NC,37007,37007920200,0.0341373661743
NC,37007,37007920300,0.0341374439487
NC,37007,37007920400,0.0341372562545
NC,37007,37007920500,0.0341374412349
NC,37007,37007920600,0.0341374098433
NC,37129,37129010100,0.0482450181707
NC,37129,37129010200,0.0482453395759
NC,37129,37129010300,0.0482453014948
NC,37129,37129010400,0.0482450747385
