State,County,CensusTract,Prevalence
CA,6019,6019005525,0.0028915557394
CA,6019,6019005602,0.00289155573995
CA,6019,6019005605,0.00289155573881
CA,6019,6019005606,0.00289155573995
CA,6019,6019005607,0.00289155573881
CA,6019,6019005608,0.00289155573975
CA,6019,6019005701,0.00289155574047
CA,6019,6019005702,0.00289155573944
CA,6019,6019005703,0.00289155573823
CA,6019,6019005704,0.00289155573898
CA,6019,6019005801,0.00289155574128
CA,6019,6019005802,0.00289155573628
CA,6019,6019005804,0.0028915557377
CA,6019,6019005805,0.00289155574167
CA,6019,6019005904,0.00289155574218
CA,6019,6019005905,0.00289155574198
CA,6019,6019005906,0.00289155574037
CA,6019,6019005907,0.00289155574495
CA,6019,6019005909,0.00289155574112
CA,6019,6019005911,0.00289155574064
CA,6019,6019005912,0.00289155573883
CA,6019,6019006000,0.00289155574046
CA,6019,6019006100,0.00289155574135
CA,6019,6019006201,0.00289155574027
CA,6019,6019006202,0.00289155574044
CA,6019,6019006300,0.00289155573945
CA,6019,6019006402,0.00289155573957
CA,6019,6019006403,0.00289155574033
CA,6019,6019006404,0.00289155573986
CA,6019,6019006405,0.0028915557407
CA,6019,6019006501,0.00289155574026
CA,6019,6019006502,0.00289155574067
CA,6019,6019006602,0.00289155573874
CA,6019,6019006603,0.00289155574037
CA,6019,6019006604,0.00289155574027
CA,6019,6019006700,0.00289155573829
CA,6019,6019006802,0.00289155574002
CA,6019,6019006900,0.00289155573926
CA,6019,6019007002,0.00289155574041
CA,6019,6019007003,0.00289155573949
CA,6019,6019007004,0.00289155574117
CA,6019,6019007100,0.00289155573966
CA,6019,6019007201,0.00289155574039
CA,6019,6019007202,0.00289155574168
CA,6019,6019007300,0.002891555741
CA,6019,6019007400,0.00289155574164
CA,6019,6019007500,0.00289155574146
CA,6019,6019007600,0.00289155574037
CA,6019,6019007700,0.00289155574199
CA,6019,6019007801,0.00289155573637
CA,6019,6019007802,0.00289155573941
CA,6019,6019007901,0.0028915557365
CA,6019,6019007902,0.00289155573875
CA,6019,6019008000,0.00289155574083
CA,6019,6019008100,0.00289155573875
CA,6019,6019008200,0.00289155573917
CA,6019,6019008301,0.00289155574204
CA,6019,6019008302,0.00289155573907
CA,6019,6019008401,0.00289155573954
CA,6019,6019008402,0.0028915557418
CA,6019,6019008501,0.00289155574094
CA,6019,6019008502,0.0028915557394
CA,6027,6027000100,0.00302879395186
CA,6027,6027000200,0.00302879395055
CA,6027,6027000300,0.00302879395356
CA,6027,6027000400,0.00302879395238
CA,6027,6027000500,0.0030287939526
CA,6027,6027000800,0.00302879395294
CA,6023,6023000100,0.00206451395377
CA,6023,6023000200,0.00206451395453
CA,6023,6023000300,0.00206451395629
CA,6023,6023000400,0.00206451395549
CA,6023,6023000500,0.00206451395484
CA,6023,6023000600,0.00206451395657
CA,6023,6023000700,0.00206451395551
CA,6023,6023000800,0.00206451395278
CA,6023,6023000900,0.00206451395345
CA,6023,6023001000,0.00206451395545
CA,6023,6023001101,0.00206451395417
CA,6023,6023001200,0.00206451395514
CA,6023,6023001300,0.00206451395436
CA,6023,6023010102,0.00206451395457
CA,6023,6023010200,0.00206451395605
CA,6023,6023010300,0.00206451395391
CA,6023,6023010400,0.0020645139546
CA,6023,6023010501,0.00206451395741
CA,6023,6023010502,0.00206451395622
CA,6023,6023010600,0.00206451395526
CA,6023,6023010700,0.00206451395408
CA,6023,6023010800,0.00206451395581
CA,6023,6023010901,0.0020645139549
CA,6023,6023010902,0.00206451395419
CA,6023,6023011000,0.00206451395354
CA,6023,6023011100,0.00206451395451
CA,6023,6023011200,0.00206451395284
CA,6023,6023011500,0.00206451395458
CA,6023,6023011600,0.00206451395405
CA,6075,6075010100,0.00199706612752
CA,6075,6075010200,0.00199706612751
CA,6075,6075010300,0.00199706612798
CA,6075,6075010400,0.00199706612932
CA,6075,6075010500,0.00199706612844
CA,6075,6075010600,0.00199706613024
CA,6075,6075010700,0.00199706612972
CA,6075,6075010800,0.00199706612714
CA,6075,6075010900,0.00199706612932
CA,6075,6075011000,0.00199706612679
CA,6075,6075011100,0.00199706613042
CA,6075,6075011200,0.00199706612831
CA,6075,6075011300,0.00199706612679
CA,6075,6075011700,0.00199706613025
CA,6075,6075011800,0.00199706612924
CA,6075,6075011901,0.00199706612868
CA,6075,6075011902,0.00199706612914
CA,6075,6075012000,0.00199706612663
CA,6075,6075012100,0.00199706612929
CA,6075,6075012201,0.00199706612803
CA,6075,6075012202,0.00199706612904
CA,6075,6075012301,0.00199706612872
CA,6075,6075012302,0.00199706612897
CA,6075,6075012401,0.0019970661268
CA,6075,6075012402,0.00199706612733
CA,6075,6075012501,0.00199706612697
CA,6075,6075012502,0.00199706612952
CA,6075,6075012601,0.00199706612761
CA,6075,6075012602,0.00199706612691
CA,6075,6075012700,0.00199706612798
CA,6075,6075012800,0.00199706612938
CA,6075,6075012901,0.00199706612825
CA,6075,6075012902,0.00199706612473
CA,6075,6075013000,0.00199706612909
CA,6075,6075013101,0.00199706612757
CA,6075,6075013102,0.00199706612818
CA,6075,6075013200,0.0019970661279
CA,6075,6075013300,0.00199706612719
CA,6075,6075013400,0.0019970661226
CA,6075,6075013500,0.00199706612808
CA,6075,6075015100,0.00199706612783
CA,6075,6075015200,0.00199706612733
CA,6075,6075015300,0.00199706612751
CA,6075,6075015400,0.00199706612813
CA,6075,6075015500,0.0019970661271
CA,6075,6075015600,0.00199706612765
CA,6075,6075015700,0.00199706613033
CA,6075,6075015801,0.00199706612768
CA,6075,6075015802,0.00199706613047
CA,6075,6075015900,0.00199706612825
CA,6075,6075016000,0.00199706612709
CA,6075,6075016100,0.00199706613022
CA,6075,6075016200,0.00199706612889
CA,6075,6075016300,0.0019970661273
CA,6075,6075016400,0.00199706612906
CA,6075,6075016500,0.00199706613081
CA,6075,6075016600,0.0019970661283
CA,6075,6075016700,0.00199706612768
CA,6075,6075016801,0.00199706612903
CA,6075,6075016802,0.00199706612892
CA,6075,6075016900,0.00199706612927
CA,6075,6075017000,0.00199706612822
CA,6075,6075017101,0.00199706612749
CA,6075,6075017102,0.00199706613039
CA,6075,6075017601,0.00199706612857
CA,6075,6075017700,0.00199706612853
CA,6075,6075017801,0.0019970661297
CA,6075,6075017802,0.00199706612739
CA,6075,6075017902,0.001997066129
CA,6075,6075018000,0.00199706612717
CA,6075,6075020100,0.0019970661272
CA,6075,6075020200,0.00199706613015
CA,6075,6075020300,0.00199706612759
CA,6075,6075020401,0.0019970661283
CA,6075,6075020402,0.00199706612746
CA,6075,6075020500,0.00199706612821
CA,6075,6075020600,0.00199706612836
CA,6075,6075020700,0.00199706612761
CA,6075,6075020800,0.00199706612931
CA,6075,6075020900,0.00199706612837
CA,6075,6075021000,0.00199706613021
CA,6075,6075021100,0.00199706612704
CA,6075,6075021200,0.00199706612786
CA,6075,6075021300,0.00199706612931
CA,6075,6075021400,0.00199706612505
CA,6075,6075021500,0.00199706612839
CA,6075,6075021600,0.00199706612774
CA,6075,6075021700,0.00199706612843
CA,6075,6075021800,0.00199706612804
CA,6075,6075022600,0.00199706612877
CA,6075,6075022702,0.0019970661293
CA,6075,6075022704,0.00199706612761
CA,6075,6075022801,0.00199706612985
CA,6075,6075022802,0.0019970661273
CA,6075,6075022803,0.00199706612809
CA,6075,6075022901,0.00199706612793
CA,6075,6075022902,0.00199706612771
CA,6075,6075022903,0.00199706612863
CA,6075,6075023001,0.00199706612732
CA,6075,6075023003,0.00199706612986
CA,6075,6075023102,0.00199706612716
CA,6075,6075023103,0.00199706612814
CA,6075,6075023200,0.00199706612864
CA,6075,6075023300,0.0019970661268
CA,6075,6075023400,0.00199706612838
CA,6075,6075025100,0.00199706612847
CA,6075,6075025200,0.00199706612716
CA,6075,6075025300,0.0019970661279
CA,6075,6075025401,0.00199706612787
CA,6075,6075025402,0.00199706612788
CA,6075,6075025403,0.00199706612759
CA,6075,6075025500,0.00199706612777
CA,6075,6075025600,0.00199706612863
CA,6075,6075025701,0.00199706612666
CA,6075,6075025702,0.00199706612668
CA,6075,6075025800,0.00199706612854
CA,6075,6075025900,0.0019970661288
CA,6075,6075026001,0.00199706612764
CA,6075,6075026002,0.00199706612694
CA,6075,6075026003,0.00199706612905
CA,6075,6075026004,0.00199706612663
CA,6075,6075026100,0.00199706612887
CA,6075,6075026200,0.00199706612845
CA,6075,6075026301,0.00199706612654
CA,6075,6075026302,0.00199706612877
CA,6075,6075026303,0.00199706612843
CA,6075,6075026401,0.00199706612971
CA,6075,6075026402,0.00199706612971
CA,6075,6075026403,0.00199706612844
CA,6075,6075026404,0.00199706612792
CA,6075,6075030101,0.0019970661289
CA,6075,6075030102,0.00199706612829
CA,6075,6075030201,0.00199706612771
CA,6075,6075030202,0.00199706612975
CA,6075,6075030301,0.00199706612731
CA,6075,6075030302,0.00199706612949
CA,6075,6075030400,0.0019970661284
CA,6075,6075030500,0.00199706612745
CA,6075,6075030600,0.00199706612794
CA,6075,6075030700,0.00199706612759
CA,6075,6075030800,0.0019970661259
CA,6075,6075030900,0.00199706612799
CA,6075,6075031000,0.00199706612825
CA,6075,6075031100,0.0019970661254
CA,6075,6075031201,0.00199706612779
CA,6075,6075031202,0.00199706612806
CA,6075,6075031301,0.00199706612824
CA,6075,6075031302,0.00199706612766
CA,6075,6075031400,0.00199706612741
CA,6075,6075032601,0.00199706612989
CA,6075,6075032602,0.00199706612742
CA,6075,6075032700,0.00199706612817
CA,6075,6075032801,0.0019970661278
CA,6075,6075032802,0.00199706612851
CA,6075,6075032901,0.00199706612834
CA,6075,6075032902,0.00199706612879
CA,6075,6075033000,0.00199706612867
CA,6075,6075033100,0.00199706613179
CA,6075,6075033201,0.0019970661276
CA,6075,6075033203,0.00199706612946
CA,6075,6075033204,0.00199706612791
CA,6075,6075035100,0.00199706612783
CA,6075,6075035201,0.00199706612848
CA,6075,6075035202,0.00199706612908
CA,6075,6075035300,0.00199706612691
CA,6075,6075035400,0.00199706613051
CA,6075,6075040100,0.0019970661279
CA,6075,6075040200,0.00199706612998
CA,6075,6075042601,0.00199706612989
CA,6075,6075042602,0.00199706612722
CA,6075,6075042700,0.00199706612876
CA,6075,6075042800,0.00199706613126
CA,6075,6075045100,0.00199706612749
CA,6075,6075045200,0.00199706612854
CA,6075,6075047600,0.00199706612806
CA,6075,6075047701,0.00199706612767
CA,6075,6075047702,0.00199706612802
CA,6075,6075047801,0.00199706612805
CA,6075,6075047802,0.00199706612843
CA,6075,6075047901,0.00199706612737
CA,6075,6075047902,0.00199706612984
CA,6075,6075060100,0.00199706612692
CA,6075,6075060400,0.00199706613216
CA,6075,6075060502,0.0019970661273
CA,6075,6075060700,0.00199706612859
CA,6075,6075061000,0.00199706612519
CA,6075,6075061100,0.00199706612743
CA,6075,6075061200,0.00199706612817
CA,6075,6075061400,0.00199706612785
CA,6075,6075061500,0.00199706612756
CA,6093,6093000100,0.00518642181537
CA,6093,6093000200,0.00518642181451
CA,6093,6093000300,0.00518642181469
CA,6093,6093000400,0.00518642181287
CA,6093,6093000500,0.00518642181582
CA,6093,6093000600,0.00518642181466
CA,6093,6093000701,0.00518642181274
CA,6093,6093000702,0.00518642181595
CA,6093,6093000703,0.00518642181448
CA,6093,6093000800,0.00518642181312
CA,6093,6093000900,0.00518642181364
CA,6093,6093001000,0.00518642181474
CA,6093,6093001100,0.00518642181352
CA,6093,6093001200,0.00518642181481
CA,6089,6089010100,0.00504838958543
CA,6089,6089010200,0.00504838958749
CA,6089,6089010300,0.00504838958425
CA,6089,6089010400,0.00504838958527
CA,6089,6089010500,0.00504838958748
CA,6089,6089010601,0.00504838958576
CA,6089,6089010602,0.00504838958759
CA,6089,6089010603,0.00504838958344
CA,6089,6089010702,0.00504838958756
CA,6089,6089010703,0.00504838958756
CA,6089,6089010704,0.00504838958474
CA,6089,6089010803,0.00504838958606
CA,6089,6089010804,0.00504838958543
CA,6089,6089010805,0.00504838958615
CA,6089,6089010806,0.00504838958648
CA,6089,6089010807,0.00504838958525
CA,6089,6089010900,0.00504838958788
CA,6089,6089011001,0.00504838958549
CA,6089,6089011002,0.00504838958456
CA,6089,6089011100,0.00504838958672
CA,6089,6089011209,0.00504838958333
CA,6089,6089011300,0.00504838958543
CA,6089,6089011401,0.00504838958441
CA,6089,6089011402,0.00504838958534
CA,6089,6089011403,0.00504838958564
CA,6089,6089011500,0.00504838958317
CA,6089,6089011600,0.00504838958352
CA,6089,6089011701,0.00504838958532
CA,6089,6089011702,0.00504838958794
CA,6089,6089011703,0.00504838958433
CA,6089,6089011801,0.00504838958564
CA,6089,6089011802,0.00504838958595
CA,6089,6089011803,0.00504838958625
CA,6089,6089011900,0.00504838958729
CA,6089,6089012000,0.00504838958643
CA,6089,6089012101,0.00504838958529
CA,6089,6089012102,0.00504838958395
CA,6089,6089012200,0.00504838958609
CA,6089,6089012301,0.00504838958491
CA,6089,6089012302,0.00504838958626
CA,6089,6089012303,0.00504838958557
CA,6089,6089012400,0.00504838958597
CA,6089,6089012500,0.00504838958612
CA,6089,6089012601,0.00504838958984
CA,6089,6089012603,0.00504838958598
CA,6089,6089012604,0.00504838958603
CA,6089,6089012701,0.00504838958587
CA,6089,6089012702,0.00504838958584
CA,6083,6083000101,0.00284872741963
CA,6083,6083000102,0.00284872741892
CA,6083,6083000103,0.00284872741881
CA,6083,6083000200,0.00284872741796
CA,6083,6083000301,0.00284872741892
CA,6083,6083000302,0.00284872741729
CA,6083,6083000400,0.00284872741828
CA,6083,6083000501,0.00284872741635
CA,6083,6083000502,0.00284872741675
CA,6083,6083000600,0.0028487274178
CA,6083,6083000700,0.00284872742001
CA,6083,6083000801,0.00284872741964
CA,6083,6083000804,0.0028487274189
CA,6083,6083000900,0.00284872741745
CA,6083,6083001000,0.00284872741601
CA,6083,6083001101,0.0028487274174
CA,6083,6083001102,0.00284872741726
CA,6083,6083001203,0.00284872741802
CA,6083,6083001206,0.00284872741848
CA,6083,6083001208,0.00284872741905
CA,6083,6083001304,0.00284872741737
CA,6083,6083001306,0.00284872741823
CA,6083,6083001402,0.00284872741794
CA,6083,6083001500,0.00284872741808
CA,6083,6083001601,0.00284872741819
CA,6083,6083001604,0.00284872742033
CA,6083,6083001704,0.00284872741937
CA,6083,6083001706,0.00284872741821
CA,6083,6083001800,0.00284872741866
CA,6083,6083001901,0.00284872741768
CA,6083,6083001903,0.00284872741824
CA,6083,6083001905,0.00284872741746
CA,6083,6083001906,0.00284872741713
CA,6083,6083002005,0.00284872741561
CA,6083,6083002006,0.00284872741968
CA,6083,6083002007,0.00284872741584
CA,6083,6083002008,0.00284872741707
CA,6083,6083002009,0.00284872741999
CA,6083,6083002010,0.00284872741872
CA,6083,6083002011,0.00284872741773
CA,6083,6083002012,0.00284872741981
CA,6083,6083002013,0.00284872741472
CA,6083,6083002101,0.00284872741899
CA,6083,6083002102,0.00284872741917
CA,6083,6083002103,0.00284872741938
CA,6083,6083002205,0.00284872741625
CA,6083,6083002206,0.00284872741961
CA,6083,6083002209,0.00284872741896
CA,6083,6083002210,0.00284872741691
CA,6083,6083002211,0.00284872741748
CA,6083,6083002303,0.00284872741924
CA,6083,6083002304,0.00284872742019
CA,6083,6083002305,0.00284872741835
CA,6083,6083002306,0.00284872741824
CA,6083,6083002402,0.00284872741789
CA,6083,6083002403,0.00284872741891
CA,6083,6083002404,0.00284872741811
CA,6083,6083002502,0.00284872741767
CA,6083,6083002604,0.00284872741706
CA,6083,6083002606,0.00284872741483
CA,6083,6083002702,0.00284872741764
CA,6083,6083002703,0.00284872741922
CA,6083,6083002705,0.00284872741786
CA,6083,6083002706,0.0028487274173
CA,6083,6083002707,0.00284872741718
CA,6083,6083002708,0.00284872741973
CA,6083,6083002802,0.00284872741776
CA,6083,6083002806,0.00284872741681
CA,6083,6083002808,0.0028487274182
CA,6083,6083002809,0.00284872742045
CA,6083,6083002906,0.00284872741727
CA,6083,6083002907,0.00284872741659
CA,6083,6083002909,0.00284872741796
CA,6083,6083002913,0.00284872741738
CA,6083,6083002914,0.00284872741614
CA,6083,6083002915,0.00284872741841
CA,6083,6083002922,0.00284872742001
CA,6083,6083002924,0.00284872741773
CA,6083,6083002926,0.00284872741764
CA,6083,6083002928,0.00284872741778
CA,6083,6083002930,0.00284872741751
CA,6083,6083002932,0.00284872741826
CA,6083,6083003001,0.00284872741887
CA,6083,6083003004,0.00284872741781
CA,6083,6083003005,0.00284872741676
CA,6083,6083003007,0.0028487274162
CA,6083,6083003102,0.00284872741781
CA,6077,6077000100,0.00250930419018
CA,6077,6077000300,0.00250930418926
CA,6077,6077000401,0.00250930418985
CA,6077,6077000402,0.00250930419018
CA,6077,6077000500,0.00250930418936
CA,6077,6077000600,0.00250930419231
CA,6077,6077000700,0.00250930419025
CA,6077,6077000801,0.00250930418899
CA,6077,6077000900,0.00250930418902
CA,6077,6077001000,0.00250930419002
CA,6077,6077001101,0.00250930419069
CA,6077,6077001102,0.00250930419281
CA,6077,6077001200,0.00250930419035
CA,6077,6077001300,0.00250930418938
CA,6077,6077001400,0.00250930419044
CA,6077,6077001500,0.00250930419117
CA,6077,6077001600,0.00250930419024
CA,6077,6077001700,0.00250930418987
CA,6077,6077001800,0.00250930419053
CA,6077,6077001900,0.00250930418907
CA,6077,6077002000,0.00250930418979
CA,6077,6077002100,0.00250930419112
CA,6077,6077002201,0.00250930419058
CA,6077,6077002202,0.00250930418965
CA,6077,6077002300,0.00250930418925
CA,6077,6077002401,0.00250930418986
CA,6077,6077002402,0.00250930419182
CA,6077,6077002503,0.00250930419005
CA,6077,6077002504,0.00250930419027
CA,6077,6077002701,0.00250930419061
CA,6077,6077002702,0.00250930419
CA,6077,6077002800,0.00250930419244
CA,6077,6077003106,0.00250930418915
CA,6077,6077003108,0.00250930418958
CA,6077,6077003109,0.0025093041905
CA,6077,6077003110,0.00250930419089
CA,6077,6077003111,0.00250930419029
CA,6077,6077003112,0.00250930419075
CA,6077,6077003113,0.00250930418939
CA,6077,6077003114,0.00250930418943
CA,6077,6077003203,0.00250930419239
CA,6077,6077003205,0.00250930419017
CA,6077,6077003208,0.00250930418996
CA,6077,6077003209,0.00250930419165
CA,6077,6077003210,0.00250930419163
CA,6077,6077003213,0.00250930418978
CA,6077,6077003214,0.00250930419074
CA,6077,6077003215,0.00250930418782
CA,6077,6077003216,0.00250930419082
CA,6077,6077003217,0.00250930418925
CA,6077,6077003305,0.0025093041888
CA,6077,6077003306,0.00250930419119
CA,6077,6077003307,0.00250930419055
CA,6077,6077003308,0.00250930419006
CA,6077,6077003310,0.00250930418917
CA,6077,6077003311,0.00250930418959
CA,6077,6077003312,0.00250930419054
CA,6077,6077003313,0.00250930418914
CA,6077,6077003403,0.00250930418952
CA,6077,6077003404,0.00250930419092
CA,6077,6077003405,0.00250930419164
CA,6077,6077003406,0.00250930419146
CA,6077,6077003407,0.0025093041914
CA,6077,6077003409,0.00250930418977
CA,6077,6077003410,0.00250930419121
CA,6077,6077003500,0.00250930418747
CA,6077,6077003601,0.00250930418945
CA,6077,6077003602,0.00250930419189
CA,6077,6077003700,0.00250930419028
CA,6077,6077003801,0.00250930419079
CA,6077,6077003802,0.00250930419012
CA,6077,6077003803,0.00250930418737
CA,6077,6077003900,0.00250930418869
CA,6077,6077004001,0.00250930418961
CA,6077,6077004002,0.00250930418914
CA,6077,6077004102,0.00250930419038
CA,6077,6077004104,0.00250930419001
CA,6077,6077004105,0.00250930419038
CA,6077,6077004106,0.00250930418954
CA,6077,6077004201,0.00250930418907
CA,6077,6077004202,0.00250930419009
CA,6077,6077004203,0.00250930419057
CA,6077,6077004204,0.00250930418972
CA,6077,6077004302,0.00250930419088
CA,6077,6077004303,0.00250930418939
CA,6077,6077004305,0.00250930419035
CA,6077,6077004307,0.00250930419063
CA,6077,6077004308,0.00250930418983
CA,6077,6077004402,0.0025093041881
CA,6077,6077004403,0.00250930419046
CA,6077,6077004404,0.00250930419096
CA,6077,6077004501,0.00250930419185
CA,6077,6077004502,0.00250930419046
CA,6077,6077004600,0.0025093041896
CA,6077,6077004701,0.00250930419039
CA,6077,6077004703,0.0025093041906
CA,6077,6077004704,0.00250930419168
CA,6077,6077004800,0.00250930418876
CA,6077,6077004901,0.00250930419004
CA,6077,6077004902,0.00250930419013
CA,6077,6077005001,0.00250930418992
CA,6077,6077005003,0.00250930419045
CA,6077,6077005004,0.00250930418901
CA,6077,6077005106,0.00250930418979
CA,6077,6077005108,0.00250930419084
CA,6077,6077005109,0.00250930419161
CA,6077,6077005110,0.0025093041915
CA,6077,6077005113,0.00250930418935
CA,6077,6077005114,0.00250930418819
CA,6077,6077005119,0.00250930419049
CA,6077,6077005122,0.0025093041906
CA,6077,6077005123,0.0025093041901
CA,6077,6077005124,0.00250930418862
CA,6077,6077005125,0.00250930418942
CA,6077,6077005126,0.00250930419047
CA,6077,6077005127,0.00250930419324
CA,6077,6077005129,0.00250930418931
CA,6077,6077005130,0.00250930418964
CA,6077,6077005131,0.00250930419004
CA,6077,6077005132,0.00250930419036
CA,6077,6077005133,0.00250930418853
CA,6077,6077005134,0.00250930418988
CA,6077,6077005135,0.00250930419121
CA,6077,6077005202,0.00250930418843
CA,6077,6077005206,0.00250930418982
CA,6077,6077005207,0.00250930419153
CA,6077,6077005208,0.00250930418894
CA,6077,6077005209,0.00250930419013
CA,6077,6077005210,0.00250930419051
CA,6077,6077005302,0.00250930418891
CA,6077,6077005303,0.00250930418923
CA,6077,6077005305,0.00250930419037
CA,6077,6077005307,0.0025093041913
CA,6077,6077005308,0.00250930418938
CA,6077,6077005403,0.00250930418779
CA,6077,6077005405,0.00250930419109
CA,6077,6077005406,0.00250930419038
CA,6077,6077005501,0.00250930419007
CA,6077,6077005502,0.00250930419631
CA,6061,6061020104,0.00407929932227
CA,6061,6061020105,0.00407929932169
CA,6061,6061020106,0.00407929932149
CA,6061,6061020107,0.00407929932051
CA,6061,6061020200,0.00407929931976
CA,6061,6061020300,0.0040792993198
CA,6061,6061020401,0.0040792993202
CA,6061,6061020402,0.00407929932006
CA,6061,6061020501,0.0040792993202
CA,6061,6061020502,0.00407929932016
CA,6061,6061020601,0.0040792993208
CA,6061,6061020602,0.00407929932032
CA,6061,6061020604,0.00407929932036
CA,6061,6061020605,0.00407929931976
CA,6061,6061020606,0.00407929932066
CA,6061,6061020710,0.00407929932292
CA,6061,6061020711,0.00407929932033
CA,6061,6061020712,0.00407929931979
CA,6061,6061020713,0.00407929932048
CA,6061,6061020714,0.00407929931996
CA,6061,6061020715,0.00407929931893
CA,6061,6061020717,0.004079299322
CA,6061,6061020805,0.00407929932224
CA,6061,6061020806,0.00407929931938
CA,6061,6061020901,0.00407929932104
CA,6061,6061020908,0.00407929932106
CA,6061,6061021003,0.00407929932162
CA,6061,6061021034,0.00407929931933
CA,6061,6061021035,0.00407929932078
CA,6061,6061021037,0.0040792993195
CA,6061,6061021038,0.00407929931803
CA,6061,6061021039,0.00407929932129
CA,6061,6061021040,0.00407929932011
CA,6061,6061021043,0.00407929932139
CA,6061,6061021044,0.00407929931972
CA,6061,6061021045,0.00407929932042
CA,6061,6061021046,0.00407929931978
CA,6061,6061021103,0.00407929932397
CA,6061,6061021106,0.00407929932032
CA,6061,6061021108,0.00407929932052
CA,6061,6061021109,0.00407929931829
CA,6061,6061021122,0.00407929932025
CA,6061,6061021123,0.00407929932015
CA,6061,6061021128,0.00407929932134
CA,6061,6061021129,0.00407929932152
CA,6061,6061021130,0.00407929932413
CA,6061,6061021131,0.00407929932019
CA,6061,6061021203,0.0040792993199
CA,6061,6061021204,0.00407929932183
CA,6061,6061021304,0.00407929931958
CA,6061,6061021309,0.00407929932192
CA,6061,6061021322,0.00407929932062
CA,6061,6061021401,0.00407929931772
CA,6061,6061021403,0.00407929932086
CA,6061,6061021501,0.0040792993196
CA,6061,6061021502,0.00407929932088
CA,6061,6061021603,0.00407929931885
CA,6061,6061021604,0.00407929931932
CA,6061,6061021801,0.00407929931654
CA,6061,6061021802,0.00407929932073
CA,6061,6061021901,0.00407929932191
CA,6061,6061021902,0.00407929932101
CA,6061,6061022002,0.00407929931944
CA,6061,6061022011,0.00407929932118
CA,6061,6061022013,0.00407929931942
CA,6061,6061022014,0.00407929932043
CA,6061,6061022100,0.00407929932174
CA,6061,6061022200,0.00407929931999
CA,6061,6061022300,0.00407929931777
CA,6061,6061022400,0.00407929932065
CA,6061,6061022500,0.00407929932001
CA,6061,6061022600,0.00407929932072
CA,6061,6061022800,0.00407929932189
CA,6061,6061022900,0.00407929932125
CA,6061,6061023000,0.00407929931997
CA,6061,6061023100,0.00407929931919
CA,6061,6061023200,0.00407929932069
CA,6061,6061023300,0.00407929931992
CA,6061,6061023400,0.00407929931842
CA,6061,6061023500,0.00407929932101
CA,6061,6061023600,0.00407929932222
CA,6061,6061023700,0.0040792993181
CA,6061,6061023800,0.00407929931667
CA,6061,6061023900,0.00407929931931
CA,6031,6031000100,0.00287221652546
CA,6031,6031000200,0.00287221652514
CA,6031,6031000300,0.00287221652503
CA,6031,6031000402,0.00287221652423
CA,6031,6031000403,0.00287221652432
CA,6031,6031000404,0.00287221652631
CA,6031,6031000405,0.00287221652534
CA,6031,6031000500,0.00287221652529
CA,6031,6031000601,0.00287221652657
CA,6031,6031000602,0.0028722165254
CA,6031,6031000701,0.00287221652473
CA,6031,6031000702,0.00287221652313
CA,6031,6031000800,0.00287221652509
CA,6031,6031000900,0.00287221652523
CA,6031,6031001001,0.00287221652662
CA,6031,6031001002,0.00287221652535
CA,6031,6031001003,0.00287221652381
CA,6031,6031001100,0.00287221652585
CA,6031,6031001200,0.002872216525
CA,6031,6031001300,0.00287221652572
CA,6031,6031001401,0.0028722165222
CA,6031,6031001402,0.00287221652415
CA,6031,6031001500,0.00287221652477
CA,6031,6031001601,0.00287221652598
CA,6031,6031001602,0.00287221652495
CA,6031,6031001701,0.00287221652416
CA,6065,6065030101,0.00358501867818
CA,6065,6065030103,0.00358501867788
CA,6065,6065030104,0.00358501867782
CA,6065,6065030200,0.00358501867796
CA,6065,6065030300,0.00358501867459
CA,6065,6065030400,0.00358501867786
CA,6065,6065030501,0.00358501867833
CA,6065,6065030502,0.00358501867816
CA,6065,6065030503,0.00358501867787
CA,6065,6065030601,0.00358501867563
CA,6065,6065030602,0.00358501867607
CA,6065,6065030603,0.00358501867557
CA,6065,6065030700,0.00358501867487
CA,6065,6065030800,0.00358501867699
CA,6065,6065030900,0.00358501867826
CA,6065,6065031001,0.00358501867819
CA,6065,6065031002,0.00358501867645
CA,6065,6065031100,0.00358501867532
CA,6065,6065031200,0.00358501867793
CA,6065,6065031300,0.00358501867762
CA,6065,6065031401,0.00358501867787
CA,6065,6065031402,0.00358501867851
CA,6065,6065031501,0.00358501867753
CA,6065,6065031502,0.0035850186782
CA,6065,6065031601,0.00358501867805
CA,6065,6065031602,0.00358501867723
CA,6065,6065031701,0.00358501867751
CA,6065,6065031702,0.00358501867548
CA,6065,6065031703,0.00358501867781
CA,6065,6065031704,0.00358501867611
CA,6065,6065040101,0.00358501867682
CA,6065,6065040102,0.00358501867714
CA,6065,6065040201,0.00358501867561
CA,6065,6065040202,0.00358501867987
CA,6065,6065040203,0.00358501867854
CA,6065,6065040204,0.00358501867698
CA,6065,6065040301,0.00358501867821
CA,6065,6065040302,0.00358501867733
CA,6065,6065040303,0.00358501867779
CA,6065,6065040402,0.00358501867672
CA,6065,6065040403,0.00358501867816
CA,6065,6065040404,0.00358501867576
CA,6065,6065040405,0.00358501867705
CA,6065,6065040501,0.00358501867516
CA,6065,6065040502,0.00358501867631
CA,6065,6065040503,0.00358501867827
CA,6065,6065040603,0.00358501867673
CA,6065,6065040604,0.00358501867933
CA,6065,6065040605,0.00358501867635
CA,6065,6065040606,0.00358501867911
CA,6065,6065040607,0.00358501867626
