State,County,CensusTract,Prevalence
KS,20091,20091051400,0.0114663305719
KS,20091,20091051500,0.0114654266353
KS,20091,20091051600,0.0114667174622
KS,20091,20091051700,0.0114654829894
KS,20091,20091051801,0.0114666042483
KS,20091,20091051802,0.0114664201388
KS,20091,20091051803,0.0114670587306
KS,20091,20091051804,0.011465869285
KS,20091,20091051805,0.0114650391229
KS,20091,20091051806,0.0114658791015
KS,20091,20091051902,0.0114665586345
KS,20091,20091051903,0.0114664033755
KS,20091,20091051904,0.01146852685
KS,20091,20091051906,0.0114664493985
KS,20091,20091051907,0.0114657566213
KS,20091,20091051908,0.0114664286074
KS,20091,20091051909,0.0114663679359
KS,20091,20091052001,0.011465587404
KS,20091,20091052003,0.011466259188
KS,20091,20091052004,0.0114660848458
KS,20091,20091052101,0.0114659797248
KS,20091,20091052102,0.0114657985021
KS,20091,20091052201,0.0114668415298
KS,20091,20091052202,0.011466690504
KS,20091,20091052303,0.011465630031
KS,20091,20091052304,0.0114661906959
KS,20091,20091052305,0.0114654942605
KS,20091,20091052306,0.0114653745571
KS,20091,20091052405,0.0114667673137
KS,20091,20091052410,0.01146573031
KS,20091,20091052411,0.0114666888258
KS,20091,20091052414,0.0114660279729
KS,20091,20091052415,0.0114664934682
KS,20091,20091052416,0.0114657956739
KS,20091,20091052417,0.0114670307317
KS,20091,20091052418,0.011466673477
KS,20091,20091052419,0.0114649918752
KS,20091,20091052421,0.0114669493614
KS,20091,20091052502,0.0114647124362
KS,20091,20091052504,0.0114674606166
KS,20091,20091052601,0.0114639626705
KS,20091,20091052603,0.01146638175
KS,20091,20091052604,0.011466522403
KS,20091,20091052606,0.0114659012412
KS,20091,20091052607,0.0114657571929
KS,20091,20091052700,0.0114678937798
KS,20091,20091052801,0.0114648995477
KS,20091,20091052802,0.0114651785983
KS,20091,20091052803,0.0114664500826
KS,20091,20091052904,0.0114654690723
KS,20091,20091052905,0.011465704366
KS,20091,20091052906,0.0114651152736
KS,20091,20091052907,0.0114667407484
KS,20091,20091052908,0.0114632802165
KS,20091,20091052910,0.0114673078552
KS,20091,20091053002,0.0114648186608
KS,20091,20091053004,0.0114661882812
KS,20091,20091053005,0.0114666025351
KS,20091,20091053006,0.0114659293967
KS,20091,20091053007,0.0114658681908
KS,20091,20091053008,0.0114677114919
KS,20091,20091053009,0.0114665738682
KS,20091,20091053010,0.0114645622054
KS,20091,20091053011,0.0114659463134
KS,20091,20091053101,0.0114656315379
KS,20091,20091053102,0.0114659030702
KS,20091,20091053105,0.0114660111024
KS,20091,20091053108,0.0114658520194
KS,20091,20091053109,0.0114666920024
KS,20091,20091053110,0.0114656611803
KS,20091,20091053201,0.0114662689266
KS,20091,20091053202,0.0114672074786
KS,20091,20091053203,0.0114659425665
KS,20091,20091053301,0.0114655115508
KS,20091,20091053302,0.0114656051412
KS,20091,20091053403,0.011466373799
KS,20091,20091053406,0.0114662519611
KS,20091,20091053409,0.0114662734818
KS,20091,20091053410,0.0114660795314
KS,20091,20091053411,0.0114652041155
KS,20091,20091053413,0.0114658823367
KS,20091,20091053414,0.0114648989015
KS,20091,20091053415,0.0114660855001
KS,20091,20091053417,0.0114655025758
KS,20091,20091053418,0.011466076778
KS,20091,20091053419,0.0114651672548
KS,20091,20091053421,0.0114659936335
KS,20091,20091053422,0.0114652089702
KS,20091,20091053423,0.0114663046942
KS,20091,20091053424,0.0114653520226
KS,20091,20091053502,0.0114662021023
KS,20091,20091053505,0.0114668418173
KS,20091,20091053506,0.0114655818324
KS,20091,20091053507,0.0114648316133
KS,20091,20091053508,0.0114659042158
KS,20091,20091053509,0.0114673297677
KS,20091,20091053510,0.0114646592818
KS,20091,20091053555,0.0114656996454
KS,20091,20091053556,0.011466051011
KS,20091,20091053557,0.0114659085852
KS,20091,20091053601,0.0114654112089
KS,20091,20091053602,0.0114649797663
KS,20091,20091053701,0.011465677194
KS,20091,20091053703,0.0114659001506
KS,20091,20091053705,0.0114659505498
KS,20091,20091053707,0.0114680023447
KS,20091,20091053709,0.0114654861546
KS,20091,20091053711,0.0114666027908
KS,20091,20091053712,0.0114654287597
KS,20091,20091053801,0.0114661840508
KS,20091,20091053803,0.0114652432364
KS,20091,20091053804,0.0114662696314
KS,20091,20091980001,0.0114665448673
KS,20091,20091980002,0.0114657530734
KS,20091,20091980003,0.0114632656171
KS,20189,20189965100,0.0136000860192
KS,20189,20189965200,0.0136003395918
KS,20073,20073965600,0.0114349582471
KS,20073,20073965700,0.011434715925
KS,20073,20073965800,0.0114346823552
KS,20153,20153950600,0.00883554893477
KS,20191,20191962100,0.0223223512518
KS,20191,20191962200,0.0223227480296
KS,20191,20191962300,0.0223230498703
KS,20191,20191962400,0.0223222504031
KS,20191,20191962500,0.02232188161
KS,20191,20191962600,0.0223217439431
KS,20055,20055960100,0.00365017982634
KS,20055,20055960200,0.00365023571481
KS,20055,20055960300,0.0036497201883
KS,20055,20055960401,0.00364916725061
KS,20055,20055960403,0.00364957178274
KS,20055,20055960404,0.00365021583634
KS,20055,20055960501,0.00365004639679
KS,20055,20055960503,0.00364948731864
KS,20055,20055960505,0.00364925008933
KS,20055,20055960507,0.00364870747556
KS,20055,20055960508,0.0036504076116
KS,20055,20055960600,0.0036501389277
KS,20059,20059954100,0.0149671142782
KS,20059,20059954200,0.014967413323
KS,20059,20059954300,0.0149656786097
KS,20059,20059954400,0.0149687405889
KS,20059,20059954500,0.0149669572714
KS,20003,20003953600,0.0114345763658
KS,20003,20003953700,0.0114342177653
KS,20123,20123176600,0.0386155234668
KS,20123,20123176700,0.0386162027425
KS,20207,20207096600,0.00883548821582
KS,20207,20207096700,0.00883559078877
KS,20175,20175965600,0.00862162484618
KS,20175,20175965700,0.0086221435459
KS,20175,20175965800,0.00862195821368
KS,20175,20175965900,0.00862212325769
KS,20175,20175966000,0.00862148673096
KS,20111,20111000100,0.0136571033599
KS,20111,20111000200,0.0136561951601
KS,20111,20111000300,0.0136563528957
KS,20111,20111000400,0.0136567333358
KS,20111,20111000500,0.013657170233
KS,20111,20111000600,0.0136565529728
KS,20111,20111000700,0.0136565014546
KS,20111,20111000800,0.0136558138686
KS,20105,20105086100,0.00883400338474
KS,20075,20075958600,0.00883441312759
KS,20095,20095961100,0.0108753039987
KS,20095,20095961200,0.0108759115756
KS,20095,20095961300,0.0108774413186
KS,20193,20193953100,0.0136011379899
KS,20193,20193953400,0.0136003341031
KS,20161,20161000200,0.0131278414244
KS,20161,20161000303,0.0131268789816
KS,20161,20161000304,0.0131262889633
KS,20161,20161000500,0.0131267366347
KS,20161,20161000600,0.0131266059336
KS,20161,20161000700,0.0131255238868
KS,20161,20161000801,0.0131271292989
KS,20161,20161000802,0.0131269566755
KS,20161,20161000900,0.0131260396895
KS,20161,20161001002,0.0131266941347
KS,20161,20161001100,0.0131263956511
KS,20161,20161001301,0.0131266694177
KS,20161,20161001302,0.0131263909891
KS,20161,20161980000,0.0131285433831
KS,20005,20005081600,0.0101053475598
KS,20005,20005081700,0.0101068197786
KS,20005,20005081800,0.0101066952859
KS,20005,20005081900,0.0101058503213
KS,20009,20009971100,0.0115287268311
KS,20009,20009971200,0.0115294319575
KS,20009,20009971300,0.0115288335974
KS,20009,20009971400,0.01152810477
KS,20009,20009971500,0.0115287446748
KS,20009,20009971600,0.0115298379517
KS,20009,20009971700,0.0115288305361
KS,20009,20009971800,0.0115286426959
KS,20203,20203957600,0.00883726758151
KS,20185,20185470600,0.0088352740987
KS,20185,20185470700,0.0088350360518
KS,20209,20209040001,0.00939055532757
KS,20209,20209040002,0.00939022597277
KS,20209,20209040200,0.00938987241782
KS,20209,20209040300,0.00939031807923
KS,20209,20209040400,0.00938953451686
KS,20209,20209040500,0.00938993038494
KS,20209,20209040600,0.00938978832474
KS,20209,20209040700,0.00938888106631
KS,20209,20209040800,0.00939055493876
KS,20209,20209040900,0.00938963715888
KS,20209,20209041000,0.00939006912363
KS,20209,20209041100,0.0093893502694
KS,20209,20209041200,0.00939027180191
KS,20209,20209041300,0.00939078715475
KS,20209,20209041500,0.00938975774502
KS,20209,20209041600,0.00939061783071
KS,20209,20209041700,0.009389742596
KS,20209,20209041800,0.00939035936261
KS,20209,20209041900,0.00938847652492
KS,20209,20209042001,0.00938938927567
KS,20209,20209042002,0.00939072911008
KS,20209,20209042100,0.00939005710121
KS,20209,20209042200,0.00939131221452
KS,20209,20209042300,0.00938934965544
KS,20209,20209042400,0.00938986515929
KS,20209,20209042501,0.00939001204397
KS,20209,20209042502,0.00939017428106
KS,20209,20209042600,0.00939074455563
KS,20209,20209042700,0.0093901678762
KS,20209,20209042800,0.00938938561593
KS,20209,20209043000,0.00939040179758
KS,20209,20209043301,0.00938937459527
KS,20209,20209043400,0.0093900387862
KS,20209,20209043500,0.00938962019494
KS,20209,20209043600,0.00939074822099
KS,20209,20209043700,0.00939052257173
KS,20209,20209043802,0.00938992553202
KS,20209,20209043803,0.00939064788574
KS,20209,20209043804,0.00938985551821
KS,20209,20209043903,0.00939035707347
KS,20209,20209043904,0.00939007219726
KS,20209,20209043905,0.00939065351248
KS,20209,20209044001,0.00939080869993
KS,20209,20209044003,0.00938960337017
KS,20209,20209044004,0.00939007251591
KS,20209,20209044101,0.00939004335223
KS,20209,20209044102,0.00939002971757
KS,20209,20209044103,0.00939044761863
KS,20209,20209044104,0.00939044576139
KS,20209,20209044201,0.00939058061994
KS,20209,20209044202,0.00939076774499
KS,20209,20209044301,0.00938971825107
KS,20209,20209044302,0.00938960348738
KS,20209,20209044303,0.0093903764201
KS,20209,20209044400,0.00939076232945
KS,20209,20209044500,0.00939033807209
KS,20209,20209044601,0.00938994015251
KS,20209,20209044602,0.00939024000857
KS,20209,20209044603,0.00939052949058
KS,20209,20209044702,0.00938969581112
KS,20209,20209044703,0.00938972272667
KS,20209,20209044704,0.00938943054381
KS,20209,20209044803,0.00939002442313
KS,20209,20209044804,0.00938966278961
KS,20209,20209044805,0.00939017591402
KS,20209,20209044806,0.00939095606896
KS,20209,20209044900,0.00939054856832
KS,20209,20209045000,0.00938994824778
KS,20209,20209045100,0.00938995165566
KS,20209,20209045200,0.00939003603387
KS,20133,20133951600,0.0112277741707
KS,20133,20133951700,0.0112277940715
KS,20133,20133951800,0.0112282777138
KS,20133,20133951900,0.0112272951608
KS,20133,20133952000,0.0112277476481
KS,20067,20067963600,0.0136012687343
KS,20067,20067963700,0.0136007008193
KS,20021,20021958100,0.0114340260963
KS,20021,20021958200,0.0114347652707
KS,20021,20021958300,0.0114352217124
KS,20021,20021958400,0.0114351912587
KS,20021,20021958500,0.0114371516904
KS,20021,20021958600,0.0114344074845
KS,20019,20019964600,0.0155211065158
KS,20167,20167973800,0.0136019360741
KS,20167,20167973900,0.0135994184927
KS,20197,20197483100,0.016609856302
KS,20197,20197483200,0.0166085347277
KS,20117,20117040701,0.0130116386689
KS,20117,20117060510,0.0130138870739
KS,20117,20117070182,0.0130130723465
KS,20117,20117090186,0.0130128649175
KS,20157,20157978100,0.00883491462842
KS,20157,20157978200,0.00883305373602
KS,20157,20157978300,0.00883456557916
KS,20051,20051072600,0.0195828002239
KS,20051,20051072701,0.0195824813569
KS,20051,20051072702,0.0195821483493
KS,20051,20051072800,0.0195819527557
KS,20051,20051072900,0.0195824612683
KS,20051,20051073000,0.019582230461
KS,20129,20129964600,0.00883612201859
KS,20049,20049965100,0.0155219520996
KS,20035,20035493100,0.0125352273993
KS,20035,20035493200,0.0125352158189
KS,20035,20035493300,0.0125348490349
KS,20035,20035493400,0.0125341977212
KS,20035,20035493500,0.0125338798438
KS,20035,20035493600,0.0125348916648
KS,20035,20035493700,0.0125360885918
KS,20035,20035493800,0.0125353937117
KS,20035,20035493900,0.0125370722581
KS,20035,20035494000,0.0125345949739
KS,20035,20035494100,0.012534522739
KS,20017,20017960600,0.00883543510355
KS,20053,20053086600,0.013601678228
KS,20053,20053086700,0.0136016945852
KS,20177,20177000400,0.0184064170886
KS,20177,20177000500,0.0184065974898
KS,20177,20177000600,0.0184063254549
KS,20177,20177000700,0.0184067565424
KS,20177,20177000800,0.0184066145854
KS,20177,20177000900,0.0184069007589
KS,20177,20177001000,0.0184065581376
KS,20177,20177001100,0.0184064629673
KS,20177,20177001200,0.01840720652
KS,20177,20177001300,0.0184078644605
KS,20177,20177001500,0.0184051048804
KS,20177,20177001601,0.0184068927006
KS,20177,20177001603,0.0184067193479
KS,20177,20177001604,0.0184075513348
KS,20177,20177001800,0.0184079080345
KS,20177,20177001900,0.0184074988242
KS,20177,20177002100,0.0184064843083
KS,20177,20177002200,0.018407839046
KS,20177,20177002400,0.018406774548
KS,20177,20177002500,0.0184059232581
KS,20177,20177002601,0.0184078061407
KS,20177,20177002602,0.0184065914496
KS,20177,20177002701,0.0184067400774
KS,20177,20177002702,0.0184068690049
KS,20177,20177002800,0.0184064081747
KS,20177,20177002900,0.0184066873955
KS,20177,20177003001,0.0184061842256
KS,20177,20177003002,0.0184066080054
KS,20177,20177003100,0.0184068449184
KS,20177,20177003301,0.018407170906
KS,20177,20177003302,0.0184067929621
KS,20177,20177003400,0.0184065568689
KS,20177,20177003500,0.0184060753274
KS,20177,20177003601,0.0184067037057
KS,20177,20177003604,0.0184074933169
KS,20177,20177003605,0.018406742513
KS,20177,20177003606,0.0184064948914
KS,20177,20177003607,0.0184067838849
KS,20177,20177003700,0.0184068513861
KS,20177,20177003901,0.0184062963016
KS,20177,20177003902,0.0184075177827
KS,20177,20177004000,0.0184068403601
KS,20177,20177004100,0.0184066806489
KS,20109,20109954600,0.00883583498991
KS,20115,20115489500,0.0114348467655
KS,20115,20115489600,0.0114350149662
KS,20115,20115489700,0.0114340064763
KS,20115,20115489800,0.0114347853867
KS,20007,20007968100,0.00883678985528
KS,20007,20007968200,0.00883567359785
KS,20171,20171957100,0.0136002303881
KS,20147,20147475100,0.0136016567189
KS,20147,20147475200,0.0136013226837
KS,20147,20147475300,0.0136015591014
KS,20083,20083461100,0.00883538252875
KS,20181,20181453600,0.0136000893927
KS,20181,20181453700,0.0136009840186
KS,20033,20033967600,0.00883544726349
KS,20065,20065952100,0.00883542692887
KS,20065,20065952200,0.00883511003778
KS,20097,20097969100,0.00883539011537
KS,20125,20125950100,0.00896101082279
KS,20125,20125950200,0.00896176370748
KS,20125,20125950300,0.00896288109921
KS,20125,20125950400,0.0089620366677
KS,20125,20125950500,0.00896111863679
KS,20125,20125950600,0.0089607551839
KS,20125,20125950700,0.00896181778312
KS,20125,20125950800,0.00896115940392
KS,20125,20125950900,0.00896075350454
KS,20125,20125951000,0.00896021097974
KS,20125,20125951100,0.00896053145273
KS,20125,20125951200,0.00896143622106
KS,20125,20125951300,0.00896148437033
KS,20187,20187964100,0.00883464302894
KS,20143,20143085600,0.00883449272792
KS,20143,20143085700,0.00883536208995
KS,20077,20077961600,0.0155214173272
KS,20077,20077961700,0.0155214257756
KS,20077,20077961800,0.0155196303541
KS,20145,20145970200,0.0136003238987
KS,20145,20145970300,0.0136009467573
KS,20085,20085082600,0.021175632659
KS,20085,20085082700,0.0211761498173
KS,20085,20085082800,0.021175446758
KS,20183,20183475800,0.00883563989474
KS,20183,20183475900,0.00883529288963
KS,20011,20011955600,0.0171099726264
KS,20011,20011955700,0.0171093505927
KS,20011,20011955800,0.0171094170937
KS,20011,20011955900,0.0171096901507
KS,20011,20011956000,0.0171100272775
KS,20127,20127963600,0.0155211981337
KS,20127,20127963700,0.0155210991312
KS,20151,20151968600,0.0290340851524
KS,20151,20151968700,0.0290333392372
KS,20151,20151968800,0.0290322433841
KS,20071,20071958100,0.00883419443788
KS,20039,20039951100,0.0088359784598
KS,20039,20039951200,0.00883525582984
KS,20149,20149000100,0.0118624794349
KS,20149,20149000200,0.0118622766534
KS,20149,20149000300,0.0118633813634
KS,20149,20149000400,0.0118640194716
KS,20139,20139010100,0.016344831583
KS,20139,20139010200,0.0163452113379
KS,20139,20139010300,0.0163441824483
KS,20139,20139010400,0.0163450722617
KS,20139,20139010500,0.0163450924468
KS,20107,20107955100,0.0104676294304
KS,20107,20107955200,0.0104689216072
KS,20173,20173000100,0.00959196340448
KS,20173,20173000200,0.0095914267997
KS,20173,20173000300,0.00959312831422
KS,20173,20173000400,0.00959208078443
KS,20173,20173000600,0.00959307697337
KS,20173,20173000700,0.00959347386181
KS,20173,20173000800,0.00959176243222
KS,20173,20173000900,0.00959338424382
KS,20173,20173001000,0.00959316451147
KS,20173,20173001100,0.00959368772264
KS,20173,20173001400,0.00959161898137
KS,20173,20173001500,0.00959307835457
KS,20173,20173001800,0.00959254663419
KS,20173,20173001900,0.00959224332735
KS,20173,20173002000,0.00959054882838
KS,20173,20173002100,0.00959199659086
KS,20173,20173002200,0.00959179307687
KS,20173,20173002300,0.00959192153772
KS,20173,20173002400,0.00959298363687
KS,20173,20173002600,0.00959266170731
KS,20173,20173002700,0.00959280029471
KS,20173,20173002800,0.00959277941906
KS,20173,20173002900,0.00959284737812
KS,20173,20173003000,0.00959198482117
KS,20173,20173003100,0.00959098754589
KS,20173,20173003200,0.00959268142614
KS,20173,20173003400,0.00959207389865
KS,20173,20173003500,0.00959081996258
KS,20173,20173003600,0.00959145138821
KS,20173,20173003700,0.00959156578407
KS,20173,20173003800,0.00959267883803
KS,20173,20173003900,0.00959277533844
KS,20173,20173004000,0.00959237761103
KS,20173,20173004300,0.00959175887616
KS,20173,20173005100,0.00959295223331
KS,20173,20173005200,0.00959272420358
KS,20173,20173005300,0.00959238986933
KS,20173,20173005400,0.00959253130697
KS,20173,20173005501,0.00959312602988
KS,20173,20173005502,0.00959135981182
KS,20173,20173005600,0.00959230064957
KS,20173,20173005700,0.00959215916072
KS,20173,20173005800,0.0095918434845
KS,20173,20173005900,0.00959245260169
KS,20173,20173006000,0.00959235976196
KS,20173,20173006100,0.00959272076786
KS,20173,20173006200,0.00959236444641
KS,20173,20173006300,0.00959104481899
KS,20173,20173006400,0.00959138533112
KS,20173,20173006500,0.00959207009668
KS,20173,20173006600,0.00959271981545
KS,20173,20173006700,0.00959172230043
KS,20173,20173006800,0.00959155050046
KS,20173,20173006900,0.00959260019728
KS,20173,20173007000,0.00959196174383
KS,20173,20173007101,0.00959289460111
KS,20173,20173007102,0.00959189331796
KS,20173,20173007201,0.00959282499254
KS,20173,20173007203,0.00959130844265
KS,20173,20173007204,0.00959264693165
KS,20173,20173007301,0.00959250134108
KS,20173,20173007302,0.00959251358062
KS,20173,20173007400,0.0095922928588
KS,20173,20173007500,0.00959141823166
KS,20173,20173007600,0.00959223155846
KS,20173,20173007700,0.00959131935125
KS,20173,20173007800,0.0095921718358
KS,20173,20173008000,0.00959174900467
KS,20173,20173008100,0.00959264303918
KS,20173,20173008200,0.00959129380054
KS,20173,20173008300,0.00959191803366
KS,20173,20173008400,0.00959200111953
KS,20173,20173008500,0.00959282962151
KS,20173,20173008600,0.00959240606892
KS,20173,20173008700,0.00959208651384
KS,20173,20173008800,0.00959249478477
KS,20173,20173008900,0.00959171335978
KS,20173,20173009000,0.00959205657843
KS,20173,20173009100,0.0095924229804
KS,20173,20173009200,0.00959106610216
KS,20173,20173009301,0.00959190803436
KS,20173,20173009302,0.00959157079698
KS,20173,20173009401,0.0095921432694
KS,20173,20173009402,0.00959212828627
KS,20173,20173009503,0.00959295443208
KS,20173,20173009504,0.00959322618516
KS,20173,20173009505,0.00959143380567
KS,20173,20173009506,0.00959318017353
KS,20173,20173009507,0.00959179417413
KS,20173,20173009508,0.00959285259699
KS,20173,20173009509,0.00959255302961
KS,20173,20173009510,0.00959231641852
KS,20173,20173009511,0.00959205217721
KS,20173,20173009512,0.00959242718775
KS,20173,20173009513,0.00959207300056
KS,20173,20173009603,0.00959279047253
KS,20173,20173009604,0.00959248958512
KS,20173,20173009605,0.00959277071145
KS,20173,20173009700,0.00959178749632
KS,20173,20173009801,0.00959185750678
KS,20173,20173009802,0.00959275531709
KS,20173,20173009900,0.00959286484306
KS,20173,20173010001,0.00959260060372
KS,20173,20173010002,0.00959188468699
KS,20173,20173010003,0.00959182661151
KS,20173,20173010004,0.00959243543622
KS,20173,20173010005,0.00959157992084
KS,20173,20173010106,0.0095928211312
KS,20173,20173010107,0.00959253405568
KS,20173,20173010108,0.00959172926891
KS,20173,20173010109,0.00959214043534
KS,20173,20173010110,0.00959231131879
KS,20173,20173010111,0.00959222818301
KS,20173,20173010113,0.00959305116703
KS,20173,20173010115,0.00959246531751
KS,20173,20173010116,0.00959325303539
KS,20173,20173010200,0.00959195523942
KS,20173,20173010300,0.00959289481307
KS,20173,20173010400,0.00959297260344
KS,20173,20173010500,0.00959152438191
KS,20173,20173010600,0.00959181777916
KS,20173,20173010700,0.00959195302673
KS,20173,20173010801,0.00959172343153
KS,20173,20173010802,0.00959164047344
KY,21163,21163970100,0.0140510876264
KY,21163,21163970200,0.0140510884119
KY,21163,21163970301,0.0140510891114
KY,21163,21163970302,0.0140510882096
KY,21163,21163970401,0.0140510882753
KY,21163,21163970402,0.0140510876914
KY,21163,21163970500,0.014051087935
KY,21163,21163980100,0.0140510891225
KY,21191,21191930100,0.00851114110507
KY,21191,21191930200,0.00851114192279
KY,21191,21191930300,0.00851114060681
KY,21189,21189930100,0.00819853769689
KY,21189,21189930200,0.00819853877503
KY,21175,21175950100,0.00819853777069
KY,21175,21175950200,0.00819853908704
KY,21175,21175950300,0.00819853838734
KY,21175,21175950400,0.00819853814102
KY,21175,21175950500,0.00819853822104
KY,21013,21013960100,0.00806118233685
KY,21013,21013960200,0.00806118067941
KY,21013,21013960300,0.00806118207655
KY,21013,21013960400,0.00806118199038
KY,21013,21013960500,0.00806118156298
KY,21013,21013960600,0.00806118227691
KY,21013,21013960700,0.00806118205222
KY,21013,21013960800,0.00806118257467
KY,21013,21013961100,0.00806118277215
KY,21101,21101020100,0.00372136639062
KY,21101,21101020200,0.00372136737113
KY,21101,21101020300,0.00372136641388
KY,21101,21101020400,0.00372136708323
KY,21101,21101020500,0.00372136671438
KY,21101,21101020601,0.00372136634189
KY,21101,21101020602,0.00372136835689
KY,21101,21101020701,0.00372136724987
KY,21101,21101020702,0.00372136683804
KY,21101,21101020800,0.00372136798797
KY,21101,21101020900,0.00372136668416
KY,21081,21081920100,0.0051063832546
KY,21081,21081920200,0.00510638288076
KY,21081,21081920300,0.00510638368035
KY,21081,21081920400,0.00510638280732
KY,21065,21065920100,0.00620709489409
KY,21065,21065920200,0.00620709449075
KY,21065,21065920300,0.00620709485129
KY,21065,21065920400,0.00620709488302
KY,21117,21117060300,0.01708947241
KY,21117,21117060700,0.0170894729265
KY,21117,21117060900,0.017089472972
KY,21117,21117061000,0.0170894730899
KY,21117,21117061100,0.017089472516
KY,21117,21117061200,0.0170894736622
KY,21117,21117061300,0.0170894732735
KY,21117,21117061400,0.0170894735588
KY,21117,21117061600,0.0170894728294
KY,21117,21117063603,0.0170894727787
KY,21117,21117063604,0.0170894730229
KY,21117,21117063605,0.0170894724854
KY,21117,21117063606,0.0170894728415
KY,21117,21117063701,0.0170894744329
KY,21117,21117063702,0.0170894733698
KY,21117,21117063800,0.0170894731654
KY,21117,21117064000,0.0170894726267
KY,21117,21117064100,0.0170894726082
KY,21117,21117064200,0.017089472622
KY,21117,21117064300,0.0170894732615
KY,21117,21117064400,0.017089472256
KY,21117,21117064500,0.01708947279
KY,21117,21117064600,0.0170894730254
KY,21117,21117064700,0.0170894724398
KY,21117,21117064800,0.0170894725651
KY,21117,21117064900,0.0170894730646
KY,21117,21117065000,0.0170894729812
KY,21117,21117065100,0.0170894730621
KY,21117,21117065200,0.0170894726901
KY,21117,21117065300,0.0170894731291
KY,21117,21117065400,0.0170894735349
KY,21117,21117065501,0.0170894728874
KY,21117,21117065502,0.0170894720408
KY,21117,21117065600,0.0170894731032
KY,21117,21117065700,0.0170894725825
KY,21117,21117065800,0.0170894730418
KY,21117,21117065900,0.0170894729148
KY,21117,21117066800,0.0170894734329
KY,21117,21117066900,0.0170894733429
KY,21117,21117067000,0.0170894733119
KY,21117,21117067100,0.0170894731629
KY,21145,21145030100,0.00466013820558
KY,21145,21145030200,0.00466013780007
KY,21145,21145030300,0.00466013806446
KY,21145,21145030400,0.00466013779858
KY,21145,21145030500,0.00466013745259
KY,21145,21145030600,0.00466013725194
KY,21145,21145030700,0.00466013779427
KY,21145,21145030800,0.00466013780176
KY,21145,21145030900,0.00466013750443
KY,21145,21145031000,0.00466013837295
KY,21145,21145031100,0.00466013686075
KY,21145,21145031200,0.00466013773822
KY,21145,21145031301,0.00466013777409
KY,21145,21145031302,0.00466013690078
KY,21145,21145031400,0.0046601373538
KY,21145,21145031500,0.00466013782969
KY,21145,21145031600,0.00466013795235
KY,21207,21207960101,0.00819853782302
KY,21207,21207960102,0.00819853807266
KY,21207,21207960200,0.00819853818137
KY,21207,21207960300,0.00819853835189
KY,21207,21207960400,0.00819853792782
KY,21099,21099970100,0.00781587495799
KY,21099,21099970200,0.00781587534314
KY,21099,21099970300,0.00781587495185
KY,21099,21099970400,0.00781587538731
KY,21099,21099970500,0.00781587449093
KY,21129,21129950100,0.0169924145924
KY,21129,21129950200,0.016992415205
KY,21129,21129950300,0.0169924154433
KY,21039,21039960100,0.00819853837692
KY,21039,21039960200,0.00819853837882
KY,21039,21039960300,0.00819853777501
KY,21091,21091960100,0.00980693325972
KY,21091,21091960200,0.00980693459019
KY,21091,21091960300,0.00980693475848
KY,21097,21097950100,0.00633755873064
KY,21097,21097950200,0.00633755802347
KY,21097,21097950300,0.00633755796528
KY,21097,21097950400,0.00633755893589
KY,21097,21097950500,0.00633755822445
KY,21105,21105970100,0.0081985372922
KY,21041,21041950100,0.0083753595546
KY,21041,21041950200,0.00837536057456
KY,21041,21041950300,0.00837536048229
KY,21029,21029020101,0.00522993944965
KY,21029,21029020102,0.00522993948549
KY,21029,21029020103,0.00522993970046
KY,21029,21029020201,0.0052299389379
KY,21029,21029020202,0.00522993977022
KY,21029,21029020300,0.00522994000732
KY,21029,21029020400,0.00522993822405
KY,21029,21029020500,0.00522993991812
KY,21029,21029020601,0.005229939955
KY,21029,21029020602,0.00522993873268
KY,21029,21029020701,0.00522993919802
KY,21029,21029020702,0.00522993923044
KY,21029,21029020800,0.0052299398848
KY,21029,21029020900,0.00522993878923
KY,21029,21029021101,0.0052299401846
KY,21029,21029021102,0.00522993931193
KY,21029,21029021200,0.00522994024526
KY,21029,21029980100,0.00522993993678
KY,21085,21085950100,0.0196501894733
KY,21085,21085950200,0.0196501887657
KY,21085,21085950300,0.019650188979
KY,21085,21085950400,0.0196501880762
KY,21085,21085950500,0.019650189458
KY,21085,21085950600,0.0196501902702
KY,21085,21085950700,0.0196501895707
KY,21057,21057950100,0.00819853737845
KY,21057,21057950200,0.0081985377141
KY,21089,21089040100,0.00413324723012
KY,21089,21089040201,0.00413324794692
KY,21089,21089040202,0.00413324732237
KY,21089,21089040300,0.00413324822241
KY,21089,21089040400,0.00413324756072
KY,21089,21089040501,0.0041332495101
KY,21089,21089040502,0.00413324796486
KY,21089,21089040600,0.00413324862591
KY,21089,21089040700,0.00413324838357
KY,21079,21079970100,0.0194851448437
KY,21079,21079970200,0.0194851446801
KY,21079,21079970300,0.0194851437586
KY,21079,21079970400,0.0194851442118
KY,21135,21135930100,0.00854630575308
KY,21135,21135930200,0.00854630676925
KY,21135,21135930300,0.00854630673082
KY,21135,21135930400,0.00854630681923
KY,21221,21221970100,0.00796386840014
KY,21221,21221970200,0.00796386828625
KY,21221,21221970300,0.00796386738399
KY,21221,21221980100,0.00796386861311
KY,21221,21221980200,0.0079638679602
KY,21127,21127930100,0.00837536074429
KY,21127,21127930200,0.00837536004194
KY,21127,21127930300,0.00837536100239
KY,21127,21127930400,0.00837536057176
KY,21127,21127930500,0.00837536013429
KY,21239,21239050103,0.0125361613446
